
# new_sentence = yes, end_paragraph=yes
# text = דיוור דיגיטלי

2	ה_	ה	DET	DET	PronType=Art
3	חֲלוּפָה	חלופה	NOUN	NOUN	Gender=Fem|Number=Sing	חֲלוּפָה	_
4-5	לְמַחֲזִיקֵי	_	_	_	_
4	לְ	ל	ADP	ADP
5	מַחֲזִיקֵי	החזיק	VERB	VERB	Definite=Cons|Gender=Masc|HebBinyan=HIFIL|HebRoot=חזק|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act	הֶחֱזִיק	_
6	תְּעוּדַת	תעודה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	תְּעוּדָה	_
7	זֶהוּת	זהות	NOUN	NOUN	Gender=Fem|Number=Sing	זֶהוּת	_
8	בִּיּוֹמֶטְרִית	ביומטרי	ADJ	ADJ	Gender=Fem|Number=Sing	בִּיּוֹמֶטְרִי	_
9-11	, יוּכְלוּ	_	_	_	_
9	,		PUNCT	PUNCT		,	_
10	 		X	X	DictaNote=Unknown	 	_
11	יוּכְלוּ	יכל	AUX	AUX	Gender=Masc|Number=Plur|Person=3|Tense=Fut|VerbType=Mod	יכל	_
12	לְבַצֵּעַ	ביצע	VERB	VERB	HebBinyan=PIEL|HebRoot=בצע|VerbForm=Inf|Voice=Act	בִּצֵּעַ	_
13	הַרְשָׁמָה	הרשמה	NOUN	NOUN	Gender=Fem|Number=Sing	הַרְשָׁמָה	_
14	בְּאֶמְצָעוּת	באמצעות	ADP	ADP		בְּאֶמְצָעוּת	_
15	קוֹרֵא	קורא	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	קוֹרֵא	_
16	כַּרְטִיסִים	כרטיס	NOUN	NOUN	Gender=Masc|Number=Plur	כַּרְטִיס	_
17-19	וְהַתְּעוּדָה	_	_	_	_
17	וְ	ו	CCONJ	CCONJ
18	ה	ה	DET	DET	PronType=Art
19	תְּעוּדָה	תעודה	NOUN	NOUN	Gender=Fem|Number=Sing	תְּעוּדָה	_
20	אוֹ	או	CCONJ	CCONJ		אוֹ	_
21-22	בְּעֶמְדַּת	_	_	_	_
21	בְּ	ב	ADP	ADP
22	עֶמְדַּת	עמדה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	עֶמְדָּה	_
23	שֵׁרוּת	שירות	NOUN	NOUN	Gender=Masc|Number=Sing	שֵׁרוּת	_
24	עַצְמִי	עצמי	ADJ	ADJ	Gender=Masc|Number=Sing	עַצְמִי	_
25	.		PUNCT	PUNCT		.	_

# new_sentence = yes, end_paragraph=yes
# text =

# new_sentence = yes, end_paragraph=yes
# text = מספר חשבון בנק לקבלת סיוע בשכר דירה

1	מִסְפַּר	מספר	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	מִסְפָּר	_
2	חֶשְׁבּוֹן	חשבון	NOUN	NOUN	Gender=Masc|Number=Sing	חֶשְׁבּוֹן	_
3	בַּנְק	בנק	NOUN	NOUN	Gender=Masc|Number=Sing	בַּנְק	_
4-5	לְקַבָּלַת	_	_	_	_
4	לְ	ל	ADP	ADP
5	קַבָּלַת	קבלה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	קַבָּלָה	_
6	סִיּוּעַ	סיוע	NOUN	NOUN	Gender=Masc|Number=Sing	סִיּוּעַ	_
7-8	בִּשְׂכַר	_	_	_	_
7	בִּ	ב	ADP	ADP
8	שְׂכַר	שכר	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	שָׂכָר	_
9	דִּירָה	דירה	NOUN	NOUN	Gender=Fem|Number=Sing	דִּירָה	_

# new_sentence = yes, end_paragraph=yes
# text = זמין למקבלי סיוע ממשרד הבינוי והשיכון

1	זָמִין	זמין	ADJ	ADJ	Gender=Masc|Number=Sing	זָמִין	_
2-3	לִמְקַבְּלֵי	_	_	_	_
2	לִ	ל	ADP	ADP
3	מְקַבְּלֵי	קיבל	VERB	VERB	Definite=Cons|Gender=Masc|HebBinyan=PIEL|HebRoot=קבל|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act	קִבֵּל	_
4	סִיּוּעַ	סיוע	NOUN	NOUN	Gender=Masc|Number=Sing	סִיּוּעַ	_
5-6	מִמִּשְׂרַד	_	_	_	_
5	מִ	מ	ADP	ADP
6	מִּשְׂרַד	משרד	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	מִשְׂרָד	_
7-8	הַבִּנּוּי	_	_	_	_
7	ה	ה	DET	DET	PronType=Art
8	בִּנּוּי	בינוי	NOUN	NOUN	Gender=Masc|Number=Sing	בִּנּוּי	_
9-11	וְהַשִּׁכּוּן	_	_	_	_
9	וְ	ו	CCONJ	CCONJ
10	ה	ה	DET	DET	PronType=Art
11	שִּׁכּוּן	שיכון	NOUN	NOUN	Gender=Masc|Number=Sing	שִׁכּוּן	_

# new_sentence = yes, end_paragraph=no
# text = יש להזין את מספר חשבון הבנק בו מתקבל תשלום סיוע בשכר דירה.
1	יֵשׁ	יש	AUX	AUX	VerbType=Mod	יֵשׁ	_
2	לְהָזִין	הזין	VERB	VERB	HebBinyan=HIFIL|HebRoot=זון|VerbForm=Inf|Voice=Act	הֵזִין	_
3	אֶת	את	ADP	ADP		אֶת	_
4	מִסְפַּר	מספר	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	מִסְפָּר	_
5	חֶשְׁבּוֹן	חשבון	NOUN	NOUN	Gender=Masc|Number=Sing	חֶשְׁבּוֹן	_
6-7	הַבַּנְק	_	_	_	_
6	ה	ה	DET	DET	PronType=Art
7	בַּנְק	בנק	NOUN	NOUN	Gender=Masc|Number=Sing	בַּנְק	_
8-9	בּוֹ	_	_	_	_
8	ב_	ב	ADP	ADP		בְּ	_
9	_הוא	הוא	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs
10	מִתְקַבֵּל	התקבל	VERB	VERB	Gender=Masc|HebBinyan=HITPAEL|HebRoot=קבל|Number=Sing|Person=1,2,3|VerbForm=Part	הִתְקַבֵּל	_
11	תַּשְׁלוּם	תשלום	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	תַּשְׁלוּם	_
12	סִיּוּעַ	סיוע	NOUN	NOUN	Gender=Masc|Number=Sing	סִיּוּעַ	_
13-14	בִּשְׂכַר	_	_	_	_
13	בִּ	ב	ADP	ADP
14	שְׂכַר	שכר	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	שָׂכָר	_
15	דִּירָה	דירה	NOUN	NOUN	Gender=Fem|Number=Sing	דִּירָה	_
16	.		PUNCT	PUNCT		.	_

# new_sentence = yes, end_paragraph=yes
# text =

# new_sentence = yes, end_paragraph=yes
# text = תאריך סיום חוזה שכירות

1	תַּאֲרִיךְ	תאריך	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	תַּאֲרִיךְ	_
2	סִיּוּם	סיום	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	סִיּוּם	_
3	חוֹזֶה	חוזה	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	חוֹזֶה	_
4	שְׂכִירוּת	שכירות	NOUN	NOUN	Gender=Fem|Number=Sing	שְׂכִירוּת	_

# new_sentence = yes, end_paragraph=yes
# text = זמין למקבלי סיוע ממשרד הבינוי והשיכון

1	זָמִין	זמין	ADJ	ADJ	Gender=Masc|Number=Sing	זָמִין	_
2-3	לִמְקַבְּלֵי	_	_	_	_
2	לִ	ל	ADP	ADP
3	מְקַבְּלֵי	קיבל	VERB	VERB	Definite=Cons|Gender=Masc|HebBinyan=PIEL|HebRoot=קבל|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act	קִבֵּל	_
4	סִיּוּעַ	סיוע	NOUN	NOUN	Gender=Masc|Number=Sing	סִיּוּעַ	_
5-6	מִמִּשְׂרַד	_	_	_	_
5	מִ	מ	ADP	ADP
6	מִּשְׂרַד	משרד	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	מִשְׂרָד	_
7-8	הַבִּנּוּי	_	_	_	_
7	ה	ה	DET	DET	PronType=Art
8	בִּנּוּי	בינוי	NOUN	NOUN	Gender=Masc|Number=Sing	בִּנּוּי	_
9-11	וְהַשִּׁכּוּן	_	_	_	_
9	וְ	ו	CCONJ	CCONJ
10	ה	ה	DET	DET	PronType=Art
11	שִּׁכּוּן	שיכון	NOUN	NOUN	Gender=Masc|Number=Sing	שִׁכּוּן	_

