34	ה_	ה	DET	DET	PronType=Art
35	אָמוּר	אמור	ADJ	ADJ	Gender=Masc|Number=Sing	אָמוּר	_
36-37	בִּסְעִיף	_	_	_	_
36	בִּ	ב	ADP	ADP
37	סְעִיף	סעיף	NOUN	NOUN	Gender=Masc|Number=Sing	סְעִיף	_
38-39	2א	_	_	_	_
38	2		NUM	NUM		2	_
39	א	א	NUM	NUM		א	_
40-41	(בַּ	_	_	_	_
40	(		PUNCT	PUNCT		(	_
41	בַּ	ב	ADP	ADP		בַּ	_
42	)		PUNCT	PUNCT		)	_
43	(		PUNCT	PUNCT		(	_
44	3		NUM	NUM		3	_
45	)		PUNCT	PUNCT		)	_
46	,		PUNCT	PUNCT		,	_
47	 		X	X	DictaNote=Unknown	 	_

# new_sentence = yes, end_paragraph=no
# text = בהתאם לייעוד הקרקע ולזהות המבקש, לעניין אופן ההתייעצות והמועדים למתן תגובות להתייעצות ולעניין המועדים למענה לבקשה.
1-2	בְּהֶתְאֵם	_	_	_	_
1	בְּ	ב	ADP	ADP
2	הֶתְאֵם	התאם	NOUN	NOUN	Gender=Masc|Number=Sing	הֶתְאֵם	_
3-5	לַיִּעוּד	_	_	_	_
3	לַ	ל	ADP	ADP
4	ה_	ה	DET	DET	PronType=Art
5	יִּעוּד	ייעוד	NOUN	NOUN	Gender=Masc|Number=Sing	יִעוּד	_
6-7	הַקַּרְקַע	_	_	_	_
6	ה	ה	DET	DET	PronType=Art
7	קַּרְקַע	קרקע	NOUN	NOUN	Gender=Fem|Number=Sing	קַרְקַע	_
8-10	וּלְזַהוֹת	_	_	_	_
8	וּ	ו	CCONJ	CCONJ
9	לְ	ל	ADP	ADP
10	זַהוֹת	זיהה	VERB	VERB	Definite=Cons|HebBinyan=PIEL|HebRoot=זהי|Voice=Act	זִהָה	_
11-12	הַמְּבַקֵּשׁ	_	_	_	_
11	הַ	ה	SCONJ	SCONJ
12	מְּבַקֵּשׁ	ביקש	VERB	VERB	Gender=Masc|HebBinyan=PIEL|HebRoot=בקשׁ|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act	בִּקֵּשׁ	_
13-16	, לְעִנְיַן	_	_	_	_
13	,		PUNCT	PUNCT		,	_
14	 		X	X	DictaNote=Unknown	 	_
15	לְ	ל	ADP	ADP
16	עִנְיַן	עניין	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	עִנְיָן	_
17	אֹפֶן	אופן	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	אֹפֶן	_
18-19	הַהִתְיַעֲצוּת	_	_	_	_
18	ה	ה	DET	DET	PronType=Art
19	הִתְיַעֲצוּת	התייעצות	NOUN	NOUN	Gender=Fem|Number=Sing	הִתְיַעֲצוּת	_
20-22	וְהַמּוֹעֲדִים	_	_	_	_
20	וְ	ו	CCONJ	CCONJ
21	ה	ה	DET	DET	PronType=Art
22	מּוֹעֲדִים	מועד	NOUN	NOUN	Gender=Masc|Number=Plur	מוֹעֵד	_
23-24	לְמַתַּן	_	_	_	_
23	לְ	ל	ADP	ADP
24	מַתַּן	מתן	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	מַתָּן	_
25	תְּגוּבוֹת	תגובה	NOUN	NOUN	Gender=Fem|Number=Plur	תְּגוּבָה	_
26-27	לְהִתְיַעֲצוּת	_	_	_	_
26	לְ	ל	ADP	ADP
27	הִתְיַעֲצוּת	התייעצות	NOUN	NOUN	Gender=Fem|Number=Sing	הִתְיַעֲצוּת	_
28-30	וּלְעִנְיַן	_	_	_	_
28	וּ	ו	CCONJ	CCONJ
29	לְ	ל	ADP	ADP
30	עִנְיַן	עניין	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	עִנְיָן	_
31-32	הַמּוֹעֲדִים	_	_	_	_
31	ה	ה	DET	DET	PronType=Art
32	מּוֹעֲדִים	מועד	NOUN	NOUN	Gender=Masc|Number=Plur	מוֹעֵד	_
33-34	לְמַעֲנֶה	_	_	_	_
33	לְ	ל	ADP	ADP
34	מַעֲנֶה	מענה	NOUN	NOUN	Gender=Masc|Number=Sing	מַעֲנֶה	_
35-36	לְבַקָּשָׁה	_	_	_	_
35	לְ	ל	ADP	ADP
36	בַקָּשָׁה	בקשה	NOUN	NOUN	Gender=Fem|Number=Sing	בַּקָּשָׁה	_
37	.		PUNCT	PUNCT		.	_

# new_sentence = yes, end_paragraph=yes
# text =

# new_sentence = yes, end_paragraph=yes
# text = תקנות החברות (פירוק), התשמ"ז–1987

1	תַּקָּנוֹת	תקנה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Plur	תַּקָּנָה	_
2-3	הַחֲבָרוֹת	_	_	_	_
2	ה	ה	DET	DET	PronType=Art
3	חֲבָרוֹת	חברה	NOUN	NOUN	Gender=Fem|Number=Plur	חֶבְרָה	_
4-5	 (פֵּרוּק	_	_	_	_
4	 (		X	X	DictaNote=Unknown	 (	_
5	פֵּרוּק	פירוק	NOUN	NOUN	Gender=Masc|Number=Sing	פֵּרוּק	_
6-9	), התשמ"ז	_	_	_	_
6	)		PUNCT	PUNCT		)	_
7	,		PUNCT	PUNCT		,	_
8	 		X	X	DictaNote=Unknown	 	_
9	התשמ"ז	התשמ"ז	X	X	Abbr=Yes	התשמ"ז	_
10	–		PUNCT	PUNCT		–	_
11	1987		NUM	NUM		1987	_

# new_sentence = yes, end_paragraph=yes
# text = בתוקף סמכותי לפי סעיפים 382 ו־395 לפקודת החברות [נוסח חדש], התשמ"ג–1983 (להלן – הפקודה), ובאישור ועדת החוקה חוק ומשפט של הכנסת, אני מתקין תקנות אלה:

1-2	בְּתֹקֶף	_	_	_	_
1	בְּ	ב	ADP	ADP
2	תֹקֶף	תוקף	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	תֹּקֶף	_
3-5	סַמְכוּתִי	_	_	_	_
3	סמכות_	סמכות	NOUN	NOUN	Definite=Def|Gender=Fem|Number=Sing	סַמְכוּת	_
4	_של_	של	ADP	ADP	_
5	_אני	אני	PRON	PRON	Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs
6	לְפִי	לפי	ADP	ADP		לְפִי	_
7	סְעִיפִים	סעיף	NOUN	NOUN	Gender=Masc|Number=Plur	סְעִיף	_
8-9	382וְ	_	_	_	_
8	382		NUM	NUM		382	_
9	וְ	ו	ADP	ADP		וְ	_
10	־		PUNCT	PUNCT		־	_
11-13	395לִפְקֻדַּת	_	_	_	_
11	395		NUM	NUM		395	_
12	לִ	ל	ADP	ADP
13	פְקֻדַּת	פקודה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	פְּקֻדָּה	_
14-15	הַחֲבָרוֹת	_	_	_	_
14	ה	ה	DET	DET	PronType=Art
15	חֲבָרוֹת	חברה	NOUN	NOUN	Gender=Fem|Number=Plur	חֶבְרָה	_
16-17	 [נֹסַח	_	_	_	_
16	 [		X	X	DictaNote=Unknown	 [	_
17	נֹסַח	נוסח	NOUN	NOUN	Gender=Masc|Number=Sing	נֹסַח	_
18	חָדָשׁ	חדש	ADJ	ADJ	Gender=Masc|Number=Sing	חָדָשׁ	_
19-22	], התשמ"ג	_	_	_	_
19	]		PUNCT	PUNCT		]	_
20	,		PUNCT	PUNCT		,	_
21	 		X	X	DictaNote=Unknown	 	_
22	התשמ"ג	התשמ"ג	X	X	Abbr=Yes	התשמ"ג	_
23	–		PUNCT	PUNCT		–	_
24	1983		NUM	NUM		1983	_
25-26	 (לְהַלָּן	_	_	_	_
25	 (		X	X	DictaNote=Unknown	 (	_
26	לְהַלָּן	להלן	ADV	ADV		לְהַלָּן	_
27-29	 – הַפְּקֻדָּה	_	_	_	_
27	 – 		X	X	DictaNote=Unknown	 – 	_
28	ה	ה	DET	DET	PronType=Art
29	פְּקֻדָּה	פקודה	NOUN	NOUN	Gender=Fem|Number=Sing	פְּקֻדָּה	_
30-35	), וּבְאִשּׁוּר	_	_	_	_
30	)		PUNCT	PUNCT		)	_
31	,		PUNCT	PUNCT		,	_
32	 		X	X	DictaNote=Unknown	 	_
33	וּ	ו	CCONJ	CCONJ
34	בְ	ב	ADP	ADP
35	אִשּׁוּר	אישור	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	אִשּׁוּר	_
36	וַעֲדַת	ועדה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	וַעֲדָה	_
37-38	הַחֻקָּה	_	_	_	_
37	ה	ה	DET	DET	PronType=Art
38	חֻקָּה	חוקה	NOUN	NOUN	Gender=Fem|Number=Sing	חֻקָּה	_
39	חֹק	חוק	NOUN	NOUN	Gender=Masc|Number=Sing	חֹק	_
40-41	וּמִשְׁפָּט	_	_	_	_
40	וּ	ו	CCONJ	CCONJ
41	מִשְׁפָּט	משפט	NOUN	NOUN	Gender=Masc|Number=Sing	מִשְׁפָּט	_
42	שֶׁל	של	ADP	ADP		שֶׁל	_
43-44	הַכְּנֶסֶת	_	_	_	_
43	ה	ה	DET	DET	PronType=Art
44	כְּנֶסֶת	כנסת	NOUN	NOUN	Gender=Fem|Number=Sing	כְּנֶסֶת	_
45-47	, אֲנִי	_	_	_	_
45	,		PUNCT	PUNCT		,	_
46	 		X	X	DictaNote=Unknown	 	_
47	אֲנִי	אני	PRON	PRON	Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs	הוא	_
48	מַתְקִין	התקין	VERB	VERB	Gender=Masc|HebBinyan=HIFIL|HebRoot=תקן|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act	הִתְקִין	_
49	תַּקָּנוֹת	תקנה	NOUN	NOUN	Gender=Fem|Number=Plur	תַּקָּנָה	_
50	אֵלֶּה	אלה	PRON	PRON	Gender=Fem,Masc|Number=Plur|Person=3|PronType=Dem	אֵלֶּה	_
51	:		PUNCT	PUNCT		:	_

# new_sentence = yes, end_paragraph=no
# text = 1. 
1	1		NUM	NUM		1	_
2	.		PUNCT	PUNCT		.	_
3	 		X	X	DictaNote=Unknown	 	_

# new_sentence = yes, end_paragraph=yes
# text = הגדרות

1	הַגְדָּרוֹת	הגדרה	NOUN	NOUN	Gender=Fem|Number=Plur	הַגְדָּרָה	_

# new_sentence = yes, end_paragraph=yes
# text = בתקנות אלה –

1-2	בְּתַקָּנוֹת	_	_	_	_
1	בְּ	ב	ADP	ADP
2	תַקָּנוֹת	תקנה	NOUN	NOUN	Gender=Fem|Number=Plur	תַּקָּנָה	_
3	אֵלֶּה	אלה	PRON	PRON	Gender=Fem,Masc|Number=Plur|Person=3|PronType=Dem	אֵלֶּה	_
4	 –		X	X	DictaNote=Unknown	 –	_

# new_sentence = yes, end_paragraph=yes
# text = "בית המשפט" – בית המשפט המחוזי שבאזור שיפוטו מצוי משרדה הרשום של החברה או מקום עסקיה העיקרי;

1-2	"בֵּית	_	_	_	_
1	"		PUNCT	PUNCT		"	_
2	בֵּית	בית	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	בַּיִת	_
3-4	הַמִּשְׁפָּט	_	_	_	_
3	ה	ה	DET	DET	PronType=Art
4	מִּשְׁפָּט	משפט	NOUN	NOUN	Gender=Masc|Number=Sing	מִשְׁפָּט	_
5-7	" – בֵּית	_	_	_	_
5	"		PUNCT	PUNCT		"	_
6	 – 		X	X	DictaNote=Unknown	 – 	_
7	בֵּית	בית	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	בַּיִת	_
8-9	הַמִּשְׁפָּט	_	_	_	_
8	ה	ה	DET	DET	PronType=Art
9	מִּשְׁפָּט	משפט	NOUN	NOUN	Gender=Masc|Number=Sing	מִשְׁפָּט	_
10-11	הַמְּחוֹזִי	_	_	_	_
10	ה	ה	DET	DET	PronType=Art
11	מְּחוֹזִי	מחוזי	ADJ	ADJ	Gender=Masc|Number=Sing	מְחוֹזִי	_
12-14	שֶׁבְּאֵזוֹר	_	_	_	_
12	שֶׁ	ש	SCONJ	SCONJ
13	בְּ	ב	ADP	ADP
14	אֵזוֹר	אזור	NOUN	NOUN	Gender=Masc|Number=Sing	אֵזוֹר	_
15-17	שִׁפּוּטוֹ	_	_	_	_
15	שפוט_	שיפוט	NOUN	NOUN	Definite=Def|Gender=Masc|Number=Sing	שִׁפּוּט	_
16	_של_	של	ADP	ADP	_
17	_הוא	הוא	PRON	PRON	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs
18	מָצוּי	מצוי	ADJ	ADJ	Gender=Masc|Number=Sing	מָצוּי	_
19-21	מִשְׂרָדָהּ	_	_	_	_
19	משרד_	משרד	NOUN	NOUN	Definite=Def|Gender=Masc|Number=Sing	מִשְׂרָד	_
20	_של_	של	ADP	ADP	_
21	_היא	היא	PRON	PRON	Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs
22-23	הָרָשׁוּם	_	_	_	_
22	ה	ה	DET	DET	PronType=Art
23	רָשׁוּם	רשום	ADJ	ADJ	Gender=Masc|Number=Sing	רָשׁוּם	_
24	שֶׁל	של	ADP	ADP		שֶׁל	_
25-26	הַחֶבְרָה	_	_	_	_
25	ה	ה	DET	DET	PronType=Art
26	חֶבְרָה	חברה	NOUN	NOUN	Gender=Fem|Number=Sing	חֶבְרָה	_
27	אוֹ	או	CCONJ	CCONJ		אוֹ	_
28	מְקוֹם	מקום	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	מָקוֹם	_
29-31	עֲסָקֶיהָ	_	_	_	_
29	עסק_	עסק	NOUN	NOUN	Definite=Def|Gender=Masc|Number=Plur	עֵסֶק	_
30	_של_	של	ADP	ADP	_
31	_היא	היא	PRON	PRON	Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs
32-33	הָעִקָּרִי	_	_	_	_
32	ה	ה	DET	DET	PronType=Art
33	עִקָּרִי	עיקרי	ADJ	ADJ	Gender=Masc|Number=Sing	עִקָּרִי	_
34	;		PUNCT	PUNCT		;	_

# new_sentence = yes, end_paragraph=yes
# text = "טופס" – טופס שנוסחו ניתן בתוספת;

1-2	"טֹפֶס	_	_	_	_
1	"		PUNCT	PUNCT		"	_
2	טֹפֶס	טופס	NOUN	NOUN	Gender=Masc|Number=Sing	טֹפֶס	_
3-5	" – טֹפֶס	_	_	_	_
3	"		PUNCT	PUNCT		"	_
4	 – 		X	X	DictaNote=Unknown	 – 	_
5	טֹפֶס	טופס	NOUN	NOUN	Gender=Masc|Number=Sing	טֹפֶס	_
6-9	שֶׁנׇּסְחוֹ	_	_	_	_
6	שֶׁ	ש	SCONJ	SCONJ
7	נסח_	נוסח	NOUN	NOUN	Definite=Def|Gender=Masc|Number=Sing	נֹסַח	_
8	_של_	של	ADP	ADP	_
9	_הוא	הוא	PRON	PRON	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs
10	נִתָּן	נתן	AUX	AUX	Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod	נתן	_
11-12	בְּתוֹסֶפֶת	_	_	_	_
11	בְּ	ב	ADP	ADP
12	תוֹסֶפֶת	תוספת	NOUN	NOUN	Gender=Fem|Number=Sing	תּוֹסֶפֶת	_
13	;		PUNCT	PUNCT		;	_

# new_sentence = yes, end_paragraph=yes
# text = "הכונס הרשמי" – לרבות המשנה וסגן הכונס הרשמי וכל פקיד שהכונס הרשמי הרשהו להשתמש בסמכויותיו לפי הפקודה;

1-3	"הַכּוֹנֵס	_	_	_	_
1	"		PUNCT	PUNCT		"	_
2	ה	ה	DET	DET	PronType=Art
3	כּוֹנֵס	כונס	NOUN	NOUN	Gender=Masc|Number=Sing	כּוֹנֵס	_
4-5	הָרִשְׁמִי	_	_	_	_
4	ה	ה	DET	DET	PronType=Art
5	רִשְׁמִי	רשמי	ADJ	ADJ	Gender=Masc|Number=Sing	רִשְׁמִי	_
6-8	" – לְרַבּוֹת	_	_	_	_
6	"		PUNCT	PUNCT		"	_
7	 – 		X	X	DictaNote=Unknown	 – 	_
8	לְרַבּוֹת	ריבה	VERB	VERB	HebBinyan=PIEL|HebRoot=רבי|VerbForm=Inf|Voice=Act	רִבָּה	_
9-10	הַמִּשְׁנֶה	_	_	_	_
9	ה	ה	DET	DET	PronType=Art
10	מִּשְׁנֶה	משנה	NOUN	NOUN	Gender=Masc|Number=Sing	מִשְׁנֶה	_
11-12	וּסְגַן	_	_	_	_
11	וּ	ו	CCONJ	CCONJ
12	סְגַן	סגן	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	סְגָן	_
13-14	הַכּוֹנֵס	_	_	_	_
13	ה	ה	DET	DET	PronType=Art
14	כּוֹנֵס	כונס	NOUN	NOUN	Gender=Masc|Number=Sing	כּוֹנֵס	_
15-16	הָרִשְׁמִי	_	_	_	_
15	ה	ה	DET	DET	PronType=Art
16	רִשְׁמִי	רשמי	ADJ	ADJ	Gender=Masc|Number=Sing	רִשְׁמִי	_
17-18	וְכׇל	_	_	_	_
17	וְ	ו	CCONJ	CCONJ
18	כׇל	כול	DET	DET	Definite=Cons	כֹּל	_
19	פָּקִיד	פקיד	NOUN	NOUN	Gender=Masc|Number=Sing	פָּקִיד	_
20-22	שֶׁהַכּוֹנֵס	_	_	_	_
20	שֶׁ	ש	SCONJ	SCONJ
21	ה	ה	DET	DET	PronType=Art
22	כּוֹנֵס	כונס	NOUN	NOUN	Gender=Masc|Number=Sing	כּוֹנֵס	_
23-24	הָרִשְׁמִי	_	_	_	_
23	ה	ה	DET	DET	PronType=Art
24	רִשְׁמִי	רשמי	ADJ	ADJ	Gender=Masc|Number=Sing	רִשְׁמִי	_
25-27	הִרְשָׁהוּ	_	_	_	_
25	הרשה_	הרשה	VERB	VERB	Gender=Masc|HebBinyan=HIFIL|HebRoot=רשׁי|Number=Sing|Person=3|Tense=Past|Voice=Act	הִרְשָׁה	_
26	_את_	את	ADP	ADP	Case=Acc
27	_הוא	הוא	PRON	PRON	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs
28	לְהִשְׁתַּמֵּשׁ	השתמש	VERB	VERB	HebBinyan=HITPAEL|HebRoot=שׁמשׁ|VerbForm=Inf	הִשְׁתַּמֵּשׁ	_
29-32	בְּסַמְכוּיוֹתָיו	_	_	_	_
29	בְּ	ב	ADP	ADP
30	סמכות_	סמכות	NOUN	NOUN	Definite=Def|Gender=Fem|Number=Plur	סַמְכוּת	_
31	_של_	של	ADP	ADP	_
32	_הוא	הוא	PRON	PRON	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs
33	לְפִי	לפי	ADP	ADP		לְפִי	_
34-35	הַפְּקֻדָּה	_	_	_	_
34	ה	ה	DET	DET	PronType=Art
35	פְּקֻדָּה	פקודה	NOUN	NOUN	Gender=Fem|Number=Sing	פְּקֻדָּה	_
36	;		PUNCT	PUNCT		;	_

# new_sentence = yes, end_paragraph=yes
# text = "מבקש" – מי שהגיש בקשה לפירוקה של חברה, לפי תקנה 3;

1-2	"מְבַקֵּשׁ	_	_	_	_
1	"		PUNCT	PUNCT		"	_
2	מְבַקֵּשׁ	מבקש	NOUN	NOUN	Gender=Masc|Number=Sing	מְבַקֵּשׁ	_
3-5	" – מִי	_	_	_	_
3	"		PUNCT	PUNCT		"	_
4	 – 		X	X	DictaNote=Unknown	 – 	_
5	מִי	מי	PRON	PRON	Number=Sing|Person=3|PronType=In	מִי	_
6-7	שֶׁהִגִּישׁ	_	_	_	_
6	שֶׁ	ש	SCONJ	SCONJ
7	הִגִּישׁ	הגיש	VERB	VERB	Gender=Masc|HebBinyan=HIFIL|HebRoot=נגשׁ|Number=Sing|Person=3|Tense=Past|Voice=Act	הִגִּישׁ	_
8	בַּקָּשָׁה	בקשה	NOUN	NOUN	Gender=Fem|Number=Sing	בַּקָּשָׁה	_
9-12	לְפֵרוּקָהּ	_	_	_	_
9	לְ	ל	ADP	ADP
10	פרוק_	פירוק	NOUN	NOUN	Definite=Def|Gender=Masc|Number=Sing	פֵּרוּק	_
11	_של_	של	ADP	ADP	_
12	_היא	היא	PRON	PRON	Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs
13	שֶׁל	של	ADP	ADP		שֶׁל	_
14	חֶבְרָה	חברה	NOUN	NOUN	Gender=Fem|Number=Sing	חֶבְרָה	_
15-17	, לְפִי	_	_	_	_
15	,		PUNCT	PUNCT		,	_
16	 		X	X	DictaNote=Unknown	 	_
17	לְפִי	לפי	ADP	ADP		לְפִי	_
18	תַּקָּנָה	תקנה	NOUN	NOUN	Gender=Fem|Number=Sing	תַּקָּנָה	_
19	3		NUM	NUM		3	_
20	;		PUNCT	PUNCT		;	_

# new_sentence = yes, end_paragraph=yes
# text = "פירוק" – פירוק חברה בידי בית המשפט או בפיקוחו, לפי הענין;

1-2	"פֵּרוּק	_	_	_	_
1	"		PUNCT	PUNCT		"	_
2	פֵּרוּק	פירוק	NOUN	NOUN	Gender=Masc|Number=Sing	פֵּרוּק	_
3-5	" – פֵּרוּק	_	_	_	_
3	"		PUNCT	PUNCT		"	_
4	 – 		X	X	DictaNote=Unknown	 – 	_
5	פֵּרוּק	פירוק	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	פֵּרוּק	_
6	חֶבְרָה	חברה	NOUN	NOUN	Gender=Fem|Number=Sing	חֶבְרָה	_
7	בִּידֵי	בידי	ADP	ADP		בִּידֵי	_
8	בֵּית	בית	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	בַּיִת	_
9-10	הַמִּשְׁפָּט	_	_	_	_
9	ה	ה	DET	DET	PronType=Art
10	מִּשְׁפָּט	משפט	NOUN	NOUN	Gender=Masc|Number=Sing	מִשְׁפָּט	_
11	אוֹ	או	CCONJ	CCONJ		אוֹ	_
12-15	בְּפִקּוּחוֹ	_	_	_	_
12	בְּ	ב	ADP	ADP
13	פקוח_	פיקוח	NOUN	NOUN	Definite=Def|Gender=Masc|Number=Sing	פִּקּוּחַ	_
14	_של_	של	ADP	ADP	_
15	_הוא	הוא	PRON	PRON	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs
16-18	, לְפִי	_	_	_	_
16	,		PUNCT	PUNCT		,	_
17	 		X	X	DictaNote=Unknown	 	_
18	לְפִי	לפי	ADP	ADP		לְפִי	_
19-20	הָעִנְיָן	_	_	_	_
19	ה	ה	DET	DET	PronType=Art
20	עִנְיָן	עניין	NOUN	NOUN	Gender=Masc|Number=Sing	עִנְיָן	_
21	;		PUNCT	PUNCT		;	_

# new_sentence = yes, end_paragraph=yes
# text = "פקודת פשיטת הרגל" – פקודת פשיטת הרגל [נוסח חדש], התש"ם–1980;

1-2	"פְּקֻדַּת	_	_	_	_
1	"		PUNCT	PUNCT		"	_
2	פְּקֻדַּת	פקודה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	פְּקֻדָּה	_
3	פְּשִׁיטַת	פשיטה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	פְּשִׁיטָה	_
4-5	הָרֶגֶל	_	_	_	_
4	ה	ה	DET	DET	PronType=Art
5	רֶגֶל	רגל	NOUN	NOUN	Gender=Fem,Masc|Number=Sing	רֶגֶל	_
6-8	" – פְּקֻדַּת	_	_	_	_
6	"		PUNCT	PUNCT		"	_
7	 – 		X	X	DictaNote=Unknown	 – 	_
8	פְּקֻדַּת	פקודה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	פְּקֻדָּה	_
9	פְּשִׁיטַת	פשיטה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	פְּשִׁיטָה	_
10-11	הָרֶגֶל	_	_	_	_
10	ה	ה	DET	DET	PronType=Art
11	רֶגֶל	רגל	NOUN	NOUN	Gender=Fem,Masc|Number=Sing	רֶגֶל	_
12-13	 [נֹסַח	_	_	_	_
12	 [		X	X	DictaNote=Unknown	 [	_
13	נֹסַח	נוסח	NOUN	NOUN	Gender=Masc|Number=Sing	נֹסַח	_
14	חָדָשׁ	חדש	ADJ	ADJ	Gender=Masc|Number=Sing	חָדָשׁ	_
15-18	], התש"ם	_	_	_	_
15	]		PUNCT	PUNCT		]	_
16	,		PUNCT	PUNCT		,	_
17	 		X	X	DictaNote=Unknown	 	_
18	התש"ם	התש"ם	X	X	Abbr=Yes	התש"ם	_
19	–		PUNCT	PUNCT		–	_
20	1980		NUM	NUM		1980	_
21	;		PUNCT	PUNCT		;	_

# new_sentence = yes, end_paragraph=yes
# text = "תקנות סדר הדין" – תקנות סדר הדין האזרחי, התשמ"ד–1984;

1-2	"תַּקָּנוֹת	_	_	_	_
1	"		PUNCT	PUNCT		"	_
2	תַּקָּנוֹת	תקנה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Plur	תַּקָּנָה	_
3	סֵדֶר	סדר	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	סֵדֶר	_
4-5	הַדִּין	_	_	_	_
4	ה	ה	DET	DET	PronType=Art
5	דִּין	דין	NOUN	NOUN	Gender=Masc|Number=Sing	דִּין	_
6-8	" – תַּקָּנוֹת	_	_	_	_
6	"		PUNCT	PUNCT		"	_
7	 – 		X	X	DictaNote=Unknown	 – 	_
8	תַּקָּנוֹת	תקנה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Plur	תַּקָּנָה	_
9	סֵדֶר	סדר	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	סֵדֶר	_
10-11	הַדִּין	_	_	_	_
10	ה	ה	DET	DET	PronType=Art
11	דִּין	דין	NOUN	NOUN	Gender=Masc|Number=Sing	דִּין	_
12-13	הָאֶזְרָחִי	_	_	_	_
12	ה	ה	DET	DET	PronType=Art
13	אֶזְרָחִי	אזרחי	ADJ	ADJ	Gender=Masc|Number=Sing	אֶזְרָחִי	_
14-16	, התשמ"ד	_	_	_	_
14	,		PUNCT	PUNCT		,	_
15	 		X	X	DictaNote=Unknown	 	_
16	התשמ"ד	התשמ"ד	X	X	Abbr=Yes	התשמ"ד	_
17	–		PUNCT	PUNCT		–	_
18	1984		NUM	NUM		1984	_
19	;		PUNCT	PUNCT		;	_

# new_sentence = yes, end_paragraph=yes
# text = "תקנות פשיטת הרגל" – תקנות פשיטת הרגל, התשמ"ה–1985.

1-2	"תַּקָּנוֹת	_	_	_	_
1	"		PUNCT	PUNCT		"	_
2	תַּקָּנוֹת	תקנה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Plur	תַּקָּנָה	_
3	פְּשִׁיטַת	פשיטה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	פְּשִׁיטָה	_
4-5	הָרֶגֶל	_	_	_	_
4	ה	ה	DET	DET	PronType=Art
5	רֶגֶל	רגל	NOUN	NOUN	Gender=Fem,Masc|Number=Sing	רֶגֶל	_
6-8	" – תַּקָּנוֹת	_	_	_	_
6	"		PUNCT	PUNCT		"	_
7	 – 		X	X	DictaNote=Unknown	 – 	_
8	תַּקָּנוֹת	תקנה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Plur	תַּקָּנָה	_
9	פְּשִׁיטַת	פשיטה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	פְּשִׁיטָה	_
10-11	הָרֶגֶל	_	_	_	_
10	ה	ה	DET	DET	PronType=Art
11	רֶגֶל	רגל	NOUN	NOUN	Gender=Fem,Masc|Number=Sing	רֶגֶל	_
12-14	, התשמ"ה	_	_	_	_
12	,		PUNCT	PUNCT		,	_
13	 		X	X	DictaNote=Unknown	 	_
14	התשמ"ה	התשמ"ה	X	X	Abbr=Yes	התשמ"ה	_
15	–		PUNCT	PUNCT		–	_
16	1985		NUM	NUM		1985	_
17	.		PUNCT	PUNCT		.	_

# new_sentence = yes, end_paragraph=no
# text = 2. 
1	2		NUM	NUM		2	_
2	.		PUNCT	PUNCT		.	_
