
# new_sentence = yes, end_paragraph=yes
# text = פיצויים לדוגמא

49	יִּשְׂרָאֵל	ישראל	PROPN	PROPN		יִשְׂרָאֵל'	_
50-52	וְאֵלֶיהָ	_	_	_	_
50	וְ	ו	CCONJ	CCONJ
51	אל_	אל	ADP	ADP		אֶל	_
52	_היא	היא	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs
53	,		PUNCT	PUNCT		,	_
54	 		X	X	DictaNote=Unknown	 	_

# new_sentence = yes, end_paragraph=yes
# text = לרבות טיסה הכוללת חניית ביניים.

1-2	לְרַבּוֹת	_	_	_	_
1	לְ	ל	ADP	ADP
2	רַבּוֹת	רב	ADJ	ADJ	Gender=Fem|Number=Plur	רַב	_
3	טִיסָה	טיסה	NOUN	NOUN	Gender=Fem|Number=Sing	טִיסָה	_
4-5	הַכּוֹלֶלֶת	_	_	_	_
4	הַ	ה	SCONJ	SCONJ
5	כּוֹלֶלֶת	כלל	VERB	VERB	Gender=Fem|HebBinyan=PAAL|HebRoot=כלל|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act	כָּלַל	_
6	חֲנָיַת	חניה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	חֲנָיָה	_
7	בֵּינַיִם	ביניים	NOUN	NOUN	Gender=Masc|Number=Dual	בֵּינַיִם	_
8	.		PUNCT	PUNCT		.	_

# new_sentence = yes, end_paragraph=no
# text = (3) בסעיף קטן זה – ""חוק פיצוי וסיוע"" – חוק שירותי תעופה (פיצוי וסיוע בשל ביטול טיסה או שינוי בתנאיה), התשע""ב-2012; 
1	(		PUNCT	PUNCT		(	_
2	3		NUM	NUM		3	_
3-6	) בִּסְעִיף	_	_	_	_
3	)		PUNCT	PUNCT		)	_
4	 		X	X	DictaNote=Unknown	 	_
5	בִּ	ב	ADP	ADP
6	סְעִיף	סעיף	NOUN	NOUN	Gender=Masc|Number=Sing	סְעִיף	_
7	קָטָן	קטן	NOUN	NOUN	Gender=Masc|Number=Sing	קָטָן	_
8	זֶה	זה	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	זֶה	_
9-10	 – ""חֹק	_	_	_	_
9	 – ""		X	X	DictaNote=Unknown	 – ""	_
10	חֹק	חוק	NOUN	NOUN	Gender=Masc|Number=Sing	חֹק	_
11	פִּצּוּי	פיצוי	NOUN	NOUN	Gender=Masc|Number=Sing	פִּצּוּי	_
12-13	וְסִיּוּעַ	_	_	_	_
12	וְ	ו	CCONJ	CCONJ
13	סִיּוּעַ	סיוע	NOUN	NOUN	Gender=Masc|Number=Sing	סִיּוּעַ	_
14-17	"" – חֹק	_	_	_	_
14	"		PUNCT	PUNCT		"	_
15	"		PUNCT	PUNCT		"	_
16	 – 		X	X	DictaNote=Unknown	 – 	_
17	חֹק	חוק	NOUN	NOUN	Gender=Masc|Number=Sing	חֹק	_
18	שֵׁרוּתֵי	שירות	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Plur	שֵׁרוּת	_
19	תְּעוּפָה	תעופה	NOUN	NOUN	Gender=Fem|Number=Sing	תְּעוּפָה	_
20-21	 (פִּצּוּי	_	_	_	_
20	 (		X	X	DictaNote=Unknown	 (	_
21	פִּצּוּי	פיצוי	NOUN	NOUN	Gender=Masc|Number=Sing	פִּצּוּי	_
22-23	וְסִיּוּעַ	_	_	_	_
22	וְ	ו	CCONJ	CCONJ
23	סִיּוּעַ	סיוע	NOUN	NOUN	Gender=Masc|Number=Sing	סִיּוּעַ	_
24	בְּשֶׁל	של	ADP	ADP		שֶׁל	_
25	בִּטּוּל	ביטול	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	בִּטּוּל	_
26	טִיסָה	טיסה	NOUN	NOUN	Gender=Fem|Number=Sing	טִיסָה	_
27	אוֹ	או	CCONJ	CCONJ		אוֹ	_
28	שִׁנּוּי	שינוי	NOUN	NOUN	Gender=Masc|Number=Sing	שִׁנּוּי	_
29-32	בִּתְנָאֶיהָ	_	_	_	_
29	בִּ	ב	ADP	ADP
30	תנאי_	תנאי	NOUN	NOUN	Definite=Def|Gender=Masc|Number=Plur	תְּנַאי	_
31	_של_	של	ADP	ADP	_
32	_היא	היא	PRON	PRON	Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs
33-37	), הַתֵּשַׁע	_	_	_	_
33	)		PUNCT	PUNCT		)	_
34	,		PUNCT	PUNCT		,	_
35	 		X	X	DictaNote=Unknown	 	_
36	ה	ה	DET	DET	PronType=Art
37	תֵּשַׁע	תשעה	NUM	NUM	Gender=Fem|Number=Plur	תִּשְׁעָה	_
38-40	""בְּ	_	_	_	_
38	"		PUNCT	PUNCT		"	_
39	"		PUNCT	PUNCT		"	_
40	בְּ	ב	ADP	ADP		בְּ	_
41	-		PUNCT	PUNCT		-	_
42	2012		NUM	NUM		2012	_
43	;		PUNCT	PUNCT		;	_
44	 		X	X	DictaNote=Unknown	 	_

# new_sentence = yes, end_paragraph=no
# text = ""חניית ביניים"" ו""נותן שירותי סוכנות נסיעות"" – כהגדרתם בחוק פיצוי וסיוע; 
1-3	""חֲנָיַת	_	_	_	_
1	"		PUNCT	PUNCT		"	_
2	"		PUNCT	PUNCT		"	_
3	חֲנָיַת	חניה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	חֲנָיָה	_
4	בֵּינַיִם	ביניים	NOUN	NOUN	Gender=Masc|Number=Dual	בֵּינַיִם	_
5-8	"" ו	_	_	_	_
5	"		PUNCT	PUNCT		"	_
6	"		PUNCT	PUNCT		"	_
7	 		X	X	DictaNote=Unknown	 	_
8	ו	ו	NUM	NUM		ו	_
9-11	""נוֹתֵן	_	_	_	_
9	"		PUNCT	PUNCT		"	_
10	"		PUNCT	PUNCT		"	_
11	נוֹתֵן	נתן	VERB	VERB	Definite=Cons|Gender=Masc|HebBinyan=PAAL|HebRoot=נתן|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act	נָתַן	_
12	שֵׁרוּתֵי	שירות	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Plur	שֵׁרוּת	_
13	סוֹכְנוּת	סוכנות	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	סוֹכְנוּת	_
14	נְסִיעוֹת	נסיעה	NOUN	NOUN	Gender=Fem|Number=Plur	נְסִיעָה	_
15-21	"" – כְּהַגְדָּרָתָם	_	_	_	_
15	"		PUNCT	PUNCT		"	_
16	"		PUNCT	PUNCT		"	_
17	 – 		X	X	DictaNote=Unknown	 – 	_
18	כְּ	כ	ADP	ADP
19	הגדרה_	הגדרה	NOUN	NOUN	Definite=Def|Gender=Fem|Number=Sing	הַגְדָּרָה	_
20	_של_	של	ADP	ADP	_
21	_הם	הם	PRON	PRON	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs
22-23	בְּחֹק	_	_	_	_
22	בְּ	ב	ADP	ADP
23	חֹק	חוק	NOUN	NOUN	Gender=Masc|Number=Sing	חֹק	_
24	פִּצּוּי	פיצוי	NOUN	NOUN	Gender=Masc|Number=Sing	פִּצּוּי	_
25-26	וְסִיּוּעַ	_	_	_	_
25	וְ	ו	CCONJ	CCONJ
26	סִיּוּעַ	סיוע	NOUN	NOUN	Gender=Masc|Number=Sing	סִיּוּעַ	_
27	;		PUNCT	PUNCT		;	_
28	 		X	X	DictaNote=Unknown	 	_

# new_sentence = yes, end_paragraph=yes
# text = ""כרטיס טיסה הלוך ושוב"" – כהגדרתו בסעיף 3(ג) לחוק פיצוי וסיוע."" "

1-3	""כַּרְטִיס	_	_	_	_
1	"		PUNCT	PUNCT		"	_
2	"		PUNCT	PUNCT		"	_
3	כַּרְטִיס	כרטיס	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	כַּרְטִיס	_
4	טִיסָה	טיסה	NOUN	NOUN	Gender=Fem|Number=Sing	טִיסָה	_
5	הָלוֹךְ	הלך	VERB	VERB	HebBinyan=PAAL|HebRoot=הלך|Voice=Act	הָלַךְ	_
6-7	וָשׁוֹב	_	_	_	_
6	וָ	ו	CCONJ	CCONJ
7	שׁוֹב	שב	VERB	VERB	HebBinyan=PAAL|HebRoot=שׁוב|Voice=Act	שָׁב	_
8-14	"" – כְּהַגְדָּרָתוֹ	_	_	_	_
8	"		PUNCT	PUNCT		"	_
9	"		PUNCT	PUNCT		"	_
10	 – 		X	X	DictaNote=Unknown	 – 	_
11	כְּ	כ	ADP	ADP
12	הגדרה_	הגדרה	NOUN	NOUN	Definite=Def|Gender=Fem|Number=Sing	הַגְדָּרָה	_
13	_של_	של	ADP	ADP	_
14	_הוא	הוא	PRON	PRON	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs
15-16	בִּסְעִיף	_	_	_	_
15	בִּ	ב	ADP	ADP
16	סְעִיף	סעיף	NOUN	NOUN	Gender=Masc|Number=Sing	סְעִיף	_
17	3		NUM	NUM		3	_
18-19	(ג	_	_	_	_
18	(		PUNCT	PUNCT		(	_
19	ג	ג	NUM	NUM		ג	_
20-23	) לְחֹק	_	_	_	_
20	)		PUNCT	PUNCT		)	_
21	 		X	X	DictaNote=Unknown	 	_
22	לְ	ל	ADP	ADP
23	חֹק	חוק	NOUN	NOUN	Gender=Masc|Number=Sing	חֹק	_
24	פִּצּוּי	פיצוי	NOUN	NOUN	Gender=Masc|Number=Sing	פִּצּוּי	_
25-26	וְסִיּוּעַ	_	_	_	_
25	וְ	ו	CCONJ	CCONJ
26	סִיּוּעַ	סיוע	NOUN	NOUN	Gender=Masc|Number=Sing	סִיּוּעַ	_
27	.		PUNCT	PUNCT		.	_
28	"		PUNCT	PUNCT		"	_
29	"		PUNCT	PUNCT		"	_
30	 "		X	X	DictaNote=Unknown	 "	_

# new_sentence = yes, end_paragraph=yes
# text = תחילה ותקנות ראשונות

1	תְּחִלָּה	תחילה	NOUN	NOUN	Gender=Fem|Number=Sing	תְּחִלָּה	_
2-3	וְתַקָּנוֹת	_	_	_	_
2	וְ	ו	CCONJ	CCONJ
3	תַקָּנוֹת	תקנה	NOUN	NOUN	Gender=Fem|Number=Plur	תַּקָּנָה	_
4	רִאשׁוֹנוֹת	ראשון	ADJ	ADJ	Gender=Fem|Number=Plur	רִאשׁוֹן	_

# new_sentence = yes, end_paragraph=yes
# text = טיסה שבוטלה – הוראת שעה

1	טִיסָה	טיסה	NOUN	NOUN	Gender=Fem|Number=Sing	טִיסָה	_
2-3	שֶׁבֻּטְּלָה	_	_	_	_
2	שֶׁ	ש	SCONJ	SCONJ
3	בֻּטְּלָה	בוטל	VERB	VERB	Gender=Fem|HebBinyan=PUAL|HebRoot=בטל|Number=Sing|Person=3|Tense=Past|Voice=Pass	בֻּטַּל	_
4-5	 – הוֹרָאַת	_	_	_	_
4	 – 		X	X	DictaNote=Unknown	 – 	_
5	הוֹרָאַת	הוראה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	הוֹרָאָה	_
6	שָׁעָה	שעה	NOUN	NOUN	Gender=Fem|Number=Sing	שָׁעָה	_

# new_sentence = yes, end_paragraph=yes
# text = חוק איסור הפליה במוצרים, בשירותים ובכניסה למקומות בידור ולמקומות ציבוריים, התשס"א–2000

1	חֹק	חוק	NOUN	NOUN	Gender=Masc|Number=Sing	חֹק	_
2	אִסּוּר	איסור	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	אִסּוּר	_
3	הַפְלָיָה	הפליה	NOUN	NOUN	Gender=Fem|Number=Sing	הַפְלָיָה	_
4-6	בַּמּוּצָרִים	_	_	_	_
4	בַּ	ב	ADP	ADP
5	ה_	ה	DET	DET	PronType=Art
6	מּוּצָרִים	מוצר	NOUN	NOUN	Gender=Masc|Number=Plur	מוּצָר	_
7-11	, בַּשֵּׁרוּתִים	_	_	_	_
7	,		PUNCT	PUNCT		,	_
8	 		X	X	DictaNote=Unknown	 	_
9	בַּ	ב	ADP	ADP
10	ה_	ה	DET	DET	PronType=Art
11	שֵּׁרוּתִים	שירות	NOUN	NOUN	Gender=Masc|Number=Plur	שֵׁרוּת	_
12-15	וּבַכְּנִיסָה	_	_	_	_
12	וּ	ו	CCONJ	CCONJ
13	בַ	ב	ADP	ADP
14	ה_	ה	DET	DET	PronType=Art
15	כְּנִיסָה	כניסה	NOUN	NOUN	Gender=Fem|Number=Sing	כְּנִיסָה	_
16-17	לִמְקוֹמוֹת	_	_	_	_
16	לִ	ל	ADP	ADP
17	מְקוֹמוֹת	מקום	NOUN	NOUN	Gender=Masc|Number=Plur	מָקוֹם	_
18	בִּדּוּר	בידור	NOUN	NOUN	Gender=Masc|Number=Sing	בִּדּוּר	_
19-21	וְלִמְקוֹמוֹת	_	_	_	_
19	וְ	ו	CCONJ	CCONJ
20	לִ	ל	ADP	ADP
21	מְקוֹמוֹת	מקום	NOUN	NOUN	Gender=Masc|Number=Plur	מָקוֹם	_
22	צִבּוּרִיִּים	צבורי	ADJ	ADJ	Gender=Masc|Number=Plur	צִבּוּרִי	_
23-25	, התשס"א	_	_	_	_
23	,		PUNCT	PUNCT		,	_
24	 		X	X	DictaNote=Unknown	 	_
25	התשס"א	התשס"א	X	X	Abbr=Yes	התשס"א	_
26	–		PUNCT	PUNCT		–	_
27	2000		NUM	NUM		2000	_

# new_sentence = yes, end_paragraph=yes
# text = מטרה

1	מַטָּרָה	מטרה	NOUN	NOUN	Gender=Fem|Number=Sing	מַטָּרָה	_

# new_sentence = yes, end_paragraph=yes
# text = הגדרות

1	הַגְדָּרוֹת	הגדרה	NOUN	NOUN	Gender=Fem|Number=Plur	הַגְדָּרָה	_

# new_sentence = yes, end_paragraph=no
# text = "כוחות הביטחון וההצלה" – צבא הגנה לישראל, משטרת ישראל, שירות בתי הסוהר, אגודת מגן דוד אדום בישראל שהוקמה בחוק מגן דוד אדום, התש"י–1950, 
1-2	"כּוֹחוֹת	_	_	_	_
1	"		PUNCT	PUNCT		"	_
2	כּוֹחוֹת	כוח	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Plur	כּוֹחַ	_
3-4	הַבִּטָּחוֹן	_	_	_	_
3	ה	ה	DET	DET	PronType=Art
4	בִּטָּחוֹן	ביטחון	NOUN	NOUN	Gender=Masc|Number=Sing	בִּטָּחוֹן	_
5-7	וְהַהַצָּלָה	_	_	_	_
5	וְ	ו	CCONJ	CCONJ
6	ה	ה	DET	DET	PronType=Art
7	הַצָּלָה	הצלה	NOUN	NOUN	Gender=Fem|Number=Sing	הַצָּלָה	_
8-10	" – צְבָא	_	_	_	_
8	"		PUNCT	PUNCT		"	_
9	 – 		X	X	DictaNote=Unknown	 – 	_
10	צְבָא	צבא	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	צָבָא	_
11	הֲגַנָּה	הגנה	NOUN	NOUN	Gender=Fem|Number=Sing	הֲגַנָּה	_
12-13	לְיִשְׂרָאֵל	_	_	_	_
12	לְ	ל	ADP	ADP
13	יִשְׂרָאֵל	ישראל	PROPN	PROPN		יִשְׂרָאֵל'	_
14-16	, מִשְׁטֶרֶת	_	_	_	_
14	,		PUNCT	PUNCT		,	_
15	 		X	X	DictaNote=Unknown	 	_
16	מִשְׁטֶרֶת	משטרה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	מִשְׁטָרָה	_
17	יִשְׂרָאֵל	ישראל	PROPN	PROPN		יִשְׂרָאֵל'	_
18-20	, שֵׁרוּת	_	_	_	_
18	,		PUNCT	PUNCT		,	_
19	 		X	X	DictaNote=Unknown	 	_
20	שֵׁרוּת	שירות	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	שֵׁרוּת	_
21	בָּתֵּי	בית	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Plur	בַּיִת	_
22-23	הַסֹּהַר	_	_	_	_
22	ה	ה	DET	DET	PronType=Art
23	סֹּהַר	סוהר	NOUN	NOUN	Gender=Masc|Number=Sing	סֹהַר	_
24-26	, אֲגֻדַּת	_	_	_	_
24	,		PUNCT	PUNCT		,	_
25	 		X	X	DictaNote=Unknown	 	_
26	אֲגֻדַּת	אגודה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	אֲגֻדָּה	_
27	מָגֵן	מגן	NOUN	NOUN	Gender=Masc|Number=Sing	מָגֵן	_
28	דָּוִד	דוד	PROPN	PROPN		דָּוִד	_
29	אָדֹם	אדום	ADJ	ADJ	Gender=Masc|Number=Sing	אָדֹם	_
30-31	בְּיִשְׂרָאֵל	_	_	_	_
30	בְּ	ב	ADP	ADP
31	יִשְׂרָאֵל	ישראל	PROPN	PROPN		יִשְׂרָאֵל'	_
32-33	שֶׁהוּקְמָה	_	_	_	_
32	שֶׁ	ש	SCONJ	SCONJ
33	הוּקְמָה	הוקם	VERB	VERB	Gender=Fem|HebBinyan=HUFAL|HebRoot=קום|Number=Sing|Person=3|Tense=Past|Voice=Pass	הוּקַם	_
34-35	בְּחֹק	_	_	_	_
34	בְּ	ב	ADP	ADP
35	חֹק	חוק	NOUN	NOUN	Gender=Masc|Number=Sing	חֹק	_
36	מָגֵן	מגן	NOUN	NOUN	Gender=Masc|Number=Sing	מָגֵן	_
37	דָּוִד	דוד	PROPN	PROPN		דָּוִד	_
38	אָדֹם	אדומים	NOUN	NOUN	Gender=Masc|Number=Sing	אֲדֻמִּים	_
39-41	, התש"י	_	_	_	_
39	,		PUNCT	PUNCT		,	_
40	 		X	X	DictaNote=Unknown	 	_
41	התש"י	התש"י	X	X	Abbr=Yes	התש"י	_
42	–		PUNCT	PUNCT		–	_
43	1950		NUM	NUM		1950	_
44	,		PUNCT	PUNCT		,	_
45	 		X	X	DictaNote=Unknown	 	_

# new_sentence = yes, end_paragraph=yes
# text = הרשות הארצית לכבאות והצלה או גוף שנקבע בצו לפי סעיף 4(א)(8) לחוק שירות לאומי–אזרחי, התשע"ד–2014;

1-2	הָרָשׁוּת	_	_	_	_
1	ה	ה	DET	DET	PronType=Art
2	רָשׁוּת	רשות	NOUN	NOUN	Gender=Fem|Number=Sing	רָשׁוּת	_
3-4	הָאַרְצִית	_	_	_	_
3	ה	ה	DET	DET	PronType=Art
4	אַרְצִית	ארצי	ADJ	ADJ	Gender=Fem|Number=Sing	אַרְצִי	_
5-6	לְכַבָּאוּת	_	_	_	_
5	לְ	ל	ADP	ADP
6	כַבָּאוּת	כבאות	NOUN	NOUN	Gender=Fem|Number=Sing	כַּבָּאוּת	_
7-8	וְהַצָּלָה	_	_	_	_
7	וְ	ו	CCONJ	CCONJ
8	הַצָּלָה	הצלה	NOUN	NOUN	Gender=Fem|Number=Sing	הַצָּלָה	_
9	אוֹ	או	CCONJ	CCONJ		אוֹ	_
10	גּוּף	גוף	NOUN	NOUN	Gender=Masc|Number=Sing	גּוּף	_
11-12	שֶׁנִּקְבַּע	_	_	_	_
11	שֶׁ	ש	SCONJ	SCONJ
12	נִּקְבַּע	נקבע	VERB	VERB	Gender=Masc|HebBinyan=NIFAL|HebRoot=קבע|Number=Sing|Person=3|Tense=Past|Voice=Mid	נִקְבַּע	_
13-14	בְּצַו	_	_	_	_
13	בְּ	ב	ADP	ADP
14	צַו	צו	NOUN	NOUN	Gender=Masc|Number=Sing	צַו	_
15	לְפִי	לפי	ADP	ADP		לְפִי	_
16	סְעִיף	סעיף	NOUN	NOUN	Gender=Masc|Number=Sing	סְעִיף	_
17	4		NUM	NUM		4	_
18-19	(אַ	_	_	_	_
18	(		PUNCT	PUNCT		(	_
19	אַ	א	ADP	ADP		אַ	_
20	)		PUNCT	PUNCT		)	_
21	(		PUNCT	PUNCT		(	_
22	8		NUM	NUM		8	_
23-26	) לְחֹק	_	_	_	_
23	)		PUNCT	PUNCT		)	_
24	 		X	X	DictaNote=Unknown	 	_
25	לְ	ל	ADP	ADP
26	חֹק	חוק	NOUN	NOUN	Gender=Masc|Number=Sing	חֹק	_
27	שֵׁרוּת	שירות	NOUN	NOUN	Gender=Masc|Number=Sing	שֵׁרוּת	_
28	לְאֻמִּי	לאומי	ADJ	ADJ	Gender=Masc|Number=Sing	לְאֻמִּי	_
29-30	–אֶזְרָחִי	_	_	_	_
29	–		PUNCT	PUNCT		–	_
30	אֶזְרָחִי	אזרחי	ADJ	ADJ	Gender=Masc|Number=Sing	אֶזְרָחִי	_
31-33	, התשע"ד	_	_	_	_
31	,		PUNCT	PUNCT		,	_
32	 		X	X	DictaNote=Unknown	 	_
33	התשע"ד	התשע"ד	X	X	Abbr=Yes	התשע"ד	_
34	–		PUNCT	PUNCT		–	_
35	2014		NUM	NUM		2014	_
36	;		PUNCT	PUNCT		;	_

# new_sentence = yes, end_paragraph=no
# text = "מקום ציבורי" – כל מקום המיועד לשימוש הציבור, לרבות אתר תיירות, בית מלון, אכסניה, בית הארחה, גן ציבורי, מסעדה, בית קפה, אולם המשמש למופעי בידור ותרבות, מוזיאון, 
1-2	"מָקוֹם	_	_	_	_
1	"		PUNCT	PUNCT		"	_
2	מָקוֹם	מקום	NOUN	NOUN	Gender=Masc|Number=Sing	מָקוֹם	_
3	צִבּוּרִי	צבורי	ADJ	ADJ	Gender=Masc|Number=Sing	צִבּוּרִי	_
4-6	" – כׇּל	_	_	_	_
4	"		PUNCT	PUNCT		"	_
5	 – 		X	X	DictaNote=Unknown	 – 	_
6	כׇּל	כול	DET	DET	Definite=Cons	כֹּל	_
7	מָקוֹם	מקום	NOUN	NOUN	Gender=Masc|Number=Sing	מָקוֹם	_
8-9	הַמְּיֹעָד	_	_	_	_
8	ה	ה	DET	DET	PronType=Art
9	מְּיֹעָד	מיועד	ADJ	ADJ	Gender=Masc|Number=Sing	מְיֹעָד	_
10-11	לְשִׁמּוּשׁ	_	_	_	_
10	לְ	ל	ADP	ADP
11	שִׁמּוּשׁ	שימוש	NOUN	NOUN	Gender=Masc|Number=Sing	שִׁמּוּשׁ	_
12-13	הַצִּבּוּר	_	_	_	_
12	ה	ה	DET	DET	PronType=Art
13	צִּבּוּר	ציבור	NOUN	NOUN	Gender=Masc|Number=Sing	צִבּוּר	_
14-16	, לְרַבּוֹת	_	_	_	_
14	,		PUNCT	PUNCT		,	_
15	 		X	X	DictaNote=Unknown	 	_
16	לְרַבּוֹת	ריבה	VERB	VERB	HebBinyan=PIEL|HebRoot=רבי|VerbForm=Inf|Voice=Act	רִבָּה	_
17	אֲתַר	אתר	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	אֲתָר	_
18	תַּיָּרוּת	תיירות	NOUN	NOUN	Gender=Fem|Number=Sing	תַּיָּרוּת	_
19-21	, בֵּית	_	_	_	_
19	,		PUNCT	PUNCT		,	_
20	 		X	X	DictaNote=Unknown	 	_
21	בֵּית	בית	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	בַּיִת	_
22	מָלוֹן	מלון	NOUN	NOUN	Gender=Masc|Number=Sing	מָלוֹן	_
23-25	, אַכְסַנְיָה	_	_	_	_
23	,		PUNCT	PUNCT		,	_
24	 		X	X	DictaNote=Unknown	 	_
25	אַכְסַנְיָה	אכסניה	NOUN	NOUN	Gender=Fem|Number=Sing	אַכְסַנְיָה	_
26-28	, בֵּית	_	_	_	_
26	,		PUNCT	PUNCT		,	_
27	 		X	X	DictaNote=Unknown	 	_
28	בֵּית	בית	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	בַּיִת	_
29	הַאֲרָחָה	הארחה	NOUN	NOUN	Gender=Fem|Number=Sing	הַאֲרָחָה	_
30-32	, גַּן	_	_	_	_
30	,		PUNCT	PUNCT		,	_
31	 		X	X	DictaNote=Unknown	 	_
32	גַּן	גן	NOUN	NOUN	Gender=Masc|Number=Sing	גַּן	_
33	צִבּוּרִי	צבורי	ADJ	ADJ	Gender=Masc|Number=Sing	צִבּוּרִי	_
34-36	, מִסְעָדָה	_	_	_	_
34	,		PUNCT	PUNCT		,	_
35	 		X	X	DictaNote=Unknown	 	_
36	מִסְעָדָה	מסעדה	NOUN	NOUN	Gender=Fem|Number=Sing	מִסְעָדָה	_
37-39	, בֵּית	_	_	_	_
37	,		PUNCT	PUNCT		,	_
38	 		X	X	DictaNote=Unknown	 	_
39	בֵּית	בית	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	בַּיִת	_
40	קָפֶה	קפה	NOUN	NOUN	Gender=Masc|Number=Sing	קָפֶה	_
41-43	, אוּלָם	_	_	_	_
41	,		PUNCT	PUNCT		,	_
42	 		X	X	DictaNote=Unknown	 	_
43	אוּלָם	אולם	NOUN	NOUN	Gender=Masc|Number=Sing	אוּלָם	_
44-45	הַמְּשַׁמֵּשׁ	_	_	_	_
44	ה	ה	DET	DET	PronType=Art
45	מְּשַׁמֵּשׁ	שימש	VERB	VERB	Gender=Masc|HebBinyan=PIEL|HebRoot=שׁמשׁ|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act	שִׁמֵּשׁ	_
46-47	לְמוֹפְעֵי	_	_	_	_
46	לְ	ל	ADP	ADP
47	מוֹפְעֵי	מופע	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Plur	מוֹפָע	_
48	בִּדּוּר	בידור	NOUN	NOUN	Gender=Masc|Number=Sing	בִּדּוּר	_
49-50	וְתַרְבּוּת	_	_	_	_
49	וְ	ו	CCONJ	CCONJ
50	תַרְבּוּת	תרבות	NOUN	NOUN	Gender=Fem|Number=Sing	תַּרְבּוּת	_
51-53	, מוּזֵאוֹן	_	_	_	_
51	,		PUNCT	PUNCT		,	_
52	 		X	X	DictaNote=Unknown	 	_
53	מוּזֵאוֹן	מוזאון	NOUN	NOUN	Gender=Masc|Number=Sing	מוּזֵאוֹן	_
54	,		PUNCT	PUNCT		,	_
55	 		X	X	DictaNote=Unknown	 	_

# new_sentence = yes, end_paragraph=yes
# text = ספריה, דיסקוטק, אולם או מיתקן ספורט, בריכת שחיה, קניון, חנות, מוסך וכן מקום המציע שירותי תחבורה ציבורית;

1	סִפְרִיָּה	ספרייה	NOUN	NOUN	Gender=Fem|Number=Sing	סִפְרִיָּה	_
2-4	, דִּיסְקוֹטֵק	_	_	_	_
2	,		PUNCT	PUNCT		,	_
3	 		X	X	DictaNote=Unknown	 	_
4	דִּיסְקוֹטֵק	דיסקוטק	NOUN	NOUN	Gender=Masc|Number=Sing	דִּיסְקוֹטֵק	_
5-7	, אוּלָם	_	_	_	_
5	,		PUNCT	PUNCT		,	_
6	 		X	X	DictaNote=Unknown	 	_
7	אוּלָם	אולם	NOUN	NOUN	Gender=Masc|Number=Sing	אוּלָם	_
8	אוֹ	או	CCONJ	CCONJ		אוֹ	_
9	מִתְקַן	מתקן	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	מִתְקָן	_
10	סְפּוֹרְט	ספורט	NOUN	NOUN	Gender=Masc|Number=Sing	סְפּוֹרְט	_
11-13	, בְּרֵכַת	_	_	_	_
11	,		PUNCT	PUNCT		,	_
12	 		X	X	DictaNote=Unknown	 	_
13	בְּרֵכַת	בריכה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	בְּרֵכָה	_
14	שְׂחִיָּה	שחייה	NOUN	NOUN	Gender=Fem|Number=Sing	שְׂחִיָּה	_
15-17	, קַנְיוֹן	_	_	_	_
15	,		PUNCT	PUNCT		,	_
16	 		X	X	DictaNote=Unknown	 	_
17	קַנְיוֹן	קניון	NOUN	NOUN	Gender=Masc|Number=Sing	קַנְיוֹן	_
18-20	, חֲנוּת	_	_	_	_
18	,		PUNCT	PUNCT		,	_
19	 		X	X	DictaNote=Unknown	 	_
20	חֲנוּת	חנות	NOUN	NOUN	Gender=Fem|Number=Sing	חֲנוּת	_
21-23	, מוּסָךְ	_	_	_	_
21	,		PUNCT	PUNCT		,	_
22	 		X	X	DictaNote=Unknown	 	_
