
# new_sentence = yes, end_paragraph=no
# text = (1) פרסום המוגן לפי סעיף 28 לחוק־יסוד: 
32	שֶׁל	של	ADP	ADP		שֶׁל	_
33-34	הַנִּפְגָּע	_	_	_	_
33	ה	ה	DET	DET	PronType=Art
34	נִּפְגָּע	נפגע	VERB	VERB	Gender=Masc|HebBinyan=NIFAL|HebRoot=פגע|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid	נִפְגַּע	_
35-36	בְּמִדָּה	_	_	_	_
35	בְּ	ב	ADP	ADP
36	מִדָּה	מידה	NOUN	NOUN	Gender=Fem|Number=Sing	מִדָּה	_
37-38	שֶׁהֵם	_	_	_	_
37	שֶׁ	ש	SCONJ	SCONJ
38	הֵם	הוא	PRON	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	הוא	_
39	נִתְגַּלּוּ	התגלה	VERB	VERB	Gender=Fem,Masc|HebBinyan=HITPAEL|HebRoot=גלי|Number=Plur|Person=3|Tense=Past	הִתְגַּלָּה	_
40-41	בְּאוֹתָהּ	_	_	_	_
40	בְּ	ב	ADP	ADP
41	אוֹתָהּ	את	PRON	PRON	Gender=Fem|Number=Sing|PronType=Dem	אֶת	_
42	יְצִירָה	יצירה	NOUN	NOUN	Gender=Fem|Number=Sing	יְצִירָה	_
43	אוֹ	או	CCONJ	CCONJ		אוֹ	_
44	פְּעֻלָּה	פעולה	NOUN	NOUN	Gender=Fem|Number=Sing	פְּעֻלָּה	_
45	;		PUNCT	PUNCT		;	_

# new_sentence = yes, end_paragraph=no
# text = (7) הפרסום היה הבעת דעה על התנהגותו או אופיו של הנפגע בענין שבו הנאשם או הנתבע ממונה על הנפגע, מכוח דין או חוזה, 
1	(		PUNCT	PUNCT		(	_
2	7		NUM	NUM		7	_
3-6	) הַפִּרְסוּם	_	_	_	_
3	)		PUNCT	PUNCT		)	_
4	 		X	X	DictaNote=Unknown	 	_
5	ה	ה	DET	DET	PronType=Art
6	פִּרְסוּם	פרסום	NOUN	NOUN	Gender=Masc|Number=Sing	פִּרְסוּם	_
7	הָיָה	היי	AUX	AUX	Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop|Voice=Act	היי	_
8	הַבָּעַת	הבעה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	הַבָּעָה	_
9	דֵּעָה	דעה	NOUN	NOUN	Gender=Fem|Number=Sing	דֵּעָה	_
10	עַל	על	ADP	ADP		עַל	_
11-13	הִתְנַהֲגוּתוֹ	_	_	_	_
11	התנהגות_	התנהגות	NOUN	NOUN	Definite=Def|Gender=Fem|Number=Sing	הִתְנַהֲגוּת	_
12	_של_	של	ADP	ADP	_
13	_הוא	הוא	PRON	PRON	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs
14	אוֹ	או	CCONJ	CCONJ		אוֹ	_
15-17	אׇפְיוֹ	_	_	_	_
15	אפי_	אופי	NOUN	NOUN	Definite=Def|Gender=Masc|Number=Sing	אֹפִי	_
16	_של_	של	ADP	ADP	_
17	_הוא	הוא	PRON	PRON	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs
18	שֶׁל	של	ADP	ADP		שֶׁל	_
19-20	הַנִּפְגָּע	_	_	_	_
19	ה	ה	DET	DET	PronType=Art
20	נִּפְגָּע	נפגע	NOUN	NOUN	Gender=Masc|Number=Sing	נִפְגָּע	_
21-22	בְּעִנְיָן	_	_	_	_
21	בְּ	ב	ADP	ADP
22	עִנְיָן	עניין	NOUN	NOUN	Gender=Masc|Number=Sing	עִנְיָן	_
23-25	שֶׁבּוֹ	_	_	_	_
23	שֶׁ	ש	SCONJ	SCONJ
24	ב_	ב	ADP	ADP		בְּ	_
25	_הוא	הוא	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs
26-27	הַנֶּאֱשָׁם	_	_	_	_
26	ה	ה	DET	DET	PronType=Art
27	נֶּאֱשָׁם	נאשם	NOUN	NOUN	Gender=Masc|Number=Sing	נֶאֱשָׁם	_
28	אוֹ	או	CCONJ	CCONJ		אוֹ	_
29-30	הַנִּתְבָּע	_	_	_	_
29	ה	ה	DET	DET	PronType=Art
30	נִּתְבָּע	נתבע	NOUN	NOUN	Gender=Masc|Number=Sing	נִתְבָּע	_
31	מְמֻנֶּה	מונה	VERB	VERB	Gender=Masc|HebBinyan=PUAL|HebRoot=מני|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass	מֻנָּה	_
32	עַל	על	ADP	ADP		עַל	_
33-34	הַנִּפְגָּע	_	_	_	_
33	ה	ה	DET	DET	PronType=Art
34	נִּפְגָּע	נפגע	VERB	VERB	Gender=Masc|HebBinyan=NIFAL|HebRoot=פגע|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid	נִפְגַּע	_
35-38	, מִכּוֹחַ	_	_	_	_
35	,		PUNCT	PUNCT		,	_
36	 		X	X	DictaNote=Unknown	 	_
37	מִ	מ	ADP	ADP
38	כּוֹחַ	כוח	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	כּוֹחַ	_
39	דִּין	דין	NOUN	NOUN	Gender=Masc|Number=Sing	דִּין	_
40	אוֹ	או	CCONJ	CCONJ		אוֹ	_
41	חוֹזֶה	חוזה	NOUN	NOUN	Gender=Masc|Number=Sing	חוֹזֶה	_
42	,		PUNCT	PUNCT		,	_
43	 		X	X	DictaNote=Unknown	 	_

# new_sentence = yes, end_paragraph=yes
# text = והפרסום היה מוצדק על ידי היותו ממונה כאמור;

1-3	וְהַפִּרְסוּם	_	_	_	_
1	וְ	ו	CCONJ	CCONJ
2	ה	ה	DET	DET	PronType=Art
3	פִּרְסוּם	פרסום	NOUN	NOUN	Gender=Masc|Number=Sing	פִּרְסוּם	_
4	הָיָה	היי	AUX	AUX	Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop|Voice=Act	היי	_
5	מֻצְדָּק	מוצדק	ADJ	ADJ	Gender=Masc|Number=Sing	מֻצְדָּק	_
6	עַל		ADP	ADP			_
7	יְדֵי	ידי	PROPN	PROPN	Gender=Fem|Number=Plur	יְדֵי	_
8-9	הֱיוֹתוֹ	_	_	_	_
8	היות_	היות	VERB	VERB	HebExistential=True	הֱיוֹת	_
9	_הוא	הוא	PRON	PRON	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs
10	מְמֻנֶּה	ממונה	NOUN	NOUN	Gender=Masc|Number=Sing	מְמֻנֶּה	_
11-13	כָּאָמוּר	_	_	_	_
11	כָּ	כ	ADP	ADP
12	ה_	ה	DET	DET	PronType=Art
13	אָמוּר	אמור	ADJ	ADJ	Gender=Masc|Number=Sing	אָמוּר	_
14	;		PUNCT	PUNCT		;	_

# new_sentence = yes, end_paragraph=no
# text = (8) הפרסום היה בהגשת תלונה על הנפגע בענין שבו האדם שאליו הוגשה התלונה ממונה על נפגע, מכוח דין או חוזה, 
1	(		PUNCT	PUNCT		(	_
2	8		NUM	NUM		8	_
3-6	) הַפִּרְסוּם	_	_	_	_
3	)		PUNCT	PUNCT		)	_
4	 		X	X	DictaNote=Unknown	 	_
5	ה	ה	DET	DET	PronType=Art
6	פִּרְסוּם	פרסום	NOUN	NOUN	Gender=Masc|Number=Sing	פִּרְסוּם	_
7	הָיָה	היי	AUX	AUX	Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop|Voice=Act	היי	_
8-9	בְּהַגָּשַׁת	_	_	_	_
8	בְּ	ב	ADP	ADP
9	הַגָּשַׁת	הגשה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	הַגָּשָׁה	_
10	תְּלוּנָה	תלונה	NOUN	NOUN	Gender=Fem|Number=Sing	תְּלוּנָה	_
11	עַל	על	ADP	ADP		עַל	_
12-13	הַנִּפְגָּע	_	_	_	_
12	ה	ה	DET	DET	PronType=Art
13	נִּפְגָּע	נפגע	VERB	VERB	Gender=Masc|HebBinyan=NIFAL|HebRoot=פגע|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid	נִפְגַּע	_
14-15	בְּעִנְיָן	_	_	_	_
14	בְּ	ב	ADP	ADP
15	עִנְיָן	עניין	NOUN	NOUN	Gender=Masc|Number=Sing	עִנְיָן	_
16-18	שֶׁבּוֹ	_	_	_	_
16	שֶׁ	ש	SCONJ	SCONJ
17	ב_	ב	ADP	ADP		בְּ	_
18	_הוא	הוא	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs
19-20	הָאָדָם	_	_	_	_
19	ה	ה	DET	DET	PronType=Art
20	אָדָם	אדם	NOUN	NOUN	Gender=Masc|Number=Sing	אָדָם	_
21-23	שֶׁאֵלָיו	_	_	_	_
21	שֶׁ	ש	SCONJ	SCONJ
22	אל_	אל	ADP	ADP		אֶל	_
23	_הוא	הוא	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs
24	הֻגְּשָׁה	הוגש	VERB	VERB	Gender=Fem|HebBinyan=HUFAL|HebRoot=נגשׁ|Number=Sing|Person=3|Tense=Past|Voice=Pass	הֻגַּשׁ	_
25-26	הַתְּלוּנָה	_	_	_	_
25	ה	ה	DET	DET	PronType=Art
26	תְּלוּנָה	תלונה	NOUN	NOUN	Gender=Fem|Number=Sing	תְּלוּנָה	_
27	מְמֻנֶּה	מונה	VERB	VERB	Gender=Masc|HebBinyan=PUAL|HebRoot=מני|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass	מֻנָּה	_
28	עַל	על	ADP	ADP		עַל	_
29	נִפְגָּע	נפגע	NOUN	NOUN	Gender=Masc|Number=Sing	נִפְגָּע	_
30-33	, מִכּוֹחַ	_	_	_	_
30	,		PUNCT	PUNCT		,	_
31	 		X	X	DictaNote=Unknown	 	_
32	מִ	מ	ADP	ADP
33	כּוֹחַ	כוח	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	כּוֹחַ	_
34	דִּין	דין	NOUN	NOUN	Gender=Masc|Number=Sing	דִּין	_
35	אוֹ	או	CCONJ	CCONJ		אוֹ	_
36	חוֹזֶה	חוזה	NOUN	NOUN	Gender=Masc|Number=Sing	חוֹזֶה	_
37	,		PUNCT	PUNCT		,	_
38	 		X	X	DictaNote=Unknown	 	_

# new_sentence = yes, end_paragraph=no
# text = או תלונה שהוגשה לרשות המוסמכת לקבל תלונות על הנפגע או לחקור בענין המשמש נושא התלונה ואולם אין בהוראה זו כדי להקנות הגנה על פרסום אחר של התלונה, 
1	אוֹ	או	CCONJ	CCONJ		אוֹ	_
2	תְּלוּנָה	תלונה	NOUN	NOUN	Gender=Fem|Number=Sing	תְּלוּנָה	_
3-4	שֶׁהֻגְּשָׁה	_	_	_	_
3	שֶׁ	ש	SCONJ	SCONJ
4	הֻגְּשָׁה	הוגש	VERB	VERB	Gender=Fem|HebBinyan=HUFAL|HebRoot=נגשׁ|Number=Sing|Person=3|Tense=Past|Voice=Pass	הֻגַּשׁ	_
5-7	לָרָשׁוּת	_	_	_	_
5	לָ	ל	ADP	ADP
6	ה_	ה	DET	DET	PronType=Art
7	רָשׁוּת	רשות	NOUN	NOUN	Gender=Fem|Number=Sing	רָשׁוּת	_
8-9	הַמֻּסְמֶכֶת	_	_	_	_
8	ה	ה	DET	DET	PronType=Art
9	מֻּסְמֶכֶת	מוסמך	ADJ	ADJ	Gender=Fem|Number=Sing	מֻסְמָךְ	_
10	לְקַבֵּל	קיבל	VERB	VERB	HebBinyan=PIEL|HebRoot=קבל|VerbForm=Inf|Voice=Act	קִבֵּל	_
11	תְּלוּנוֹת	תלונה	NOUN	NOUN	Gender=Fem|Number=Plur	תְּלוּנָה	_
12	עַל	על	ADP	ADP		עַל	_
13-14	הַנִּפְגָּע	_	_	_	_
13	ה	ה	DET	DET	PronType=Art
14	נִּפְגָּע	נפגע	VERB	VERB	Gender=Masc|HebBinyan=NIFAL|HebRoot=פגע|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid	נִפְגַּע	_
15	אוֹ	או	CCONJ	CCONJ		אוֹ	_
16	לַחֲקֹר	חקר	VERB	VERB	HebBinyan=PAAL|HebRoot=חקר|VerbForm=Inf|Voice=Act	חָקַר	_
17-18	בְּעִנְיָן	_	_	_	_
17	בְּ	ב	ADP	ADP
18	עִנְיָן	עניין	NOUN	NOUN	Gender=Masc|Number=Sing	עִנְיָן	_
19-20	הַמְּשַׁמֵּשׁ	_	_	_	_
19	ה	ה	DET	DET	PronType=Art
20	מְּשַׁמֵּשׁ	שימש	VERB	VERB	Gender=Masc|HebBinyan=PIEL|HebRoot=שׁמשׁ|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act	שִׁמֵּשׁ	_
21	נוֹשֵׂא	נושא	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	נוֹשֵׂא	_
22-23	הַתְּלוּנָה	_	_	_	_
22	ה	ה	DET	DET	PronType=Art
23	תְּלוּנָה	תלונה	NOUN	NOUN	Gender=Fem|Number=Sing	תְּלוּנָה	_
24-25	וְאוּלָם	_	_	_	_
24	וְ	ו	CCONJ	CCONJ
25	אוּלָם	אולם	CCONJ	CCONJ		אוּלָם	_
26	אֵין	אין	ADV	ADV	Polarity=Neg|PronType=Neg	אֵין	_
27-28	בְּהוֹרָאָה	_	_	_	_
27	בְּ	ב	ADP	ADP
28	הוֹרָאָה	הוראה	NOUN	NOUN	Gender=Fem|Number=Sing	הוֹרָאָה	_
29	זוֹ	זה	PRON	PRON	Gender=Fem|Number=Sing|Person=3	זֶה	_
30	כְּדֵי	כדי	SCONJ	SCONJ		כְּדֵי	_
31	לְהַקְנוֹת	הקנה	VERB	VERB	HebBinyan=HIFIL|HebRoot=קני|VerbForm=Inf|Voice=Act	הִקְנָה	_
32	הֲגַנָּה	הגנה	NOUN	NOUN	Gender=Fem|Number=Sing	הֲגַנָּה	_
33	עַל	על	ADP	ADP		עַל	_
34	פִּרְסוּם	פרסום	NOUN	NOUN	Gender=Masc|Number=Sing	פִּרְסוּם	_
35	אַחֵר	אחר	ADJ	ADJ	Gender=Masc|Number=Sing	אַחֵר	_
36	שֶׁל	של	ADP	ADP		שֶׁל	_
37-38	הַתְּלוּנָה	_	_	_	_
37	ה	ה	DET	DET	PronType=Art
38	תְּלוּנָה	תלונה	NOUN	NOUN	Gender=Fem|Number=Sing	תְּלוּנָה	_
39	,		PUNCT	PUNCT		,	_
40	 		X	X	DictaNote=Unknown	 	_

# new_sentence = yes, end_paragraph=yes
# text = של דבר הגשתה או של תוכנה;

1	שֶׁל	של	ADP	ADP		שֶׁל	_
2	דְּבַר	דבר	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	דָּבָר	_
3-5	הַגָּשָׁתָהּ	_	_	_	_
3	הגשה_	הגשה	NOUN	NOUN	Definite=Def|Gender=Fem|Number=Sing	הַגָּשָׁה	_
4	_של_	של	ADP	ADP	_
5	_היא	היא	PRON	PRON	Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs
6	אוֹ	או	CCONJ	CCONJ		אוֹ	_
7	שֶׁל	של	ADP	ADP		שֶׁל	_
8-10	תׇּכְנָהּ	_	_	_	_
8	תכן_	תוכן	NOUN	NOUN	Definite=Def|Gender=Masc|Number=Sing	תֹּכֶן	_
9	_של_	של	ADP	ADP	_
10	_היא	היא	PRON	PRON	Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs
11	;		PUNCT	PUNCT		;	_

# new_sentence = yes, end_paragraph=yes
# text = (9) הפרסום היה דין וחשבון נכון והוגן על אסיפה פומבית או על אסיפה או ישיבה של תאגיד שלציבור הייתה גישה אליה, והיה בפרסומו ענין ציבורי;

1	(		PUNCT	PUNCT		(	_
2	9		NUM	NUM		9	_
3-6	) הַפִּרְסוּם	_	_	_	_
3	)		PUNCT	PUNCT		)	_
4	 		X	X	DictaNote=Unknown	 	_
5	ה	ה	DET	DET	PronType=Art
6	פִּרְסוּם	פרסום	NOUN	NOUN	Gender=Masc|Number=Sing	פִּרְסוּם	_
7	הָיָה	היי	AUX	AUX	Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop|Voice=Act	היי	_
8	דִּין	דין	NOUN	NOUN	Gender=Masc|Number=Sing	דִּין	_
9-10	וְחֶשְׁבּוֹן	_	_	_	_
9	וְ	ו	CCONJ	CCONJ
10	חֶשְׁבּוֹן	חשבון	NOUN	NOUN	Gender=Masc|Number=Sing	חֶשְׁבּוֹן	_
11	נָכוֹן	נכון	ADJ	ADJ	Gender=Masc|Number=Sing	נָכוֹן	_
12-13	וְהוֹגֵן	_	_	_	_
12	וְ	ו	CCONJ	CCONJ
13	הוֹגֵן	הוגן	ADJ	ADJ	Gender=Masc|Number=Sing	הוֹגֵן	_
14	עַל	על	ADP	ADP		עַל	_
15	אֲסֵפָה	אספה	NOUN	NOUN	Gender=Fem|Number=Sing	אֲסֵפָה	_
16	פֻּמְבִּית	פומבי	ADJ	ADJ	Gender=Fem|Number=Sing	פֻּמְבִּי	_
17	אוֹ	או	CCONJ	CCONJ		אוֹ	_
18	עַל	על	ADP	ADP		עַל	_
19	אֲסֵפָה	אספה	NOUN	NOUN	Gender=Fem|Number=Sing	אֲסֵפָה	_
20	אוֹ	או	CCONJ	CCONJ		אוֹ	_
21	יְשִׁיבָה	ישיבה	NOUN	NOUN	Gender=Fem|Number=Sing	יְשִׁיבָה	_
22	שֶׁל	של	ADP	ADP		שֶׁל	_
23	תַּאֲגִיד	תאגיד	NOUN	NOUN	Gender=Masc|Number=Sing	תַּאֲגִיד	_
24-26	שֶׁלְּצִבּוּר	_	_	_	_
24	שֶׁ	ש	SCONJ	SCONJ
25	לְּ	ל	ADP	ADP
26	צִבּוּר	ציבור	NOUN	NOUN	Gender=Masc|Number=Sing	צִבּוּר	_
27	הָיְתָה	היי	AUX	AUX	Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop|Voice=Act	היי	_
28	גִּישָׁה	גישה	NOUN	NOUN	Gender=Fem|Number=Sing	גִּישָׁה	_
29-30	אֵלֶיהָ	_	_	_	_
29	אל_	אל	ADP	ADP		אֶל	_
30	_היא	היא	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs
31-34	, וְהָיָה	_	_	_	_
31	,		PUNCT	PUNCT		,	_
32	 		X	X	DictaNote=Unknown	 	_
33	וְ	ו	CCONJ	CCONJ
34	הָיָה	היי	AUX	AUX	Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop|Voice=Act	היי	_
35-38	בְּפִרְסוּמוֹ	_	_	_	_
35	בְּ	ב	ADP	ADP
36	פרסום_	פרסום	NOUN	NOUN	Definite=Def|Gender=Masc|Number=Sing	פִּרְסוּם	_
37	_של_	של	ADP	ADP	_
38	_הוא	הוא	PRON	PRON	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs
39	עִנְיָן	עניין	NOUN	NOUN	Gender=Masc|Number=Sing	עִנְיָן	_
40	צִבּוּרִי	צבורי	ADJ	ADJ	Gender=Masc|Number=Sing	צִבּוּרִי	_
41	;		PUNCT	PUNCT		;	_

# new_sentence = yes, end_paragraph=yes
# text = (10) הפרסום לא נעשה אלא כדי לגנות או להכחיש לשון הרע שפורסמה קודם לכן;

1	(		PUNCT	PUNCT		(	_
2	10		NUM	NUM		10	_
3-6	) הַפִּרְסוּם	_	_	_	_
3	)		PUNCT	PUNCT		)	_
4	 		X	X	DictaNote=Unknown	 	_
5	ה	ה	DET	DET	PronType=Art
6	פִּרְסוּם	פרסום	NOUN	NOUN	Gender=Masc|Number=Sing	פִּרְסוּם	_
7	לֹא	לא	ADV	ADV	Polarity=Neg|PronType=Neg	לֹא	_
8	נַעֲשָׂה	נעשה	VERB	VERB	Gender=Masc|HebBinyan=NIFAL|HebRoot=עשׂי|Number=Sing|Person=3|Tense=Past|Voice=Mid	נַעֲשָׂה	_
9	אֶלָּא	אילא	CCONJ	CCONJ		אֶלָּא	_
10	כְּדֵי	כדי	SCONJ	SCONJ		כְּדֵי	_
11	לְגַנּוֹת	גינה	VERB	VERB	HebBinyan=PIEL|HebRoot=גני|VerbForm=Inf|Voice=Act	גִּנָּה	_
12	אוֹ	או	CCONJ	CCONJ		אוֹ	_
13	לְהַכְחִישׁ	הכחיש	VERB	VERB	HebBinyan=HIFIL|HebRoot=כחשׁ|VerbForm=Inf|Voice=Act	הִכְחִישׁ	_
14	לָשׁוֹן	לשון	NOUN	NOUN	Gender=Fem|Number=Sing	לָשׁוֹן	_
15-16	הָרַע	_	_	_	_
15	ה	ה	DET	DET	PronType=Art
16	רַע	רע	ADJ	ADJ	Gender=Masc|Number=Sing	רַע	_
17-18	שֶׁפֻּרְסְמָה	_	_	_	_
17	שֶׁ	ש	SCONJ	SCONJ
18	פֻּרְסְמָה	פורסם	VERB	VERB	Gender=Fem|HebBinyan=PUAL|HebRoot=פרסם|Number=Sing|Person=3|Tense=Past|Voice=Pass	פֻּרְסַם	_
19	קֹדֶם	קודם	ADP	ADP		קֹדֶם	_
20	לָכֵן	לכן	CCONJ	CCONJ		לָכֵן	_
21	;		PUNCT	PUNCT		;	_

# new_sentence = yes, end_paragraph=yes
# text = (11) הפרסום לא היה אלא מסירת ידיעה לעורך אמצעי התקשורת או לנציגו כדי שיבחן שאלת פרסומה באמצעי התקשורת;

1	(		PUNCT	PUNCT		(	_
2	11		NUM	NUM		11	_
3-6	) הַפִּרְסוּם	_	_	_	_
3	)		PUNCT	PUNCT		)	_
4	 		X	X	DictaNote=Unknown	 	_
5	ה	ה	DET	DET	PronType=Art
6	פִּרְסוּם	פרסום	NOUN	NOUN	Gender=Masc|Number=Sing	פִּרְסוּם	_
7	לֹא	לא	ADV	ADV	Polarity=Neg|PronType=Neg	לֹא	_
8	הָיָה	היי	AUX	AUX	Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop|Voice=Act	היי	_
9	אֶלָּא	אילא	CCONJ	CCONJ		אֶלָּא	_
10	מְסִירַת	מסירה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	מְסִירָה	_
11	יְדִיעָה	ידיעה	NOUN	NOUN	Gender=Fem|Number=Sing	יְדִיעָה	_
12-13	לְעוֹרֵךְ	_	_	_	_
12	לְ	ל	ADP	ADP
13	עוֹרֵךְ	עורך	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	עוֹרֵךְ	_
14	אֶמְצָעִי	אמצעי	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	אֶמְצָעִי	_
15-16	הַתִּקְשֹׁרֶת	_	_	_	_
15	ה	ה	DET	DET	PronType=Art
16	תִּקְשֹׁרֶת	תקשורת	NOUN	NOUN	Gender=Fem|Number=Sing	תִּקְשֹׁרֶת	_
17	אוֹ	או	CCONJ	CCONJ		אוֹ	_
18-21	לִנְצִיגוֹ	_	_	_	_
18	לִ	ל	ADP	ADP
19	נציג_	נציג	NOUN	NOUN	Definite=Def|Gender=Masc|Number=Sing	נָצִיג	_
20	_של_	של	ADP	ADP	_
21	_הוא	הוא	PRON	PRON	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs
22	כְּדֵי	כדי	SCONJ	SCONJ		כְּדֵי	_
23-24	שֶׁיִּבְחַן	_	_	_	_
23	שֶׁ	ש	SCONJ	SCONJ
24	יִּבְחַן	בחן	VERB	VERB	Gender=Masc|HebBinyan=PAAL|HebRoot=בחן|Number=Sing|Person=3|Tense=Fut|Voice=Act	בָּחַן	_
25	שְׁאֵלַת	שאלה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	שְׁאֵלָה	_
26-28	פִּרְסוּמָהּ	_	_	_	_
26	פרסום_	פרסום	NOUN	NOUN	Definite=Def|Gender=Masc|Number=Sing	פִּרְסוּם	_
27	_של_	של	ADP	ADP	_
28	_היא	היא	PRON	PRON	Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs
29-30	בְּאֶמְצְעֵי	_	_	_	_
29	בְּ	ב	ADP	ADP
30	אֶמְצְעֵי	אמצע	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Plur	אֶמְצַע	_
31-32	הַתִּקְשֹׁרֶת	_	_	_	_
31	ה	ה	DET	DET	PronType=Art
32	תִּקְשֹׁרֶת	תקשורת	NOUN	NOUN	Gender=Fem|Number=Sing	תִּקְשֹׁרֶת	_
33	;		PUNCT	PUNCT		;	_

# new_sentence = yes, end_paragraph=yes
# text = (12) הפרסום נעשה בשידור רדיו או טלוויזיה שלא הוקלט מראש והנאשם או הנתבע הוא מי שאחראי לפי סעיף 11 והוא לא ידע ולא יכול היה לדעת על הכוונה לפרסם לשון הרע.

1	(		PUNCT	PUNCT		(	_
2	12		NUM	NUM		12	_
3-6	) הַפִּרְסוּם	_	_	_	_
3	)		PUNCT	PUNCT		)	_
4	 		X	X	DictaNote=Unknown	 	_
5	ה	ה	DET	DET	PronType=Art
6	פִּרְסוּם	פרסום	NOUN	NOUN	Gender=Masc|Number=Sing	פִּרְסוּם	_
7	נַעֲשָׂה	נעשה	VERB	VERB	Gender=Masc|HebBinyan=NIFAL|HebRoot=עשׂי|Number=Sing|Person=3|Tense=Past|Voice=Mid	נַעֲשָׂה	_
8-9	בְּשִׁדּוּר	_	_	_	_
8	בְּ	ב	ADP	ADP
9	שִׁדּוּר	שידור	NOUN	NOUN	Gender=Masc|Number=Sing	שִׁדּוּר	_
10	רַדְיוֹ	רדיו	NOUN	NOUN	Gender=Masc|Number=Sing	רַדְיוֹ	_
11	אוֹ	או	CCONJ	CCONJ		אוֹ	_
12	טֵלֵוִיזְיָה	טלוויזיה	NOUN	NOUN	Gender=Fem|Number=Sing	טֵלֵוִיזְיָה	_
13-14	שֶׁלֹּא	_	_	_	_
13	שֶׁ	ש	SCONJ	SCONJ
14	לֹּא	לא	ADV	ADV	Polarity=Neg|PronType=Neg	לֹא	_
15	הֻקְלַט	הוקלט	VERB	VERB	Gender=Masc|HebBinyan=HUFAL|HebRoot=קלט|Number=Sing|Person=3|Tense=Past|Voice=Pass	הֻקְלַט	_
16	מֵרֹאשׁ	מראש	ADV	ADV		מֵרֹאשׁ	_
17-19	וְהַנֶּאֱשָׁם	_	_	_	_
17	וְ	ו	CCONJ	CCONJ
18	ה	ה	DET	DET	PronType=Art
19	נֶּאֱשָׁם	נאשם	NOUN	NOUN	Gender=Masc|Number=Sing	נֶאֱשָׁם	_
20	אוֹ	או	CCONJ	CCONJ		אוֹ	_
21-22	הַנִּתְבָּע	_	_	_	_
21	ה	ה	DET	DET	PronType=Art
22	נִּתְבָּע	נתבע	NOUN	NOUN	Gender=Masc|Number=Sing	נִתְבָּע	_
23	הוּא	הוא	AUX	AUX	Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop	הוּא	_
24	מִי	מי	PRON	PRON	Number=Sing|Person=3|PronType=In	מִי	_
25-26	שֶׁאַחְרַאי	_	_	_	_
25	שֶׁ	ש	SCONJ	SCONJ
26	אַחְרַאי	אחראי	NOUN	NOUN	Gender=Masc|Number=Sing	אַחְרַאי	_
27	לְפִי	לפי	ADP	ADP		לְפִי	_
28	סְעִיף	סעיף	NOUN	NOUN	Gender=Masc|Number=Sing	סְעִיף	_
29-31	11וְהוּא	_	_	_	_
29	11		NUM	NUM		11	_
30	וְ	ו	CCONJ	CCONJ
31	הוּא	הוא	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	הוא	_
