22	אוֹ	או	CCONJ	CCONJ		אוֹ	_
23	בִּעוּר	ביעור	NOUN	NOUN	Gender=Masc|Number=Sing	בִּעוּר	_
24	שֶׁל	של	ADP	ADP		שֶׁל	_
25	חֹמֶר	חומר	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	חֹמֶר	_
26	הַאֲזָנָה	האזנה	NOUN	NOUN	Gender=Fem|Number=Sing	הַאֲזָנָה	_
27-30	שֶׁשְּׁמִירָתוֹ	_	_	_	_
27	שֶׁ	ש	SCONJ	SCONJ
28	שמירה_	שמירה	NOUN	NOUN	Definite=Def|Gender=Fem|Number=Sing	שְׁמִירָה	_
29	_של_	של	ADP	ADP	_
30	_הוא	הוא	PRON	PRON	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs
31	אֵינָהּ	אין	AUX	AUX	Gender=Fem|Number=Sing|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop	אֵין	_
32	נִדְרֶשֶׁת	נדרש	ADJ	ADJ	Gender=Fem|Number=Sing	נִדְרָשׁ	_
33	,		PUNCT	PUNCT		,	_
34	 		X	X	DictaNote=Unknown	 	_

# new_sentence = yes, end_paragraph=yes
# text = ובדבר אופן החזקתו של חומר האזנה ששמירתו נדרשת מטעמי ביטחון.

1-3	וּבְדָבָר	_	_	_	_
1	וּ	ו	CCONJ	CCONJ
2	בְ	ב	ADP	ADP
3	דָבָר	דבר	NOUN	NOUN	Gender=Masc|Number=Sing	דָּבָר	_
4	אֹפֶן	אופן	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	אֹפֶן	_
5-7	הַחְזָקָתוֹ	_	_	_	_
5	החזקה_	החזקה	NOUN	NOUN	Definite=Def|Gender=Fem|Number=Sing	הַחְזָקָה	_
6	_של_	של	ADP	ADP	_
7	_הוא	הוא	PRON	PRON	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs
8	שֶׁל	של	ADP	ADP		שֶׁל	_
9	חֹמֶר	חומר	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	חֹמֶר	_
10	הַאֲזָנָה	האזנה	NOUN	NOUN	Gender=Fem|Number=Sing	הַאֲזָנָה	_
11-14	שֶׁשְּׁמִירָתוֹ	_	_	_	_
11	שֶׁ	ש	SCONJ	SCONJ
12	שמירה_	שמירה	NOUN	NOUN	Definite=Def|Gender=Fem|Number=Sing	שְׁמִירָה	_
13	_של_	של	ADP	ADP	_
14	_הוא	הוא	PRON	PRON	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs
15	נִדְרֶשֶׁת	נדרש	VERB	VERB	Gender=Fem|HebBinyan=NIFAL|HebRoot=דרשׁ|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid	נִדְרַשׁ	_
16-17	מִטַּעֲמֵי	_	_	_	_
16	מִ	מ	ADP	ADP
17	טַּעֲמֵי	טעם	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Plur	טַעַם	_
18	בִּטָּחוֹן	ביטחון	NOUN	NOUN	Gender=Masc|Number=Sing	בִּטָּחוֹן	_
19	.		PUNCT	PUNCT		.	_

# new_sentence = yes, end_paragraph=no
# text = (ב) כללים כאמור בסעיף קטן (א) יהיו טעונים אישור הועדה המשותפת; 
1-2	(ב	_	_	_	_
1	(		PUNCT	PUNCT		(	_
2	ב	ב	NUM	NUM		ב	_
3-5	) כְּלָלִים	_	_	_	_
3	)		PUNCT	PUNCT		)	_
4	 		X	X	DictaNote=Unknown	 	_
5	כְּלָלִים	כלל	NOUN	NOUN	Gender=Masc|Number=Plur	כְּלָל	_
6-8	כָּאָמוּר	_	_	_	_
6	כָּ	כ	ADP	ADP
7	ה_	ה	DET	DET	PronType=Art
8	אָמוּר	אמור	ADJ	ADJ	Gender=Masc|Number=Sing	אָמוּר	_
9-10	בִּסְעִיף	_	_	_	_
9	בִּ	ב	ADP	ADP
10	סְעִיף	סעיף	NOUN	NOUN	Gender=Masc|Number=Sing	סְעִיף	_
11	קָטָן	קטן	NOUN	NOUN	Gender=Masc|Number=Sing	קָטָן	_
12-13	 (א	_	_	_	_
12	 (		X	X	DictaNote=Unknown	 (	_
13	א	א	NUM	NUM		א	_
14-16	) יִהְיוּ	_	_	_	_
14	)		PUNCT	PUNCT		)	_
15	 		X	X	DictaNote=Unknown	 	_
16	יִהְיוּ	היי	AUX	AUX	Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=3|Polarity=Pos|Tense=Fut|VerbType=Cop|Voice=Act	היי	_
17	טְעוּנִים	טען	VERB	VERB	Gender=Masc|HebBinyan=PAAL|HebRoot=טען|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act	טָעַן	_
18	אִשּׁוּר	אישור	NOUN	NOUN	Gender=Masc|Number=Sing	אִשּׁוּר	_
19-20	הַוַּעֲדָה	_	_	_	_
19	ה	ה	DET	DET	PronType=Art
20	וַּעֲדָה	ועדה	NOUN	NOUN	Gender=Fem|Number=Sing	וַעֲדָה	_
21-22	הַמְּשֻׁתֶּפֶת	_	_	_	_
21	ה	ה	DET	DET	PronType=Art
22	מְּשֻׁתֶּפֶת	משותף	ADJ	ADJ	Gender=Fem|Number=Sing	מְשֻׁתָּף	_
23	;		PUNCT	PUNCT		;	_
24	 		X	X	DictaNote=Unknown	 	_

# new_sentence = yes, end_paragraph=no
# text = ראש רשות ביטחון רשאי להורות על שינוי בכללים, ובלבד שתוך שישה חודשים יובא השינוי לאישור הועדה המשותפת; 
1	רֹאשׁ	ראש	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	רֹאשׁ	_
2	רָשׁוּת	רשות	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	רָשׁוּת	_
3	בִּטָּחוֹן	ביטחון	NOUN	NOUN	Gender=Masc|Number=Sing	בִּטָּחוֹן	_
4	רַשַּׁאי	רשאי	AUX	AUX	Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod	רַשַּׁאי	_
5-6	לְהוֹרוֹת	_	_	_	_
5	לְ	ל	ADP	ADP
6	הוֹרוֹת	הרה	VERB	VERB	Gender=Fem|HebBinyan=PAAL|HebRoot=הרי|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act	הָרָה	_
7	עַל	על	ADP	ADP		עַל	_
8	שִׁנּוּי	שינוי	NOUN	NOUN	Gender=Masc|Number=Sing	שִׁנּוּי	_
9-11	בַּכְּלָלִים	_	_	_	_
9	בַּ	ב	ADP	ADP
10	ה_	ה	DET	DET	PronType=Art
11	כְּלָלִים	כלל	NOUN	NOUN	Gender=Masc|Number=Plur	כְּלָל	_
12-15	, וּבִלְבַד	_	_	_	_
12	,		PUNCT	PUNCT		,	_
13	 		X	X	DictaNote=Unknown	 	_
14	וּ	ו	CCONJ	CCONJ
15	בִלְבַד	בלבד	ADV	ADV		בִּלְבַד	_
16-17	שֶׁתּוֹךְ	_	_	_	_
16	שֶׁ	ש	SCONJ	SCONJ
17	תּוֹךְ	תוך	ADV	ADV	Prefix=Yes	תּוֹךְ	_
18	שִׁשָּׁה	שישה	NUM	NUM	Gender=Masc|Number=Plur	שִׁשָּׁה	_
19	חֳדָשִׁים	חודש	NOUN	NOUN	Gender=Masc|Number=Plur	חֹדֶשׁ	_
20	יוּבָא	הובא	VERB	VERB	Gender=Masc|HebBinyan=HUFAL|HebRoot=בוא|Number=Sing|Person=3|Tense=Fut|Voice=Pass	הוּבָא	_
21-22	הַשִּׁנּוּי	_	_	_	_
21	ה	ה	DET	DET	PronType=Art
22	שִּׁנּוּי	שינוי	NOUN	NOUN	Gender=Masc|Number=Sing	שִׁנּוּי	_
23-24	לְאִשּׁוּר	_	_	_	_
23	לְ	ל	ADP	ADP
24	אִשּׁוּר	אישור	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	אִשּׁוּר	_
25-26	הַוַּעֲדָה	_	_	_	_
25	ה	ה	DET	DET	PronType=Art
26	וַּעֲדָה	ועדה	NOUN	NOUN	Gender=Fem|Number=Sing	וַעֲדָה	_
27-28	הַמְּשֻׁתֶּפֶת	_	_	_	_
27	ה	ה	DET	DET	PronType=Art
28	מְּשֻׁתֶּפֶת	משותף	ADJ	ADJ	Gender=Fem|Number=Sing	מְשֻׁתָּף	_
29	;		PUNCT	PUNCT		;	_
30	 		X	X	DictaNote=Unknown	 	_

# new_sentence = yes, end_paragraph=no
# text = הכללים לא יפורסמו ברשומות או בדרך אחרת.
1-2	הַכְּלָלִים	_	_	_	_
1	ה	ה	DET	DET	PronType=Art
2	כְּלָלִים	כלל	NOUN	NOUN	Gender=Masc|Number=Plur	כְּלָל	_
3	לֹא	לא	ADV	ADV	Polarity=Neg|PronType=Neg	לֹא	_
4	יְפֻרְסְמוּ	פורסם	VERB	VERB	Gender=Masc|HebBinyan=PUAL|HebRoot=פרסם|Number=Plur|Person=3|Tense=Fut|Voice=Pass	פֻּרְסַם	_
5-7	בָּרְשׁוּמוֹת	_	_	_	_
5	בָּ	ב	ADP	ADP
6	ה_	ה	DET	DET	PronType=Art
7	רְשׁוּמוֹת	רשומה	NOUN	NOUN	Gender=Fem|Number=Plur	רְשׁוּמָה	_
8	אוֹ	או	CCONJ	CCONJ		אוֹ	_
9-10	בְּדֶרֶךְ	_	_	_	_
9	בְּ	ב	ADP	ADP
10	דֶרֶךְ	דרך	NOUN	NOUN	Gender=Fem|Number=Sing	דֶּרֶךְ	_
11	אַחֶרֶת	אחר	ADJ	ADJ	Gender=Fem|Number=Sing	אַחֵר	_
12	.		PUNCT	PUNCT		.	_

# new_sentence = yes, end_paragraph=yes
# text =

