3	דַּרְכֵי	דרך	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Plur	דֶּרֶךְ	_
4-5	הַהַאֲזָנָה	_	_	_	_
4	ה	ה	DET	DET	PronType=Art
5	הַאֲזָנָה	האזנה	NOUN	NOUN	Gender=Fem|Number=Sing	הַאֲזָנָה	_
6-7	שֶׁהֻתְּרוּ	_	_	_	_
6	שֶׁ	ש	SCONJ	SCONJ
7	הֻתְּרוּ	הותר	VERB	VERB	Gender=Fem,Masc|HebBinyan=HUFAL|HebRoot=נתר|Number=Plur|Person=3|Tense=Past|Voice=Pass	הֻתַּר	_
8	.		PUNCT	PUNCT		.	_

# new_sentence = yes, end_paragraph=no
# text = (ה) בהיתר תפורש תקופת תקפו; 
1-2	(ה	_	_	_	_
1	(		PUNCT	PUNCT		(	_
2	ה	ה	NUM	NUM		ה	_
3-7	) בַּהֶתֵּר	_	_	_	_
3	)		PUNCT	PUNCT		)	_
4	 		X	X	DictaNote=Unknown	 	_
5	בַּ	ב	ADP	ADP
6	ה_	ה	DET	DET	PronType=Art
7	הֶתֵּר	היתר	NOUN	NOUN	Gender=Masc|Number=Sing	הֶתֵּר	_
8	תְּפֹרַשׁ	פורש	VERB	VERB	Gender=Fem|HebBinyan=PUAL|HebRoot=פרשׁ|Number=Sing|Person=3|Tense=Fut|Voice=Pass	פֹּרַשׁ	_
9	תְּקוּפַת	תקופה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	תְּקוּפָה	_
10	תָּקְפוּ	תקף	VERB	VERB	Gender=Fem,Masc|HebBinyan=PAAL|HebRoot=תקף|Number=Plur|Person=3|Tense=Past|Voice=Act	תָּקַף	_
11	;		PUNCT	PUNCT		;	_
12	 		X	X	DictaNote=Unknown	 	_

# new_sentence = yes, end_paragraph=no
# text = התקופה לא תעלה על שלושה חדשים מיום נתינת ההיתר; 
1-2	הַתְּקוּפָה	_	_	_	_
1	ה	ה	DET	DET	PronType=Art
2	תְּקוּפָה	תקופה	NOUN	NOUN	Gender=Fem|Number=Sing	תְּקוּפָה	_
3	לֹא	לא	ADV	ADV	Polarity=Neg|PronType=Neg	לֹא	_
4	תַּעֲלֶה	עלה	VERB	VERB	Gender=Fem|HebBinyan=PAAL|HebRoot=עלי|Number=Sing|Person=3|Tense=Fut|Voice=Act	עָלָה	_
5	עַל	על	ADP	ADP		עַל	_
6	שְׁלוֹשָׁה	שלושה	NUM	NUM	Gender=Masc|Number=Sing	שְׁלוֹשָׁה	_
7	חֲדָשִׁים	חדש	ADJ	ADJ	Gender=Masc|Number=Plur	חָדָשׁ	_
8-9	מִיּוֹם	_	_	_	_
8	מִ	מ	ADP	ADP
9	יּוֹם	יום	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	יוֹם	_
10	נְתִינַת	נתינה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	נְתִינָה	_
11-12	הַהֶתֵּר	_	_	_	_
11	ה	ה	DET	DET	PronType=Art
12	הֶתֵּר	היתר	NOUN	NOUN	Gender=Masc|Number=Sing	הֶתֵּר	_
13	;		PUNCT	PUNCT		;	_
14	 		X	X	DictaNote=Unknown	 	_

# new_sentence = yes, end_paragraph=yes
# text = ההיתר ניתן לחידוש מפעם לפעם.

1-2	הַהֶתֵּר	_	_	_	_
1	ה	ה	DET	DET	PronType=Art
2	הֶתֵּר	היתר	NOUN	NOUN	Gender=Masc|Number=Sing	הֶתֵּר	_
3	נִתָּן	נתן	AUX	AUX	Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod	נתן	_
4-5	לְחִדּוּשׁ	_	_	_	_
4	לְ	ל	ADP	ADP
5	חִדּוּשׁ	חידוש	NOUN	NOUN	Gender=Masc|Number=Sing	חִדּוּשׁ	_
6-7	מִפַּעַם	_	_	_	_
6	מִ	מ	ADP	ADP
7	פַּעַם	פעם	NOUN	NOUN	Gender=Fem,Masc|Number=Sing	פַּעַם	_
8-9	לְפַעַם	_	_	_	_
8	לְ	ל	ADP	ADP
9	פַעַם	פעם	NOUN	NOUN	Gender=Fem,Masc|Number=Sing	פַּעַם	_
10	.		PUNCT	PUNCT		.	_

# new_sentence = yes, end_paragraph=no
# text = (ו) המפקח הכללי של המשטרה יגיש, מדי חודש, דין וחשבון ליועץ המשפטי לממשלה על ההיתרים שניתנו לפי פרק זה, 
1-2	(ו	_	_	_	_
1	(		PUNCT	PUNCT		(	_
2	ו	ו	NUM	NUM		ו	_
3-6	) הַמְּפַקֵּחַ	_	_	_	_
3	)		PUNCT	PUNCT		)	_
4	 		X	X	DictaNote=Unknown	 	_
5	ה	ה	DET	DET	PronType=Art
6	מְּפַקֵּחַ	מפקח	NOUN	NOUN	Gender=Masc|Number=Sing	מְפַקֵּחַ	_
7-8	הַכְּלָלִי	_	_	_	_
7	ה	ה	DET	DET	PronType=Art
8	כְּלָלִי	כללי	ADJ	ADJ	Gender=Masc|Number=Sing	כְּלָלִי	_
9	שֶׁל	של	ADP	ADP		שֶׁל	_
10-11	הַמִּשְׁטָרָה	_	_	_	_
10	ה	ה	DET	DET	PronType=Art
11	מִּשְׁטָרָה	משטרה	NOUN	NOUN	Gender=Fem|Number=Sing	מִשְׁטָרָה	_
12	יַגִּישׁ	הגיש	VERB	VERB	Gender=Masc|HebBinyan=HIFIL|HebRoot=נגשׁ|Number=Sing|Person=3|Tense=Fut|Voice=Act	הִגִּישׁ	_
13-16	, מִדֵּי	_	_	_	_
13	,		PUNCT	PUNCT		,	_
14	 		X	X	DictaNote=Unknown	 	_
15	מִ	מ	ADP	ADP
16	דֵּי	די	DET	DET	Definite=Cons|PronType=Ind	דַּי	_
17	חֹדֶשׁ	חודש	NOUN	NOUN	Gender=Masc|Number=Sing	חֹדֶשׁ	_
18-20	, דִּין	_	_	_	_
18	,		PUNCT	PUNCT		,	_
19	 		X	X	DictaNote=Unknown	 	_
20	דִּין	דין	NOUN	NOUN	Gender=Masc|Number=Sing	דִּין	_
21-22	וְחֶשְׁבּוֹן	_	_	_	_
21	וְ	ו	CCONJ	CCONJ
22	חֶשְׁבּוֹן	חשבון	NOUN	NOUN	Gender=Masc|Number=Sing	חֶשְׁבּוֹן	_
23-25	לַיּוֹעֵץ	_	_	_	_
23	לַ	ל	ADP	ADP
24	ה_	ה	DET	DET	PronType=Art
25	יּוֹעֵץ	יעץ	VERB	VERB	Gender=Masc|HebBinyan=PAAL|HebRoot=יעץ|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act	יָעַץ	_
26-27	הַמִּשְׁפָּטִי	_	_	_	_
26	ה	ה	DET	DET	PronType=Art
27	מִּשְׁפָּטִי	משפטי	ADJ	ADJ	Gender=Masc|Number=Sing	מִשְׁפָּטִי	_
28-30	לַמֶּמְשָׁלָה	_	_	_	_
28	לַ	ל	ADP	ADP
29	ה_	ה	DET	DET	PronType=Art
30	מֶּמְשָׁלָה	ממשלה	NOUN	NOUN	Gender=Fem|Number=Sing	מֶמְשָׁלָה	_
31	עַל	על	ADP	ADP		עַל	_
32-33	הַהֶתֵּרִים	_	_	_	_
32	ה	ה	DET	DET	PronType=Art
33	הֶתֵּרִים	היתר	NOUN	NOUN	Gender=Masc|Number=Plur	הֶתֵּר	_
34-35	שֶׁנִּתְּנוּ	_	_	_	_
34	שֶׁ	ש	SCONJ	SCONJ
35	נִּתְּנוּ	ניתן	VERB	VERB	Gender=Fem,Masc|HebBinyan=NIFAL|HebRoot=נתן|Number=Plur|Person=3|Tense=Past|Voice=Mid	נִתַּן	_
36	לְפִי	לפי	ADP	ADP		לְפִי	_
37	פֶּרֶק	פרק	NOUN	NOUN	Gender=Masc|Number=Sing	פֶּרֶק	_
38	זֶה	זה	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	זֶה	_
39	,		PUNCT	PUNCT		,	_
40	 		X	X	DictaNote=Unknown	 	_

# new_sentence = yes, end_paragraph=yes
# text = סעיף 9א(א)(2) וסעיף 2א לחוק חסינות חברי הכנסת, ועל תנאיהם.

1	סְעִיף	סעיף	NOUN	NOUN	Gender=Masc|Number=Sing	סְעִיף	_
2-3	9א	_	_	_	_
2	9		NUM	NUM		9	_
3	א	א	NUM	NUM		א	_
4-5	(אַ	_	_	_	_
4	(		PUNCT	PUNCT		(	_
5	אַ	א	ADP	ADP		אַ	_
6	)		PUNCT	PUNCT		)	_
7	(		PUNCT	PUNCT		(	_
8	2		NUM	NUM		2	_
9-12	) וּסְעִיף	_	_	_	_
9	)		PUNCT	PUNCT		)	_
10	 		X	X	DictaNote=Unknown	 	_
11	וּ	ו	CCONJ	CCONJ
12	סְעִיף	סעיף	NOUN	NOUN	Gender=Masc|Number=Sing	סְעִיף	_
13-14	2א	_	_	_	_
13	2		NUM	NUM		2	_
14	א	א	NUM	NUM		א	_
15-16	לְחֹק	_	_	_	_
15	לְ	ל	ADP	ADP
16	חֹק	חוק	NOUN	NOUN	Gender=Masc|Number=Sing	חֹק	_
17	חֲסִינוּת	חסינות	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	חֲסִינוּת	_
18	חַבְרֵי	חבר	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Plur	חָבֵר	_
19-20	הַכְּנֶסֶת	_	_	_	_
19	ה	ה	DET	DET	PronType=Art
20	כְּנֶסֶת	כנסת	NOUN	NOUN	Gender=Fem|Number=Sing	כְּנֶסֶת	_
21-24	, וְעַל	_	_	_	_
21	,		PUNCT	PUNCT		,	_
22	 		X	X	DictaNote=Unknown	 	_
23	וְ	ו	CCONJ	CCONJ
24	עַל	על	ADP	ADP		עַל	_
25-27	תְּנָאֵיהֶם	_	_	_	_
25	תנאי_	תנאי	NOUN	NOUN	Definite=Def|Gender=Masc|Number=Plur	תְּנַאי	_
26	_של_	של	ADP	ADP	_
27	_הם	הם	PRON	PRON	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs
28	.		PUNCT	PUNCT		.	_

# new_sentence = yes, end_paragraph=no
# text = (ז) שר המשטרה ימסור, מדי שנה, דין וחשבון לועדת החוקה חוק ומשפט של הכנסת, שיכלול את מספר הבקשות שהוגשו ואת מספר ההיתרים שניתנו לפי פרק זה, 
1-2	(ז	_	_	_	_
1	(		PUNCT	PUNCT		(	_
2	ז	ז	NUM	NUM		ז	_
3-5	) שַׂר	_	_	_	_
3	)		PUNCT	PUNCT		)	_
4	 		X	X	DictaNote=Unknown	 	_
5	שַׂר	שר	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	שַׂר	_
6-7	הַמִּשְׁטָרָה	_	_	_	_
6	ה	ה	DET	DET	PronType=Art
7	מִּשְׁטָרָה	משטרה	NOUN	NOUN	Gender=Fem|Number=Sing	מִשְׁטָרָה	_
8	יִמְסֹר	מסר	VERB	VERB	Gender=Masc|HebBinyan=PAAL|HebRoot=מסר|Number=Sing|Person=3|Tense=Fut|Voice=Act	מָסַר	_
9-12	, מִדֵּי	_	_	_	_
9	,		PUNCT	PUNCT		,	_
10	 		X	X	DictaNote=Unknown	 	_
11	מִ	מ	ADP	ADP
12	דֵּי	די	DET	DET	Definite=Cons|PronType=Ind	דַּי	_
13	שָׁנָה	שנה	NOUN	NOUN	Gender=Fem|Number=Sing	שָׁנָה	_
14-16	, דִּין	_	_	_	_
14	,		PUNCT	PUNCT		,	_
15	 		X	X	DictaNote=Unknown	 	_
16	דִּין	דין	NOUN	NOUN	Gender=Masc|Number=Sing	דִּין	_
17-18	וְחֶשְׁבּוֹן	_	_	_	_
17	וְ	ו	CCONJ	CCONJ
18	חֶשְׁבּוֹן	חשבון	NOUN	NOUN	Gender=Masc|Number=Sing	חֶשְׁבּוֹן	_
19-20	לְוַעֲדַת	_	_	_	_
19	לְ	ל	ADP	ADP
20	וַעֲדַת	ועדה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	וַעֲדָה	_
21-22	הַחֻקָּה	_	_	_	_
21	ה	ה	DET	DET	PronType=Art
22	חֻקָּה	חוקה	NOUN	NOUN	Gender=Fem|Number=Sing	חֻקָּה	_
23	חֹק	חוק	NOUN	NOUN	Gender=Masc|Number=Sing	חֹק	_
24-25	וּמִשְׁפָּט	_	_	_	_
24	וּ	ו	CCONJ	CCONJ
25	מִשְׁפָּט	משפט	NOUN	NOUN	Gender=Masc|Number=Sing	מִשְׁפָּט	_
26	שֶׁל	של	ADP	ADP		שֶׁל	_
27-28	הַכְּנֶסֶת	_	_	_	_
27	ה	ה	DET	DET	PronType=Art
28	כְּנֶסֶת	כנסת	NOUN	NOUN	Gender=Fem|Number=Sing	כְּנֶסֶת	_
29-32	, שֶׁיִּכְלֹל	_	_	_	_
29	,		PUNCT	PUNCT		,	_
30	 		X	X	DictaNote=Unknown	 	_
31	שֶׁ	ש	SCONJ	SCONJ
32	יִּכְלֹל	כלל	VERB	VERB	Gender=Masc|HebBinyan=PAAL|HebRoot=כלל|Number=Sing|Person=3|Tense=Fut|Voice=Act	כָּלַל	_
33	אֶת	את	ADP	ADP		אֶת	_
34	מִסְפַּר	מספר	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	מִסְפָּר	_
35-36	הַבַּקָּשׁוֹת	_	_	_	_
35	ה	ה	DET	DET	PronType=Art
36	בַּקָּשׁוֹת	בקשה	NOUN	NOUN	Gender=Fem|Number=Plur	בַּקָּשָׁה	_
37-38	שֶׁהֻגְּשׁוּ	_	_	_	_
37	שֶׁ	ש	SCONJ	SCONJ
38	הֻגְּשׁוּ	הוגש	VERB	VERB	Gender=Fem,Masc|HebBinyan=HUFAL|HebRoot=נגשׁ|Number=Plur|Person=3|Tense=Past|Voice=Pass	הֻגַּשׁ	_
39-40	וְאֶת	_	_	_	_
39	וְ	ו	CCONJ	CCONJ
40	אֶת	את	ADP	ADP		אֶת	_
41	מִסְפַּר	מספר	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	מִסְפָּר	_
42-43	הַהֶתֵּרִים	_	_	_	_
42	ה	ה	DET	DET	PronType=Art
43	הֶתֵּרִים	היתר	NOUN	NOUN	Gender=Masc|Number=Plur	הֶתֵּר	_
44-45	שֶׁנִּתְּנוּ	_	_	_	_
44	שֶׁ	ש	SCONJ	SCONJ
45	נִּתְּנוּ	ניתן	VERB	VERB	Gender=Fem,Masc|HebBinyan=NIFAL|HebRoot=נתן|Number=Plur|Person=3|Tense=Past|Voice=Mid	נִתַּן	_
46	לְפִי	לפי	ADP	ADP		לְפִי	_
47	פֶּרֶק	פרק	NOUN	NOUN	Gender=Masc|Number=Sing	פֶּרֶק	_
48	זֶה	זה	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	זֶה	_
49	,		PUNCT	PUNCT		,	_
50	 		X	X	DictaNote=Unknown	 	_

# new_sentence = yes, end_paragraph=yes
# text = בציון מספר האנשים, וכמות קווי הבזק ומתקני הבזק, אשר האזנה אליהם הותרה.

1-2	בְּצִיּוֹן	_	_	_	_
1	בְּ	ב	ADP	ADP
2	צִיּוֹן	ציון	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	צִיּוֹן	_
3	מִסְפַּר	מספר	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	מִסְפָּר	_
4-5	הָאֲנָשִׁים	_	_	_	_
4	ה	ה	DET	DET	PronType=Art
5	אֲנָשִׁים	איש	NOUN	NOUN	Gender=Masc|Number=Plur	אִישׁ	_
6-9	, וְכַמּוּת	_	_	_	_
6	,		PUNCT	PUNCT		,	_
7	 		X	X	DictaNote=Unknown	 	_
8	וְ	ו	CCONJ	CCONJ
9	כַמּוּת	כמות	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	כַּמּוּת	_
10	קַוֵּי	קו	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Plur	קַו	_
11-12	הַבֶּזֶק	_	_	_	_
11	ה	ה	DET	DET	PronType=Art
12	בֶּזֶק	בזק	NOUN	NOUN	Gender=Masc|Number=Sing	בֶּזֶק	_
13-14	וּמִתְקְנֵי	_	_	_	_
13	וּ	ו	CCONJ	CCONJ
14	מִתְקְנֵי	מתקן	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Plur	מִתְקָן	_
15-16	הַבֶּזֶק	_	_	_	_
15	ה	ה	DET	DET	PronType=Art
16	בֶּזֶק	בזק	NOUN	NOUN	Gender=Masc|Number=Sing	בֶּזֶק	_
17-19	, אֲשֶׁר	_	_	_	_
17	,		PUNCT	PUNCT		,	_
18	 		X	X	DictaNote=Unknown	 	_
19	אֲשֶׁר	אשר	CCONJ	CCONJ		אֲשֶׁר	_
20	הַאֲזָנָה	האזנה	NOUN	NOUN	Gender=Fem|Number=Sing	הַאֲזָנָה	_
21-22	אֲלֵיהֶם	_	_	_	_
21	אל_	אל	ADP	ADP		אֶל	_
22	_הם	הם	PRON	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs
23	הֻתְּרָה	הותר	VERB	VERB	Gender=Fem|HebBinyan=HUFAL|HebRoot=נתר|Number=Sing|Person=3|Tense=Past|Voice=Pass	הֻתַּר	_
24	.		PUNCT	PUNCT		.	_

# new_sentence = yes, end_paragraph=no
# text = 7. 
1	7		NUM	NUM		7	_
2	.		PUNCT	PUNCT		.	_
3	 		X	X	DictaNote=Unknown	 	_

# new_sentence = yes, end_paragraph=yes
# text = האזנת סתר במקרים דחופים

1	הַאֲזָנַת	האזנה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	הַאֲזָנָה	_
2	סֵתֶר	סתר	NOUN	NOUN	Gender=Masc|Number=Sing	סֵתֶר	_
3-4	בְּמִקְרִים	_	_	_	_
3	בְּ	ב	ADP	ADP
4	מִקְרִים	מקרה	NOUN	NOUN	Gender=Masc|Number=Plur	מִקְרֶה	_
5	דְּחוּפִים	דחוף	ADJ	ADJ	Gender=Masc|Number=Plur	דָּחוּף	_

# new_sentence = yes, end_paragraph=no
# text = (א) שוכנע המפקח הכללי של המשטרה כי לשם מניעת פשע או גילוי מבצעיו יש צורך בהאזנת סתר שאיננה סובלת דיחוי וכי אין סיפק לקבל בעוד מועד היתר לפי סעיף 6, 
1-2	(א	_	_	_	_
1	(		PUNCT	PUNCT		(	_
2	א	א	NUM	NUM		א	_
3-5	) שֻׁכְנַע	_	_	_	_
3	)		PUNCT	PUNCT		)	_
4	 		X	X	DictaNote=Unknown	 	_
5	שֻׁכְנַע	שוכנע	VERB	VERB	Gender=Masc|HebBinyan=PUAL|HebRoot=שׁכנע|Number=Sing|Person=3|Tense=Past|Voice=Pass	שֻׁכְנַע	_
6-7	הַמְּפַקֵּחַ	_	_	_	_
6	ה	ה	DET	DET	PronType=Art
7	מְּפַקֵּחַ	מפקח	NOUN	NOUN	Gender=Masc|Number=Sing	מְפַקֵּחַ	_
8-9	הַכְּלָלִי	_	_	_	_
8	ה	ה	DET	DET	PronType=Art
9	כְּלָלִי	כללי	ADJ	ADJ	Gender=Masc|Number=Sing	כְּלָלִי	_
10	שֶׁל	של	ADP	ADP		שֶׁל	_
11-12	הַמִּשְׁטָרָה	_	_	_	_
11	ה	ה	DET	DET	PronType=Art
12	מִּשְׁטָרָה	משטרה	NOUN	NOUN	Gender=Fem|Number=Sing	מִשְׁטָרָה	_
13	כִּי	כי	SCONJ	SCONJ		כִּי	_
14	לְשֵׁם	שם	ADP	ADP		שֵׁם	_
15	מְנִיעַת	מניעה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	מְנִיעָה	_
16	פֶּשַׁע	פשע	NOUN	NOUN	Gender=Masc|Number=Sing	פֶּשַׁע	_
17	אוֹ	או	CCONJ	CCONJ		אוֹ	_
18	גִּלּוּי	גילוי	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	גִּלּוּי	_
19-21	מְבַצְּעָיו	_	_	_	_
19	מבצע_	מבצע	NOUN	NOUN	Definite=Def|Gender=Masc|Number=Plur	מְבַצֵּעַ	_
20	_של_	של	ADP	ADP	_
21	_הוא	הוא	PRON	PRON	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs
22	יֵשׁ	יש	VERB	VERB	HebExistential=True	יֵשׁ	_
23	צֹרֶךְ	צורך	NOUN	NOUN	Gender=Masc|Number=Sing	צֹרֶךְ	_
24-25	בְּהַאֲזָנַת	_	_	_	_
24	בְּ	ב	ADP	ADP
25	הַאֲזָנַת	האזנה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	הַאֲזָנָה	_
26	סֵתֶר	סתר	NOUN	NOUN	Gender=Masc|Number=Sing	סֵתֶר	_
27-28	שֶׁאֵינֶנָּה	_	_	_	_
27	שֶׁ	ש	SCONJ	SCONJ
28	אֵינֶנָּה	אין	AUX	AUX	Gender=Fem|Number=Sing|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop	אֵין	_
29	סוֹבֶלֶת	סובל	ADJ	ADJ	Gender=Fem|Number=Sing	סוֹבֵל	_
30	דִּחוּי	דיחוי	NOUN	NOUN	Gender=Masc|Number=Sing	דִּחוּי	_
31-32	וְכִי	_	_	_	_
31	וְ	ו	CCONJ	CCONJ
32	כִי	כי	CCONJ	CCONJ		כִּי	_
33	אֵין	אין	ADV	ADV	Polarity=Neg|PronType=Neg	אֵין	_
34	סִפֵּק	סיפק	VERB	VERB	Gender=Masc|HebBinyan=PIEL|HebRoot=ספק|Number=Sing|Person=3|Tense=Past|Voice=Act	סִפֵּק	_
35	לְקַבֵּל	קיבל	VERB	VERB	HebBinyan=PIEL|HebRoot=קבל|VerbForm=Inf|Voice=Act	קִבֵּל	_
36-37	בְּעוֹד	_	_	_	_
36	בְּ	ב	ADP	ADP
37	עוֹד	עוד	DET	DET	PronType=Ind	עוֹד	_
38	מוֹעֵד	מועד	NOUN	NOUN	Gender=Masc|Number=Sing	מוֹעֵד	_
39	הֶתֵּר	היתר	NOUN	NOUN	Gender=Masc|Number=Sing	הֶתֵּר	_
40	לְפִי	לפי	ADP	ADP		לְפִי	_
41	סְעִיף	סעיף	NOUN	NOUN	Gender=Masc|Number=Sing	סְעִיף	_
42	6		NUM	NUM		6	_
43	,		PUNCT	PUNCT		,	_
44	 		X	X	DictaNote=Unknown	 	_

# new_sentence = yes, end_paragraph=no
# text = רשאי הוא להתיר בכתב את ההאזנה; 
1	רַשַּׁאי	רשאי	AUX	AUX	Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod	רַשַּׁאי	_
2	הוּא	הוא	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	הוא	_
3	לְהַתִּיר	התיר	VERB	VERB	HebBinyan=HIFIL|HebRoot=נתר|VerbForm=Inf|Voice=Act	הִתִּיר	_
4-5	בִּכְתָב	_	_	_	_
4	בִּ	ב	ADP	ADP
5	כְתָב	כתב	NOUN	NOUN	Gender=Masc|Number=Sing	כְּתָב	_
6	אֶת	את	ADP	ADP		אֶת	_
7-8	הַהַאֲזָנָה	_	_	_	_
7	ה	ה	DET	DET	PronType=Art
8	הַאֲזָנָה	האזנה	NOUN	NOUN	Gender=Fem|Number=Sing	הַאֲזָנָה	_
9	;		PUNCT	PUNCT		;	_
10	 		X	X	DictaNote=Unknown	 	_

# new_sentence = yes, end_paragraph=yes
# text = ההיתר יכלול פרטים כאמור בסעיף 6(ד) ומשך תקפו לא יעלה על ארבעים ושמונה שעות.

1-2	הַהֶתֵּר	_	_	_	_
1	ה	ה	DET	DET	PronType=Art
2	הֶתֵּר	היתר	NOUN	NOUN	Gender=Masc|Number=Sing	הֶתֵּר	_
3	יִכְלֹל	כלל	VERB	VERB	Gender=Masc|HebBinyan=PAAL|HebRoot=כלל|Number=Sing|Person=3|Tense=Fut|Voice=Act	כָּלַל	_
4	פְּרָטִים	פרט	NOUN	NOUN	Gender=Masc|Number=Plur	פְּרָט	_
5-7	כָּאָמוּר	_	_	_	_
5	כָּ	כ	ADP	ADP
6	ה_	ה	DET	DET	PronType=Art
7	אָמוּר	אמור	ADJ	ADJ	Gender=Masc|Number=Sing	אָמוּר	_
8-9	בִּסְעִיף	_	_	_	_
8	בִּ	ב	ADP	ADP
9	סְעִיף	סעיף	NOUN	NOUN	Gender=Masc|Number=Sing	סְעִיף	_
10	6		NUM	NUM		6	_
11-12	(ד	_	_	_	_
11	(		PUNCT	PUNCT		(	_
12	ד	ד	NUM	NUM		ד	_
13-16	) וּמֶשֶׁךְ	_	_	_	_
13	)		PUNCT	PUNCT		)	_
14	 		X	X	DictaNote=Unknown	 	_
15	וּ	ו	CCONJ	CCONJ
16	מֶשֶׁךְ	משך	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	מֶשֶׁךְ	_
17	תָּקְפוּ	תקף	VERB	VERB	Gender=Fem,Masc|HebBinyan=PAAL|HebRoot=תקף|Number=Plur|Person=3|Tense=Past|Voice=Act	תָּקַף	_
18	לֹא	לא	ADV	ADV	Polarity=Neg|PronType=Neg	לֹא	_
19	יַעֲלֶה	העלה	VERB	VERB	Gender=Masc|HebBinyan=HIFIL|HebRoot=עלי|Number=Sing|Person=3|Tense=Fut|Voice=Act	הֶעְלָה	_
20	עַל	על	ADP	ADP		עַל	_
21	אַרְבָּעִים	ארבעה	NUM	NUM	Gender=Masc|Number=Plur	אַרְבָּעָה	_
22-23	וּשְׁמוֹנֶה	_	_	_	_
22	וּ	ו	CCONJ	CCONJ
23	שְׁמוֹנֶה	שמונה	NUM	NUM	Gender=Fem|Number=Plur	שְׁמוֹנָה	_
24	שָׁעוֹת	שעה	NOUN	NOUN	Gender=Fem|Number=Plur	שָׁעָה	_
25	.		PUNCT	PUNCT		.	_

# new_sentence = yes, end_paragraph=no
# text = (ב) נתן המפקח הכללי של המשטרה היתר לפי סעיף זה, יודיע על כך בכתב מיד ליועץ המשפטי לממשלה; 
1-2	(ב	_	_	_	_
1	(		PUNCT	PUNCT		(	_
2	ב	ב	NUM	NUM		ב	_
3-5	) נָתַן	_	_	_	_
3	)		PUNCT	PUNCT		)	_
4	 		X	X	DictaNote=Unknown	 	_
5	נָתַן	נתן	VERB	VERB	Gender=Masc|HebBinyan=PAAL|HebRoot=נתן|Number=Sing|Person=3|Tense=Past|Voice=Act	נָתַן	_
6-7	הַמְּפַקֵּחַ	_	_	_	_
6	ה	ה	DET	DET	PronType=Art
7	מְּפַקֵּחַ	מפקח	NOUN	NOUN	Gender=Masc|Number=Sing	מְפַקֵּחַ	_
8-9	הַכְּלָלִי	_	_	_	_
8	ה	ה	DET	DET	PronType=Art
9	כְּלָלִי	כללי	ADJ	ADJ	Gender=Masc|Number=Sing	כְּלָלִי	_
10	שֶׁל	של	ADP	ADP		שֶׁל	_
11-12	הַמִּשְׁטָרָה	_	_	_	_
11	ה	ה	DET	DET	PronType=Art
12	מִּשְׁטָרָה	משטרה	NOUN	NOUN	Gender=Fem|Number=Sing	מִשְׁטָרָה	_
13	הֶתֵּר	היתר	NOUN	NOUN	Gender=Masc|Number=Sing	הֶתֵּר	_
14	לְפִי	לפי	ADP	ADP		לְפִי	_
15	סְעִיף	סעיף	NOUN	NOUN	Gender=Masc|Number=Sing	סְעִיף	_
16	זֶה	זה	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	זֶה	_
17-19	, יוֹדִיעַ	_	_	_	_
17	,		PUNCT	PUNCT		,	_
18	 		X	X	DictaNote=Unknown	 	_
19	יוֹדִיעַ	הודיע	VERB	VERB	Gender=Masc|HebBinyan=HIFIL|HebRoot=ידע|Number=Sing|Person=3|Tense=Fut|Voice=Act	הוֹדִיעַ	_
20	עַל	על	ADP	ADP		עַל	_
21	כָּךְ	כך	PRON	PRON	PronType=Dem	כָּךְ	_
22-23	בִּכְתָב	_	_	_	_
22	בִּ	ב	ADP	ADP
