
# new_sentence = yes, end_paragraph=no
# text = לאור המשבר חטיבת המחקר פרסמה עדכון מיוחד של התחזית המקרו כלכלית שפורסמה באפריל, והיא צופה כעת התכווצות של 4.5% בתוצר בשנת 2020 (לעומת 5.3% בתחזית מאפריל), 
12	יִשְׂרָאֵל	ישראל	PROPN	PROPN		יִשְׂרָאֵל'	_
13-15	, הוֹדִיעַ	_	_	_	_
13	,		PUNCT	PUNCT		,	_
14	 		X	X	DictaNote=Unknown	 	_
15	הוֹדִיעַ	הודיע	VERB	VERB	Gender=Masc|HebBinyan=HIFIL|HebRoot=ידע|Number=Sing|Person=3|Tense=Past|Voice=Act	הוֹדִיעַ	_
16	כִּי	כי	SCONJ	SCONJ		כִּי	_
17	יְסַיֵּם	סיים	VERB	VERB	Gender=Masc|HebBinyan=PIEL|HebRoot=סים|Number=Sing|Person=3|Tense=Fut|Voice=Act	סִיֵּם	_
18	אֶת	את	ADP	ADP		אֶת	_
19-21	תַּפְקִידוֹ	_	_	_	_
19	תפקיד_	תפקיד	NOUN	NOUN	Definite=Def|Gender=Masc|Number=Sing	תַּפְקִיד	_
20	_של_	של	ADP	ADP	_
21	_הוא	הוא	PRON	PRON	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs
22-23	בְּסוֹף	_	_	_	_
22	בְּ	ב	ADP	ADP
23	סוֹף	סוף	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	סוֹף	_
24	חֹדֶשׁ	חודש	NOUN	NOUN	Gender=Masc|Number=Sing	חֹדֶשׁ	_
25	אוֹגוּסְט	אוגוסט	PROPN	PROPN		אוֹגוּסְט	_
26	2020		NUM	NUM		2020	_

# new_sentence = yes, end_paragraph=no
# text = מנהל חטיבת הטכנולוגיה בבנק ישראל, מר אבנר זיו, הודיע לנגיד בנק ישראל על החלטתו לסיים את תפקידו כחבר הנהלת הבנק ומנהל חטיבת הטכנולוגיה בסוף חודש אוגוסט 2020, 
1	מְנַהֵל	מנהל	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	מְנַהֵל	_
2	חֲטִיבַת	חטיבה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	חֲטִיבָה	_
3-4	הַטֶּכְנוֹלוֹגְיָה	_	_	_	_
3	ה	ה	DET	DET	PronType=Art
4	טֶּכְנוֹלוֹגְיָה	טכנולוגיה	NOUN	NOUN	Gender=Fem|Number=Sing	טֶכְנוֹלוֹגְיָה	_
5-6	בְּבַנְק	_	_	_	_
5	בְּ	ב	ADP	ADP
6	בַנְק	בנק	NOUN	NOUN	Gender=Masc|Number=Sing	בַּנְק	_
7	יִשְׂרָאֵל	ישראל	PROPN	PROPN		יִשְׂרָאֵל'	_
8-10	, מַר	_	_	_	_
8	,		PUNCT	PUNCT		,	_
9	 		X	X	DictaNote=Unknown	 	_
10	מַר	מר	NOUN	NOUN	DictaNote=Titular|Gender=Masc|Number=Sing	מַר	_
11	אַבְנֵר	אבנר	PROPN	PROPN		אַבְנֵר	_
12	זִיו	זיו	NOUN	NOUN	Gender=Masc|Number=Sing	זִיו	_
13-15	, הוֹדִיעַ	_	_	_	_
13	,		PUNCT	PUNCT		,	_
14	 		X	X	DictaNote=Unknown	 	_
15	הוֹדִיעַ	הודיע	VERB	VERB	Gender=Masc|HebBinyan=HIFIL|HebRoot=ידע|Number=Sing|Person=3|Tense=Past|Voice=Act	הוֹדִיעַ	_
16-17	לִנְגִיד	_	_	_	_
16	לִ	ל	ADP	ADP
17	נְגִיד	נגיד	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	נָגִיד	_
18	בַּנְק	בנק	NOUN	NOUN	Gender=Masc|Number=Sing	בַּנְק	_
19	יִשְׂרָאֵל	ישראל	PROPN	PROPN		יִשְׂרָאֵל'	_
20	עַל	על	ADP	ADP		עַל	_
21-23	הַחְלָטָתוֹ	_	_	_	_
21	החלטה_	החלטה	NOUN	NOUN	Definite=Def|Gender=Fem|Number=Sing	הַחְלָטָה	_
22	_של_	של	ADP	ADP	_
23	_הוא	הוא	PRON	PRON	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs
24	לְסַיֵּם	סיים	VERB	VERB	HebBinyan=PIEL|HebRoot=סים|VerbForm=Inf|Voice=Act	סִיֵּם	_
25	אֶת	את	ADP	ADP		אֶת	_
26-28	תַּפְקִידוֹ	_	_	_	_
26	תפקיד_	תפקיד	NOUN	NOUN	Definite=Def|Gender=Masc|Number=Sing	תַּפְקִיד	_
27	_של_	של	ADP	ADP	_
28	_הוא	הוא	PRON	PRON	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs
29-30	כַּחֲבֵר	_	_	_	_
29	כַּ	כ	ADP	ADP
30	חֲבֵר	חבר	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	חָבֵר	_
31	הַנְהָלַת	הנהלה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	הַנְהָלָה	_
32-33	הַבַּנְק	_	_	_	_
32	ה	ה	DET	DET	PronType=Art
33	בַּנְק	בנק	NOUN	NOUN	Gender=Masc|Number=Sing	בַּנְק	_
34-35	וּמְנַהֵל	_	_	_	_
34	וּ	ו	CCONJ	CCONJ
35	מְנַהֵל	מנהל	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	מְנַהֵל	_
36	חֲטִיבַת	חטיבה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	חֲטִיבָה	_
37-38	הַטֶּכְנוֹלוֹגְיָה	_	_	_	_
37	ה	ה	DET	DET	PronType=Art
38	טֶּכְנוֹלוֹגְיָה	טכנולוגיה	NOUN	NOUN	Gender=Fem|Number=Sing	טֶכְנוֹלוֹגְיָה	_
39-40	בְּסוֹף	_	_	_	_
39	בְּ	ב	ADP	ADP
40	סוֹף	סוף	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	סוֹף	_
41	חֹדֶשׁ	חודש	NOUN	NOUN	Gender=Masc|Number=Sing	חֹדֶשׁ	_
42	אוֹגוּסְט	אוגוסט	PROPN	PROPN		אוֹגוּסְט	_
43	2020		NUM	NUM		2020	_
44	,		PUNCT	PUNCT		,	_
45	 		X	X	DictaNote=Unknown	 	_

# new_sentence = yes, end_paragraph=no
# text = בתום חמש שנים בתפקיד.
1-2	בְּתֹם	_	_	_	_
1	בְּ	ב	ADP	ADP
2	תֹם	תום	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	תֹּם	_
3	חָמֵשׁ	חמישה	NUM	NUM	Gender=Fem|Number=Plur	חֲמִשָּׁה	_
4	שָׁנִים	שנה	NOUN	NOUN	Gender=Fem|Number=Plur	שָׁנָה	_
5-7	בַּתַּפְקִיד	_	_	_	_
5	בַּ	ב	ADP	ADP
6	ה_	ה	DET	DET	PronType=Art
7	תַּפְקִיד	תפקיד	NOUN	NOUN	Gender=Masc|Number=Sing	תַּפְקִיד	_
8	.		PUNCT	PUNCT		.	_

# new_sentence = yes, end_paragraph=yes
# text =

# new_sentence = yes, end_paragraph=no
# text = מר זיו נבחר לתפקיד מנהל חטיבת הטכנולוגיה בשנת 2015. 
1	מַר	מר	NOUN	NOUN	DictaNote=Titular|Gender=Masc|Number=Sing	מַר	_
2	זִיו	זיו	NOUN	NOUN	Gender=Masc|Number=Sing	זִיו	_
3	נִבְחַר	נבחר	VERB	VERB	Gender=Masc|HebBinyan=NIFAL|HebRoot=בחר|Number=Sing|Person=3|Tense=Past|Voice=Mid	נִבְחַר	_
4-5	לְתַפְקִיד	_	_	_	_
4	לְ	ל	ADP	ADP
5	תַפְקִיד	תפקיד	NOUN	NOUN	Gender=Masc|Number=Sing	תַּפְקִיד	_
6	מְנַהֵל	מנהל	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	מְנַהֵל	_
7	חֲטִיבַת	חטיבה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	חֲטִיבָה	_
8-9	הַטֶּכְנוֹלוֹגְיָה	_	_	_	_
8	ה	ה	DET	DET	PronType=Art
9	טֶּכְנוֹלוֹגְיָה	טכנולוגיה	NOUN	NOUN	Gender=Fem|Number=Sing	טֶכְנוֹלוֹגְיָה	_
10-11	בִּשְׁנַת	_	_	_	_
10	בִּ	ב	ADP	ADP
11	שְׁנַת	שנה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	שָׁנָה	_
12	2015		NUM	NUM		2015	_
13	.		PUNCT	PUNCT		.	_
14	 		X	X	DictaNote=Unknown	 	_

# new_sentence = yes, end_paragraph=no
# text = בהובלתו סייעה החטיבה לקדם את מבנה התשתיות הפיננסיות למשק הישראלי בשיתוף עם חטיבת הפיקוח על הבנקים והממונה על השיתוף בנתוני אשראי. 
1-4	בְּהוֹבָלָתוֹ	_	_	_	_
1	בְּ	ב	ADP	ADP
2	הובלה_	הובלה	NOUN	NOUN	Definite=Def|Gender=Fem|Number=Sing	הוֹבָלָה	_
3	_של_	של	ADP	ADP	_
4	_הוא	הוא	PRON	PRON	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs
5	סִיְּעָה	סייע	VERB	VERB	Gender=Fem|HebBinyan=PIEL|HebRoot=סיע|Number=Sing|Person=3|Tense=Past|Voice=Act	סִיֵּעַ	_
6-7	הַחֲטִיבָה	_	_	_	_
6	ה	ה	DET	DET	PronType=Art
7	חֲטִיבָה	חטיבה	NOUN	NOUN	Gender=Fem|Number=Sing	חֲטִיבָה	_
8	לְקַדֵּם	קידם	VERB	VERB	HebBinyan=PIEL|HebRoot=קדם|VerbForm=Inf|Voice=Act	קִדֵּם	_
9	אֶת	את	ADP	ADP		אֶת	_
10	מִבְנֵה	מבנה	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	מִבְנֶה	_
11-12	הַתַּשְׁתִּיּוֹת	_	_	_	_
11	ה	ה	DET	DET	PronType=Art
12	תַּשְׁתִּיּוֹת	תשתית	NOUN	NOUN	Gender=Fem|Number=Plur	תַּשְׁתִּית	_
13-14	הַפִינַנְסִיּוֹת	_	_	_	_
13	ה	ה	DET	DET	PronType=Art
14	פִינַנְסִיּוֹת	פיננסי	ADJ	ADJ	Gender=Fem|Number=Plur	פִינַנְסִי	_
15-17	לַמֶּשֶׁק	_	_	_	_
15	לַ	ל	ADP	ADP
16	ה_	ה	DET	DET	PronType=Art
17	מֶּשֶׁק	משק	NOUN	NOUN	Gender=Masc|Number=Sing	מֶשֶׁק	_
18-19	הַיִּשְׂרְאֵלִי	_	_	_	_
18	ה	ה	DET	DET	PronType=Art
19	יִּשְׂרְאֵלִי	ישראלי	ADJ	ADJ	Gender=Masc|Number=Sing	יִשְׂרְאֵלִי	_
20-21	בְּשִׁתּוּף	_	_	_	_
20	בְּ	ב	ADP	ADP
21	שִׁתּוּף	שיתוף	NOUN	NOUN	Gender=Masc|Number=Sing	שִׁתּוּף	_
22	עִם	עם	ADP	ADP		עִם	_
23	חֲטִיבַת	חטיבה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	חֲטִיבָה	_
24-25	הַפִּקּוּחַ	_	_	_	_
24	ה	ה	DET	DET	PronType=Art
25	פִּקּוּחַ	פיקוח	NOUN	NOUN	Gender=Masc|Number=Sing	פִּקּוּחַ	_
26	עַל	על	ADP	ADP		עַל	_
27-28	הַבַּנְקִים	_	_	_	_
27	ה	ה	DET	DET	PronType=Art
28	בַּנְקִים	בנק	NOUN	NOUN	Gender=Masc|Number=Plur	בַּנְק	_
29-31	וְהַמְּמֻנֶּה	_	_	_	_
29	וְ	ו	CCONJ	CCONJ
30	ה	ה	DET	DET	PronType=Art
31	מְּמֻנֶּה	ממונה	NOUN	NOUN	Gender=Masc|Number=Sing	מְמֻנֶּה	_
32	עַל	על	ADP	ADP		עַל	_
33-34	הַשִּׁתּוּף	_	_	_	_
33	ה	ה	DET	DET	PronType=Art
34	שִּׁתּוּף	שיתוף	NOUN	NOUN	Gender=Masc|Number=Sing	שִׁתּוּף	_
35-36	בִּנְתוּנֵי	_	_	_	_
35	בִּ	ב	ADP	ADP
36	נְתוּנֵי	נתון	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Plur	נָתוּן	_
37	אַשְׁרַאי	אשראי	NOUN	NOUN	Gender=Masc|Number=Sing	אַשְׁרַאי	_
38	.		PUNCT	PUNCT		.	_
39	 		X	X	DictaNote=Unknown	 	_

# new_sentence = yes, end_paragraph=no
# text = בחטיבה הוקם אגף תשתיות פיננסיות והיא מובילה את הפרויקטים הלאומיים – מערכת נתוני אשראי (""חוסן"") ופרויקט ה""בנקאות הפתוחה"" (Open Banking) והניחה את התשתית לשדרוג מערך התשלומים של המשק הישראלי. 
1-3	בַּחֲטִיבָה	_	_	_	_
1	בַּ	ב	ADP	ADP
2	ה_	ה	DET	DET	PronType=Art
3	חֲטִיבָה	חטיבה	NOUN	NOUN	Gender=Fem|Number=Sing	חֲטִיבָה	_
4	הוּקַם	הוקם	VERB	VERB	Gender=Masc|HebBinyan=HUFAL|HebRoot=קום|Number=Sing|Person=3|Tense=Past|Voice=Pass	הוּקַם	_
5	אֲגַף	אגף	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	אֲגַף	_
6	תַּשְׁתִּיּוֹת	תשתית	NOUN	NOUN	Gender=Fem|Number=Plur	תַּשְׁתִּית	_
7	פִינַנְסִיּוֹת	פיננסי	ADJ	ADJ	Gender=Fem|Number=Plur	פִינַנְסִי	_
8-9	וְהִיא	_	_	_	_
8	וְ	ו	CCONJ	CCONJ
9	הִיא	הוא	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	הוא	_
10	מוֹבִילָה	הוביל	VERB	VERB	Gender=Fem|HebBinyan=HIFIL|HebRoot=יבל|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act	הוֹבִיל	_
11	אֶת	את	ADP	ADP		אֶת	_
12-13	הַפְּרוֹיֶקְטִים	_	_	_	_
12	ה	ה	DET	DET	PronType=Art
13	פְּרוֹיֶקְטִים	פרויקט	NOUN	NOUN	Gender=Masc|Number=Plur	פְּרוֹיֵקְט	_
14-15	הַלְּאֻמִּיִּים	_	_	_	_
14	ה	ה	DET	DET	PronType=Art
15	לְּאֻמִּיִּים	לאומי	ADJ	ADJ	Gender=Masc|Number=Plur	לְאֻמִּי	_
16-17	 – מַעֲרֶכֶת	_	_	_	_
16	 – 		X	X	DictaNote=Unknown	 – 	_
17	מַעֲרֶכֶת	מערכת	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	מַעֲרֶכֶת	_
18	נְתוּנֵי	נתון	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Plur	נָתוּן	_
19	אַשְׁרַאי	אשראי	NOUN	NOUN	Gender=Masc|Number=Sing	אַשְׁרַאי	_
20-21	 (""חֹסֶן	_	_	_	_
20	 (""		X	X	DictaNote=Unknown	 (""	_
21	חֹסֶן	חוסן	NOUN	NOUN	Gender=Masc|Number=Sing	חֹסֶן	_
22-27	"") וּפְרוֹיֵקְט	_	_	_	_
22	"		PUNCT	PUNCT		"	_
23	"		PUNCT	PUNCT		"	_
24	)		PUNCT	PUNCT		)	_
25	 		X	X	DictaNote=Unknown	 	_
26	וּ	ו	CCONJ	CCONJ
27	פְרוֹיֵקְט	פרויקט	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	פְּרוֹיֵקְט	_
28	ה	ה	NUM	NUM		ה	_
29-31	""בַּנְקָאוּת	_	_	_	_
29	"		PUNCT	PUNCT		"	_
30	"		PUNCT	PUNCT		"	_
31	בַּנְקָאוּת	בנקאות	NOUN	NOUN	Gender=Fem|Number=Sing	בַּנְקָאוּת	_
32-33	הַפְּתוּחָה	_	_	_	_
32	ה	ה	DET	DET	PronType=Art
33	פְּתוּחָה	פתוח	ADJ	ADJ	Gender=Fem|Number=Sing	פָּתוּחַ	_
34	"		PUNCT	PUNCT		"	_
35	"		PUNCT	PUNCT		"	_
36	 (		X	X	DictaNote=Unknown	 (	_
37	Open		X	X	DictaNote=Foreign	Open	_
38	Banking		X	X	DictaNote=Foreign	Banking	_
39-42	) וְהֵנִיחָה	_	_	_	_
39	)		PUNCT	PUNCT		)	_
40	 		X	X	DictaNote=Unknown	 	_
41	וְ	ו	CCONJ	CCONJ
42	הֵנִיחָה	הניח	VERB	VERB	Gender=Fem|HebBinyan=HIFIL|HebRoot=נוח|Number=Sing|Person=3|Tense=Past|Voice=Act	הִנִּיחַ	_
43	אֶת	את	ADP	ADP		אֶת	_
44-45	הַתַּשְׁתִּית	_	_	_	_
44	ה	ה	DET	DET	PronType=Art
45	תַּשְׁתִּית	תשתית	NOUN	NOUN	Gender=Fem|Number=Sing	תַּשְׁתִּית	_
46-47	לְשִׁדְרוּג	_	_	_	_
46	לְ	ל	ADP	ADP
47	שִׁדְרוּג	שדרוג	NOUN	NOUN	Gender=Masc|Number=Sing	שִׁדְרוּג	_
48	מַעֲרַךְ	מערך	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	מַעֲרָךְ	_
49-50	הַתַּשְׁלוּמִים	_	_	_	_
49	ה	ה	DET	DET	PronType=Art
50	תַּשְׁלוּמִים	תשלום	NOUN	NOUN	Gender=Masc|Number=Plur	תַּשְׁלוּם	_
51	שֶׁל	של	ADP	ADP		שֶׁל	_
52-53	הַמֶּשֶׁק	_	_	_	_
52	ה	ה	DET	DET	PronType=Art
53	מֶּשֶׁק	משק	NOUN	NOUN	Gender=Masc|Number=Sing	מֶשֶׁק	_
54-55	הַיִּשְׂרְאֵלִי	_	_	_	_
54	ה	ה	DET	DET	PronType=Art
55	יִּשְׂרְאֵלִי	ישראלי	ADJ	ADJ	Gender=Masc|Number=Sing	יִשְׂרְאֵלִי	_
56	.		PUNCT	PUNCT		.	_
57	 		X	X	DictaNote=Unknown	 	_

# new_sentence = yes, end_paragraph=yes
# text = "

1	"		PUNCT	PUNCT		"	_

# new_sentence = yes, end_paragraph=no
# text = החטיבה ביצעה בזמן כהונתו של מר זיו שדרוג של תשתיות המחשוב של הבנק, לרבות אימוץ מדיניות בתחום אימוץ תשתיות הענן כחלק ממערך התשתיות של הבנק. 
1-2	הַחֲטִיבָה	_	_	_	_
1	ה	ה	DET	DET	PronType=Art
2	חֲטִיבָה	חטיבה	NOUN	NOUN	Gender=Fem|Number=Sing	חֲטִיבָה	_
3	בִּצְּעָה	ביצע	VERB	VERB	Gender=Fem|HebBinyan=PIEL|HebRoot=בצע|Number=Sing|Person=3|Tense=Past|Voice=Act	בִּצֵּעַ	_
4-5	בִּזְמַן	_	_	_	_
4	בִּ	ב	ADP	ADP
5	זְמַן	זמן	NOUN	NOUN	Gender=Masc|Number=Sing	זְמַן	_
6-8	כְּהֻנָּתוֹ	_	_	_	_
6	כהנה_	כהונה	NOUN	NOUN	Definite=Def|Gender=Fem|Number=Sing	כְּהֻנָּה	_
7	_של_	של	ADP	ADP	_
8	_הוא	הוא	PRON	PRON	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs
9	שֶׁל	של	ADP	ADP		שֶׁל	_
10	מַר	מר	NOUN	NOUN	DictaNote=Titular|Gender=Masc|Number=Sing	מַר	_
11	זִיו	זיו	NOUN	NOUN	Gender=Masc|Number=Sing	זִיו	_
12	שִׁדְרוּג	שדרוג	NOUN	NOUN	Gender=Masc|Number=Sing	שִׁדְרוּג	_
13	שֶׁל	של	ADP	ADP		שֶׁל	_
14	תַּשְׁתִּיּוֹת	תשתית	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Plur	תַּשְׁתִּית	_
15-16	הַמִּחְשׁוּב	_	_	_	_
15	ה	ה	DET	DET	PronType=Art
16	מִּחְשׁוּב	מחשוב	NOUN	NOUN	Gender=Masc|Number=Sing	מִחְשׁוּב	_
17	שֶׁל	של	ADP	ADP		שֶׁל	_
18-19	הַבַּנְק	_	_	_	_
18	ה	ה	DET	DET	PronType=Art
19	בַּנְק	בנק	NOUN	NOUN	Gender=Masc|Number=Sing	בַּנְק	_
20-22	, לְרַבּוֹת	_	_	_	_
20	,		PUNCT	PUNCT		,	_
21	 		X	X	DictaNote=Unknown	 	_
22	לְרַבּוֹת	ריבה	VERB	VERB	HebBinyan=PIEL|HebRoot=רבי|VerbForm=Inf|Voice=Act	רִבָּה	_
23	אִמּוּץ	אימוץ	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	אִמּוּץ	_
24	מְדִינִיּוּת	מדיניות	NOUN	NOUN	Gender=Fem|Number=Sing	מְדִינִיּוּת	_
25-26	בִּתְחוּם	_	_	_	_
25	בִּ	ב	ADP	ADP
26	תְחוּם	תחום	NOUN	NOUN	Gender=Masc|Number=Sing	תְּחוּם	_
27	אִמּוּץ	אימוץ	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	אִמּוּץ	_
28	תַּשְׁתִּיּוֹת	תשתית	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Plur	תַּשְׁתִּית	_
29-30	הֶעָנָן	_	_	_	_
29	ה	ה	DET	DET	PronType=Art
30	עָנָן	ענן	NOUN	NOUN	Gender=Masc|Number=Sing	עָנָן	_
31-32	כְּחֵלֶק	_	_	_	_
31	כְּ	כ	ADP	ADP
32	חֵלֶק	חלק	NOUN	NOUN	Gender=Masc|Number=Sing	חֵלֶק	_
33-34	מִמַּעֲרַךְ	_	_	_	_
33	מִ	מ	ADP	ADP
34	מַּעֲרַךְ	מערך	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	מַעֲרָךְ	_
35-36	הַתַּשְׁתִּיּוֹת	_	_	_	_
35	ה	ה	DET	DET	PronType=Art
36	תַּשְׁתִּיּוֹת	תשתית	NOUN	NOUN	Gender=Fem|Number=Plur	תַּשְׁתִּית	_
37	שֶׁל	של	ADP	ADP		שֶׁל	_
38-39	הַבַּנְק	_	_	_	_
38	ה	ה	DET	DET	PronType=Art
39	בַּנְק	בנק	NOUN	NOUN	Gender=Masc|Number=Sing	בַּנְק	_
40	.		PUNCT	PUNCT		.	_
41	 		X	X	DictaNote=Unknown	 	_

# new_sentence = yes, end_paragraph=no
# text = סביבת העבודה הטכנולוגית של עובדי הבנק זכתה לשדרוג משמעותי בדגש על אמצעים לשיתוף פעולה ועבודה מרחוק, 
1	סְבִיבַת	סביבה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	סְבִיבָה	_
2-3	הָעֲבוֹדָה	_	_	_	_
2	ה	ה	DET	DET	PronType=Art
3	עֲבוֹדָה	עבודה	NOUN	NOUN	Gender=Fem|Number=Sing	עֲבוֹדָה	_
4-5	הַטֶּכְנוֹלוֹגִית	_	_	_	_
4	ה	ה	DET	DET	PronType=Art
5	טֶּכְנוֹלוֹגִית	טכנולוגי	ADJ	ADJ	Gender=Fem|Number=Sing	טֶכְנוֹלוֹגִי	_
6	שֶׁל	של	ADP	ADP		שֶׁל	_
7	עוֹבְדֵי	עובד	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Plur	עוֹבֵד	_
8-9	הַבַּנְק	_	_	_	_
8	ה	ה	DET	DET	PronType=Art
9	בַּנְק	בנק	NOUN	NOUN	Gender=Masc|Number=Sing	בַּנְק	_
10	זָכְתָה	זכה	VERB	VERB	Gender=Fem|HebBinyan=PAAL|HebRoot=זכי|Number=Sing|Person=3|Tense=Past|Voice=Act	זָכָה	_
11-12	לְשִׁדְרוּג	_	_	_	_
11	לְ	ל	ADP	ADP
12	שִׁדְרוּג	שדרוג	NOUN	NOUN	Gender=Masc|Number=Sing	שִׁדְרוּג	_
13	מַשְׁמָעוּתִי	משמעותי	ADJ	ADJ	Gender=Masc|Number=Sing	מַשְׁמָעוּתִי	_
14-15	בְּדָגֵשׁ	_	_	_	_
14	בְּ	ב	ADP	ADP
15	דָגֵשׁ	דגש	NOUN	NOUN	Gender=Masc|Number=Sing	דָּגֵשׁ	_
16	עַל	על	ADP	ADP		עַל	_
17	אֶמְצָעִים	אמצע	NOUN	NOUN	Gender=Masc|Number=Plur	אֶמְצַע	_
18-19	לְשִׁתּוּף	_	_	_	_
18	לְ	ל	ADP	ADP
19	שִׁתּוּף	שיתוף	NOUN	NOUN	Gender=Masc|Number=Sing	שִׁתּוּף	_
20	פְּעֻלָּה	פעולה	NOUN	NOUN	Gender=Fem|Number=Sing	פְּעֻלָּה	_
21-22	וַעֲבוֹדָה	_	_	_	_
21	וַ	ו	CCONJ	CCONJ
22	עֲבוֹדָה	עבודה	NOUN	NOUN	Gender=Fem|Number=Sing	עֲבוֹדָה	_
23-24	מֵרָחוֹק	_	_	_	_
23	מֵ	מ	ADP	ADP
24	רָחוֹק	רחוק	ADV	ADV		רָחוֹק	_
25	,		PUNCT	PUNCT		,	_
26	 		X	X	DictaNote=Unknown	 	_

# new_sentence = yes, end_paragraph=no
# text = דבר שהוכיח את עצמו וסייע לרציפות עבודת הבנק בזמן משבר הקורונה ממוקדי עבודה שונים.
1	דָּבָר	דבר	NOUN	NOUN	Gender=Masc|Number=Sing	דָּבָר	_
2-3	שֶׁהוֹכִיחַ	_	_	_	_
2	שֶׁ	ש	SCONJ	SCONJ
3	הוֹכִיחַ	הוכיח	VERB	VERB	Gender=Masc|HebBinyan=HIFIL|HebRoot=יכח|Number=Sing|Person=3|Tense=Past|Voice=Act	הוֹכִיחַ	_
4	אֶת	את	ADP	ADP		אֶת	_
5	עַצְמוֹ	עצם	DET	DET	Gender=Masc|Number=Sing|Person=3|PronType=Emp	עֶצֶם	_
6-7	וְסִיֵּעַ	_	_	_	_
6	וְ	ו	CCONJ	CCONJ
7	סִיֵּעַ	סייע	VERB	VERB	Gender=Masc|HebBinyan=PIEL|HebRoot=סיע|Number=Sing|Person=3|Tense=Past|Voice=Act	סִיֵּעַ	_
8-9	לִרְצִיפוּת	_	_	_	_
8	לִ	ל	ADP	ADP
9	רְצִיפוּת	רציפות	NOUN	NOUN	Gender=Fem|Number=Sing	רְצִיפוּת	_
10	עֲבוֹדַת	עבודה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	עֲבוֹדָה	_
11-12	הַבַּנְק	_	_	_	_
11	ה	ה	DET	DET	PronType=Art
12	בַּנְק	בנק	NOUN	NOUN	Gender=Masc|Number=Sing	בַּנְק	_
13-14	בִּזְמַן	_	_	_	_
13	בִּ	ב	ADP	ADP
14	זְמַן	זמן	NOUN	NOUN	Gender=Masc|Number=Sing	זְמַן	_
15	מַשְׁבֵּר	משבר	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	מַשְׁבֵּר	_
16-17	הַקּוֹרוֹנָה	_	_	_	_
16	ה	ה	DET	DET	PronType=Art
17	קּוֹרוֹנָה	קורונה	PROPN	PROPN		קוֹרוֹנָה	_
18-19	מִמּוֹקְדֵי	_	_	_	_
18	מִ	מ	ADP	ADP
19	מּוֹקְדֵי	מוקד	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Plur	מוֹקֵד	_
20	עֲבוֹדָה	עבודה	NOUN	NOUN	Gender=Fem|Number=Sing	עֲבוֹדָה	_
21	שׁוֹנִים	שונה	ADJ	ADJ	Gender=Masc|Number=Plur	שׁוֹנֶה	_
22	.		PUNCT	PUNCT		.	_

# new_sentence = yes, end_paragraph=yes
# text =

# new_sentence = yes, end_paragraph=no
# text = מר זיו נבחר פעמיים לאורך תקופת כהונתו בבנק ישראל כ""מנהל מערכות מידע"" (CIO) מצטיין ע""י לשכת טכנולוגיות המידע וע""י ארגון ""אנשים ומחשבים"", 
1	מַר	מר	NOUN	NOUN	DictaNote=Titular|Gender=Masc|Number=Sing	מַר	_
2	זִיו	זיו	NOUN	NOUN	Gender=Masc|Number=Sing	זִיו	_
