25	בֵּינַיִם	ביניים	NOUN	NOUN	Gender=Masc|Number=Dual	בֵּינַיִם	_
26-29	, וְהִתְקַיְּמָה	_	_	_	_
26	,		PUNCT	PUNCT		,	_
27	 		X	X	DictaNote=Unknown	 	_
28	וְ	ו	CCONJ	CCONJ
29	הִתְקַיְּמָה	התקיים	VERB	VERB	Gender=Fem|HebBinyan=HITPAEL|HebRoot=קים|Number=Sing|Person=3|Tense=Past	הִתְקַיֵּם	_
30	עִלָּה	עילה	NOUN	NOUN	Gender=Fem|Number=Sing	עִלָּה	_
31	מְזַכָּה	זיכה	VERB	VERB	Gender=Fem|HebBinyan=PIEL|HebRoot=זכי|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act	זִכָּה	_
32-33	בְּטִיסָה	_	_	_	_
32	בְּ	ב	ADP	ADP
33	טִיסָה	טיסה	NOUN	NOUN	Gender=Fem|Number=Sing	טִיסָה	_
34	הָלוֹךְ	הלך	VERB	VERB	HebBinyan=PAAL|HebRoot=הלך|Voice=Act	הָלַךְ	_
35-36	מִנְּקֻדַּת	_	_	_	_
35	מִ	מ	ADP	ADP
36	נְּקֻדַּת	נקודה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	נְקֻדָּה	_
37-38	הַמּוֹצָא	_	_	_	_
37	ה	ה	DET	DET	PronType=Art
38	מּוֹצָא	מוצא	NOUN	NOUN	Gender=Masc|Number=Sing	מוֹצָא	_
39-40	 – יִהְיֶה	_	_	_	_
39	 – 		X	X	DictaNote=Unknown	 – 	_
40	יִהְיֶה	היי	AUX	AUX	Gender=Masc|Number=Sing|Person=3|Tense=Fut|VerbType=Cop	היי	_
41-42	הַנּוֹסֵעַ	_	_	_	_
41	ה	ה	DET	DET	PronType=Art
42	נּוֹסֵעַ	נוסע	NOUN	NOUN	Gender=Masc|Number=Sing	נוֹסֵעַ	_
43	זַכַּאי	זכאי	ADJ	ADJ	Gender=Masc|Number=Sing	זַכַּאי	_
44	לְקַבֵּל	קיבל	VERB	VERB	HebBinyan=PIEL|HebRoot=קבל|VerbForm=Inf|Voice=Act	קִבֵּל	_
45	אֶת	את	ADP	ADP		אֶת	_
46	מְלוֹא	מלוא	DET	DET	Definite=Cons|Number=Plur,Sing	מְלוֹא	_
47-48	הַתְּמוּרָה	_	_	_	_
47	ה	ה	DET	DET	PronType=Art
48	תְּמוּרָה	תמורה	NOUN	NOUN	Gender=Fem|Number=Sing	תְּמוּרָה	_
49-50	שֶׁשֻּׁלְּמָה	_	_	_	_
49	שֶׁ	ש	SCONJ	SCONJ
50	שֻּׁלְּמָה	שולם	VERB	VERB	Gender=Fem|HebBinyan=PUAL|HebRoot=שׁלם|Number=Sing|Person=3|Tense=Past|Voice=Pass	שֻׁלַּם	_
51	בְּעַד	בעד	ADP	ADP		בְּעַד	_
52	כַּרְטִיס	כרטיס	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	כַּרְטִיס	_
53-54	הַטִּיסָה	_	_	_	_
53	ה	ה	DET	DET	PronType=Art
54	טִּיסָה	טיסה	NOUN	NOUN	Gender=Fem|Number=Sing	טִיסָה	_
55	;		PUNCT	PUNCT		;	_

# new_sentence = yes, end_paragraph=no
# text = התקיימה עילה מזכה בטיסה בחזרה מהיעד לנקודת המוצא – יהיה הנוסע זכאי לקבל את מחצית התמורה ששולמה בעד כרטיס הטיסה; 
1	הִתְקַיְּמָה	התקיים	VERB	VERB	Gender=Fem|HebBinyan=HITPAEL|HebRoot=קים|Number=Sing|Person=3|Tense=Past	הִתְקַיֵּם	_
2	עִלָּה	עילה	NOUN	NOUN	Gender=Fem|Number=Sing	עִלָּה	_
3	מְזַכָּה	זיכה	VERB	VERB	Gender=Fem|HebBinyan=PIEL|HebRoot=זכי|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act	זִכָּה	_
4-5	בְּטִיסָה	_	_	_	_
4	בְּ	ב	ADP	ADP
5	טִיסָה	טיסה	NOUN	NOUN	Gender=Fem|Number=Sing	טִיסָה	_
6-8	בַּחֲזָרָה	_	_	_	_
6	בַּ	ב	ADP	ADP
7	ה_	ה	DET	DET	PronType=Art
8	חֲזָרָה	חזרה	NOUN	NOUN	Gender=Fem|Number=Sing	חֲזָרָה	_
9-11	מֵהַיַּעַד	_	_	_	_
9	מֵ	מ	ADP	ADP
10	ה	ה	DET	DET	PronType=Art
11	יַּעַד	יעד	NOUN	NOUN	Gender=Masc|Number=Sing	יַעַד	_
12-13	לִנְקֻדַּת	_	_	_	_
12	לִ	ל	ADP	ADP
13	נְקֻדַּת	נקודה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	נְקֻדָּה	_
14-15	הַמּוֹצָא	_	_	_	_
14	ה	ה	DET	DET	PronType=Art
15	מּוֹצָא	מוצא	NOUN	NOUN	Gender=Masc|Number=Sing	מוֹצָא	_
16-17	 – יִהְיֶה	_	_	_	_
16	 – 		X	X	DictaNote=Unknown	 – 	_
17	יִהְיֶה	היי	AUX	AUX	Gender=Masc|Number=Sing|Person=3|Tense=Fut|VerbType=Cop	היי	_
18-19	הַנּוֹסֵעַ	_	_	_	_
18	ה	ה	DET	DET	PronType=Art
19	נּוֹסֵעַ	נוסע	NOUN	NOUN	Gender=Masc|Number=Sing	נוֹסֵעַ	_
20	זַכַּאי	זכאי	ADJ	ADJ	Gender=Masc|Number=Sing	זַכַּאי	_
21	לְקַבֵּל	קיבל	VERB	VERB	HebBinyan=PIEL|HebRoot=קבל|VerbForm=Inf|Voice=Act	קִבֵּל	_
22	אֶת	את	ADP	ADP		אֶת	_
23	מַחֲצִית	חצי	DET	DET		חֵצִי	_
24-25	הַתְּמוּרָה	_	_	_	_
24	ה	ה	DET	DET	PronType=Art
25	תְּמוּרָה	תמורה	NOUN	NOUN	Gender=Fem|Number=Sing	תְּמוּרָה	_
26-27	שֶׁשֻּׁלְּמָה	_	_	_	_
26	שֶׁ	ש	SCONJ	SCONJ
27	שֻּׁלְּמָה	שולם	VERB	VERB	Gender=Fem|HebBinyan=PUAL|HebRoot=שׁלם|Number=Sing|Person=3|Tense=Past|Voice=Pass	שֻׁלַּם	_
28	בְּעַד	בעד	ADP	ADP		בְּעַד	_
29	כַּרְטִיס	כרטיס	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	כַּרְטִיס	_
30-31	הַטִּיסָה	_	_	_	_
30	ה	ה	DET	DET	PronType=Art
31	טִּיסָה	טיסה	NOUN	NOUN	Gender=Fem|Number=Sing	טִיסָה	_
32	;		PUNCT	PUNCT		;	_
33	 		X	X	DictaNote=Unknown	 	_

# new_sentence = yes, end_paragraph=no
# text = לעניין כרטיס טיסה כאמור לטיסה הכוללת חניית ביניים – התקיימה העילה המזכה בטיסה הלוך, והנוסע הגיע ליעד הביניים, 
1-2	לְעִנְיַן	_	_	_	_
1	לְ	ל	ADP	ADP
2	עִנְיַן	עניין	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	עִנְיָן	_
3	כַּרְטִיס	כרטיס	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	כַּרְטִיס	_
4	טִיסָה	טיסה	NOUN	NOUN	Gender=Fem|Number=Sing	טִיסָה	_
5-7	כָּאָמוּר	_	_	_	_
5	כָּ	כ	ADP	ADP
6	ה_	ה	DET	DET	PronType=Art
7	אָמוּר	אמור	ADJ	ADJ	Gender=Masc|Number=Sing	אָמוּר	_
8-9	לְטִיסָה	_	_	_	_
8	לְ	ל	ADP	ADP
9	טִיסָה	טיסה	NOUN	NOUN	Gender=Fem|Number=Sing	טִיסָה	_
10-11	הַכּוֹלֶלֶת	_	_	_	_
10	הַ	ה	SCONJ	SCONJ
11	כּוֹלֶלֶת	כלל	VERB	VERB	Gender=Fem|HebBinyan=PAAL|HebRoot=כלל|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act	כָּלַל	_
12	חֲנָיַת	חניה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	חֲנָיָה	_
13	בֵּינַיִם	ביניים	NOUN	NOUN	Gender=Masc|Number=Dual	בֵּינַיִם	_
14-15	 – הִתְקַיְּמָה	_	_	_	_
14	 – 		X	X	DictaNote=Unknown	 – 	_
15	הִתְקַיְּמָה	התקיים	VERB	VERB	Gender=Fem|HebBinyan=HITPAEL|HebRoot=קים|Number=Sing|Person=3|Tense=Past	הִתְקַיֵּם	_
16-17	הָעִלָּה	_	_	_	_
16	ה	ה	DET	DET	PronType=Art
17	עִלָּה	עילה	NOUN	NOUN	Gender=Fem|Number=Sing	עִלָּה	_
18-19	הַמְּזַכָּה	_	_	_	_
18	ה	ה	DET	DET	PronType=Art
19	מְּזַכָּה	זיכה	VERB	VERB	Gender=Fem|HebBinyan=PIEL|HebRoot=זכי|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act	זִכָּה	_
20-21	בְּטִיסָה	_	_	_	_
20	בְּ	ב	ADP	ADP
21	טִיסָה	טיסה	NOUN	NOUN	Gender=Fem|Number=Sing	טִיסָה	_
22	הָלוֹךְ	הלך	VERB	VERB	HebBinyan=PAAL|HebRoot=הלך|Voice=Act	הָלַךְ	_
23-27	, וְהַנּוֹסֵעַ	_	_	_	_
23	,		PUNCT	PUNCT		,	_
24	 		X	X	DictaNote=Unknown	 	_
25	וְ	ו	CCONJ	CCONJ
26	ה	ה	DET	DET	PronType=Art
27	נּוֹסֵעַ	נוסע	NOUN	NOUN	Gender=Masc|Number=Sing	נוֹסֵעַ	_
28	הִגִּיעַ	הגיע	VERB	VERB	Gender=Masc|HebBinyan=HIFIL|HebRoot=נגע|Number=Sing|Person=3|Tense=Past|Voice=Act	הִגִּיעַ	_
29-30	לְיַעַד	_	_	_	_
29	לְ	ל	ADP	ADP
30	יַעַד	יעד	NOUN	NOUN	Gender=Masc|Number=Sing	יַעַד	_
31-32	הַבֵּינַיִם	_	_	_	_
31	ה	ה	DET	DET	PronType=Art
32	בֵּינַיִם	ביניים	NOUN	NOUN	Gender=Masc|Number=Dual	בֵּינַיִם	_
33	,		PUNCT	PUNCT		,	_
34	 		X	X	DictaNote=Unknown	 	_

# new_sentence = yes, end_paragraph=no
# text = ובשל העילה המזכה החליט שלא לטוס ליעדו הסופי המקורי עקב העילה המזכה, יהיה זכאי לקבל ממפעיל הטיסה, בלא תמורה, גם כרטיס טיסה בחזרה לנקודת המוצא, 
1-2	וּבְשֶׁל	_	_	_	_
1	וּ	ו	CCONJ	CCONJ
2	בְשֶׁל	של	ADP	ADP		שֶׁל	_
3-4	הָעִלָּה	_	_	_	_
3	ה	ה	DET	DET	PronType=Art
4	עִלָּה	עילה	NOUN	NOUN	Gender=Fem|Number=Sing	עִלָּה	_
5-6	הַמְּזַכָּה	_	_	_	_
5	ה	ה	DET	DET	PronType=Art
6	מְּזַכָּה	זיכה	VERB	VERB	Gender=Fem|HebBinyan=PIEL|HebRoot=זכי|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act	זִכָּה	_
7	הֶחֱלִיט	החליט	VERB	VERB	Gender=Masc|HebBinyan=HIFIL|HebRoot=חלט|Number=Sing|Person=3|Tense=Past|Voice=Act	הֶחְלִיט	_
8-9	שֶׁלֹּא	_	_	_	_
8	שֶׁ	ש	SCONJ	SCONJ
9	לֹּא	לא	ADV	ADV	Polarity=Neg|PronType=Neg	לֹא	_
10	לָטוּס	טס	VERB	VERB	HebBinyan=PAAL|HebRoot=טוס|VerbForm=Inf|Voice=Act	טָס	_
11-14	לְיַעֲדוֹ	_	_	_	_
11	לְ	ל	ADP	ADP
12	יעד_	יעד	NOUN	NOUN	Definite=Def|Gender=Masc|Number=Sing	יַעַד	_
13	_של_	של	ADP	ADP	_
14	_הוא	הוא	PRON	PRON	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs
15-16	הַסּוֹפִי	_	_	_	_
15	ה	ה	DET	DET	PronType=Art
16	סּוֹפִי	סופי	ADJ	ADJ	Gender=Masc|Number=Sing	סוֹפִי	_
17-18	הַמְּקוֹרִי	_	_	_	_
17	ה	ה	DET	DET	PronType=Art
18	מְּקוֹרִי	מקורי	ADJ	ADJ	Gender=Masc|Number=Sing	מְקוֹרִי	_
19	עֵקֶב	עקב	ADP	ADP		עֵקֶב	_
20-21	הָעִלָּה	_	_	_	_
20	ה	ה	DET	DET	PronType=Art
21	עִלָּה	עילה	NOUN	NOUN	Gender=Fem|Number=Sing	עִלָּה	_
22-23	הַמְּזַכָּה	_	_	_	_
22	ה	ה	DET	DET	PronType=Art
23	מְּזַכָּה	זיכה	VERB	VERB	Gender=Fem|HebBinyan=PIEL|HebRoot=זכי|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act	זִכָּה	_
24-26	, יִהְיֶה	_	_	_	_
24	,		PUNCT	PUNCT		,	_
25	 		X	X	DictaNote=Unknown	 	_
26	יִהְיֶה	היי	AUX	AUX	Gender=Masc|Number=Sing|Person=3|Tense=Fut|VerbType=Cop	היי	_
27	זַכַּאי	זכאי	ADJ	ADJ	Gender=Masc|Number=Sing	זַכַּאי	_
28	לְקַבֵּל	קיבל	VERB	VERB	HebBinyan=PIEL|HebRoot=קבל|VerbForm=Inf|Voice=Act	קִבֵּל	_
29-30	מִמַּפְעִיל	_	_	_	_
29	מִ	מ	ADP	ADP
30	מַּפְעִיל	מפעיל	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	מַפְעִיל	_
31-32	הַטִּיסָה	_	_	_	_
31	ה	ה	DET	DET	PronType=Art
32	טִּיסָה	טיסה	NOUN	NOUN	Gender=Fem|Number=Sing	טִיסָה	_
33-35	, בְּלֹא	_	_	_	_
33	,		PUNCT	PUNCT		,	_
34	 		X	X	DictaNote=Unknown	 	_
35	בְּלֹא	בלא	ADV	ADV		בְּלֹא	_
36	תְּמוּרָה	תמורה	NOUN	NOUN	Gender=Fem|Number=Sing	תְּמוּרָה	_
37-39	, גַּם	_	_	_	_
37	,		PUNCT	PUNCT		,	_
38	 		X	X	DictaNote=Unknown	 	_
39	גַּם	גם	ADV	ADV		גַּם	_
40	כַּרְטִיס	כרטיס	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	כַּרְטִיס	_
41	טִיסָה	טיסה	NOUN	NOUN	Gender=Fem|Number=Sing	טִיסָה	_
42-44	בַּחֲזָרָה	_	_	_	_
42	בַּ	ב	ADP	ADP
43	ה_	ה	DET	DET	PronType=Art
44	חֲזָרָה	חזרה	NOUN	NOUN	Gender=Fem|Number=Sing	חֲזָרָה	_
45-46	לִנְקֻדַּת	_	_	_	_
45	לִ	ל	ADP	ADP
46	נְקֻדַּת	נקודה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	נְקֻדָּה	_
47-48	הַמּוֹצָא	_	_	_	_
47	ה	ה	DET	DET	PronType=Art
48	מּוֹצָא	מוצא	NOUN	NOUN	Gender=Masc|Number=Sing	מוֹצָא	_
49	,		PUNCT	PUNCT		,	_
50	 		X	X	DictaNote=Unknown	 	_

# new_sentence = yes, end_paragraph=yes
# text = נוסף על השבת התמורה;

1	נוֹסָף	נוסף	VERB	VERB	Gender=Masc|HebBinyan=NIFAL|HebRoot=יסף|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid	נוֹסַף	_
2	עַל	על	ADP	ADP		עַל	_
3	הֲשָׁבַת	השבה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	הֲשָׁבָה	_
4-5	הַתְּמוּרָה	_	_	_	_
4	ה	ה	DET	DET	PronType=Art
5	תְּמוּרָה	תמורה	NOUN	NOUN	Gender=Fem|Number=Sing	תְּמוּרָה	_
6	;		PUNCT	PUNCT		;	_

# new_sentence = yes, end_paragraph=no
# text = (4) בכפוף להוראות פסקאות (1) ו-(2), נוסע לא יהיה זכאי להשבת תמורה אם בחר לקבל כרטיס טיסה חלופי או אם בחר לטוס בטיסה שהתקיימה בה עילה מזכה, 
1	(		PUNCT	PUNCT		(	_
2	4		NUM	NUM		4	_
3-6	) בְּכָפוּף	_	_	_	_
3	)		PUNCT	PUNCT		)	_
4	 		X	X	DictaNote=Unknown	 	_
5	בְּ	ב	ADP	ADP
6	כָפוּף	כפוף	ADJ	ADJ	Gender=Masc|Number=Sing	כָּפוּף	_
7-8	לְהוֹרָאוֹת	_	_	_	_
7	לְ	ל	ADP	ADP
8	הוֹרָאוֹת	הוראה	NOUN	NOUN	Gender=Fem|Number=Plur	הוֹרָאָה	_
9	פִּסְקָאוֹת	פסקה	NOUN	NOUN	Gender=Fem|Number=Plur	פִּסְקָה	_
10	 (		X	X	DictaNote=Unknown	 (	_
11	1		NUM	NUM		1	_
12-14	) וְ	_	_	_	_
12	)		PUNCT	PUNCT		)	_
13	 		X	X	DictaNote=Unknown	 	_
14	וְ	ו	ADP	ADP		וְ	_
15	-		PUNCT	PUNCT		-	_
16	(		PUNCT	PUNCT		(	_
17	2		NUM	NUM		2	_
18-21	), נוֹסֵעַ	_	_	_	_
18	)		PUNCT	PUNCT		)	_
19	,		PUNCT	PUNCT		,	_
20	 		X	X	DictaNote=Unknown	 	_
21	נוֹסֵעַ	נוסע	NOUN	NOUN	Gender=Masc|Number=Sing	נוֹסֵעַ	_
22	לֹא	לא	ADV	ADV	Polarity=Neg|PronType=Neg	לֹא	_
23	יִהְיֶה	היי	AUX	AUX	Gender=Masc|Number=Sing|Person=3|Tense=Fut|VerbType=Cop	היי	_
24	זַכַּאי	זכאי	ADJ	ADJ	Gender=Masc|Number=Sing	זַכַּאי	_
25-26	לַהֲשָׁבַת	_	_	_	_
25	לַ	ל	ADP	ADP
26	הֲשָׁבַת	השבה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	הֲשָׁבָה	_
27	תְּמוּרָה	תמורה	NOUN	NOUN	Gender=Fem|Number=Sing	תְּמוּרָה	_
28	אִם	אם	CCONJ	CCONJ		אִם	_
29	בָּחַר	בחר	VERB	VERB	Gender=Masc|HebBinyan=PAAL|HebRoot=בחר|Number=Sing|Person=3|Tense=Past|Voice=Act	בָּחַר	_
30	לְקַבֵּל	קיבל	VERB	VERB	HebBinyan=PIEL|HebRoot=קבל|VerbForm=Inf|Voice=Act	קִבֵּל	_
31	כַּרְטִיס	כרטיס	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	כַּרְטִיס	_
32	טִיסָה	טיסה	NOUN	NOUN	Gender=Fem|Number=Sing	טִיסָה	_
33-35	חֲלוּפִי	_	_	_	_
33	חלוף_	חלוף	ADJ	ADJ	Gender=Masc|Number=Sing	חָלוּף	_
34	_של_	של	ADP	ADP	_
35	_אני	אני	PRON	PRON	Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs
36	אוֹ	או	CCONJ	CCONJ		אוֹ	_
37	אִם	אם	CCONJ	CCONJ		אִם	_
38	בָּחַר	בחר	VERB	VERB	Gender=Masc|HebBinyan=PAAL|HebRoot=בחר|Number=Sing|Person=3|Tense=Past|Voice=Act	בָּחַר	_
39	לָטוּס	טס	VERB	VERB	HebBinyan=PAAL|HebRoot=טוס|VerbForm=Inf|Voice=Act	טָס	_
40-41	בְּטִיסָה	_	_	_	_
40	בְּ	ב	ADP	ADP
41	טִיסָה	טיסה	NOUN	NOUN	Gender=Fem|Number=Sing	טִיסָה	_
42-43	שֶׁהִתְקַיְּמָה	_	_	_	_
42	שֶׁ	ש	SCONJ	SCONJ
43	הִתְקַיְּמָה	התקיים	VERB	VERB	Gender=Fem|HebBinyan=HITPAEL|HebRoot=קים|Number=Sing|Person=3|Tense=Past	הִתְקַיֵּם	_
44-45	בָּהּ	_	_	_	_
44	ב_	ב	ADP	ADP		בְּ	_
45	_היא	היא	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs
46	עִלָּה	עילה	NOUN	NOUN	Gender=Fem|Number=Sing	עִלָּה	_
47	מְזַכָּה	זיכה	VERB	VERB	Gender=Fem|HebBinyan=PIEL|HebRoot=זכי|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act	זִכָּה	_
48	,		PUNCT	PUNCT		,	_
49	 		X	X	DictaNote=Unknown	 	_

# new_sentence = yes, end_paragraph=yes
# text = ובלבד שאם הוצא לו כרטיס טיסה לטיסה משדה תעופה אחר והוא קיבל הצעה זו – יהיה זכאי גם להחזר ההוצאות בשל הסעה לאותו שדה תעופה.

1-2	וּבִלְבַד	_	_	_	_
1	וּ	ו	CCONJ	CCONJ
2	בִלְבַד	בלבד	ADV	ADV		בִּלְבַד	_
3-4	שֶׁאִם	_	_	_	_
3	שֶׁ	ש	SCONJ	SCONJ
4	אִם	אם	CCONJ	CCONJ		אִם	_
5	הוּצָא	הוצא	VERB	VERB	Gender=Masc|HebBinyan=HUFAL|HebRoot=יצא|Number=Sing|Person=3|Tense=Past|Voice=Pass	הוּצָא	_
6-7	לוֹ	_	_	_	_
6	ל_	ל	ADP	ADP		לְ	_
7	_הוא	הוא	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs
8	כַּרְטִיס	כרטיס	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	כַּרְטִיס	_
9	טִיסָה	טיסה	NOUN	NOUN	Gender=Fem|Number=Sing	טִיסָה	_
10-11	לְטִיסָה	_	_	_	_
10	לְ	ל	ADP	ADP
11	טִיסָה	טיסה	NOUN	NOUN	Gender=Fem|Number=Sing	טִיסָה	_
12-13	מִשְּׂדֵה	_	_	_	_
12	מִ	מ	ADP	ADP
13	שְּׂדֵה	שדה	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	שָׂדֶה	_
14	תְּעוּפָה	תעופה	NOUN	NOUN	Gender=Fem|Number=Sing	תְּעוּפָה	_
15	אַחֵר	אחר	ADJ	ADJ	Gender=Masc|Number=Sing	אַחֵר	_
16-17	וְהוּא	_	_	_	_
16	וְ	ו	CCONJ	CCONJ
17	הוּא	הוא	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	הוא	_
18	קִבֵּל	קיבל	VERB	VERB	Gender=Masc|HebBinyan=PIEL|HebRoot=קבל|Number=Sing|Person=3|Tense=Past|Voice=Act	קִבֵּל	_
19	הַצָּעָה	הצעה	NOUN	NOUN	Gender=Fem|Number=Sing	הַצָּעָה	_
20	זוֹ	זה	PRON	PRON	Gender=Fem|Number=Sing|Person=3	זֶה	_
21-22	 – יִהְיֶה	_	_	_	_
21	 – 		X	X	DictaNote=Unknown	 – 	_
22	יִהְיֶה	היי	AUX	AUX	Gender=Masc|Number=Sing|Person=3|Tense=Fut|VerbType=Cop	היי	_
23	זַכַּאי	זכאי	ADJ	ADJ	Gender=Masc|Number=Sing	זַכַּאי	_
24	גַּם	גם	ADV	ADV		גַּם	_
25-26	לְהֶחְזֵר	_	_	_	_
25	לְ	ל	ADP	ADP
26	הֶחְזֵר	החזר	NOUN	NOUN	Gender=Masc|Number=Sing	הֶחְזֵר	_
27-28	הַהוֹצָאוֹת	_	_	_	_
27	ה	ה	DET	DET	PronType=Art
28	הוֹצָאוֹת	הוצאה	NOUN	NOUN	Gender=Fem|Number=Plur	הוֹצָאָה	_
29	בְּשֶׁל	של	ADP	ADP		שֶׁל	_
30	הַסָּעָה	הסעה	NOUN	NOUN	Gender=Fem|Number=Sing	הַסָּעָה	_
31-32	לְאוֹתוֹ	_	_	_	_
31	לְ	ל	ADP	ADP
32	אוֹתוֹ	את	PRON	PRON	Gender=Masc|Number=Sing|PronType=Dem	אֶת	_
33	שְׂדֵה	שדה	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	שָׂדֶה	_
34	תְּעוּפָה	תעופה	NOUN	NOUN	Gender=Fem|Number=Sing	תְּעוּפָה	_
35	.		PUNCT	PUNCT		.	_

# new_sentence = yes, end_paragraph=no
# text = (ג) בסעיף קטן (ב) – ""חניית ביניים"" – שהות ביעד ביניים, במשך 24 שעות לעל היותר, לשם טיסת המשך ליעד הסופי; 
1-2	(ג	_	_	_	_
1	(		PUNCT	PUNCT		(	_
2	ג	ג	NUM	NUM		ג	_
3-6	) בִּסְעִיף	_	_	_	_
3	)		PUNCT	PUNCT		)	_
4	 		X	X	DictaNote=Unknown	 	_
5	בִּ	ב	ADP	ADP
6	סְעִיף	סעיף	NOUN	NOUN	Gender=Masc|Number=Sing	סְעִיף	_
7	קָטָן	קטן	NOUN	NOUN	Gender=Masc|Number=Sing	קָטָן	_
8-9	 (ב	_	_	_	_
8	 (		X	X	DictaNote=Unknown	 (	_
9	ב	ב	NUM	NUM		ב	_
10-12	) – ""חֲנָיַת	_	_	_	_
10	)		PUNCT	PUNCT		)	_
11	 – ""		X	X	DictaNote=Unknown	 – ""	_
12	חֲנָיַת	חניה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	חֲנָיָה	_
13	בֵּינַיִם	ביניים	NOUN	NOUN	Gender=Masc|Number=Dual	בֵּינַיִם	_
14-17	"" – שָׁהוּת	_	_	_	_
14	"		PUNCT	PUNCT		"	_
15	"		PUNCT	PUNCT		"	_
16	 – 		X	X	DictaNote=Unknown	 – 	_
17	שָׁהוּת	שהות	NOUN	NOUN	Gender=Fem|Number=Sing	שְׁהוּת	_
18-19	בְּיַעַד	_	_	_	_
18	בְּ	ב	ADP	ADP
19	יַעַד	יעד	NOUN	NOUN	Gender=Masc|Number=Sing	יַעַד	_
20	בֵּינַיִם	ביניים	NOUN	NOUN	Gender=Masc|Number=Dual	בֵּינַיִם	_
21-23	, בְּמֶשֶׁךְ	_	_	_	_
21	,		PUNCT	PUNCT		,	_
22	 		X	X	DictaNote=Unknown	 	_
23	בְּמֶשֶׁךְ	במשך	ADP	ADP		בְּמֶשֶׁךְ	_
24-25	24שָׁעוֹת	_	_	_	_
24	24		NUM	NUM		24	_
25	שָׁעוֹת	שעה	NOUN	NOUN	Gender=Fem|Number=Plur	שָׁעָה	_
26-27	לְעַל	_	_	_	_
26	לְ	ל	ADP	ADP
27	עַל	על	ADV	ADV	Prefix=Yes	עַל	_
28-29	הַיּוֹתֵר	_	_	_	_
28	ה	ה	DET	DET	PronType=Art
29	יּוֹתֵר	יותר	ADV	ADV		יוֹתֵר	_
30-32	, לְשֵׁם	_	_	_	_
30	,		PUNCT	PUNCT		,	_
31	 		X	X	DictaNote=Unknown	 	_
32	לְשֵׁם	שם	ADP	ADP		שֵׁם	_
33	טִיסַת	טיסה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	טִיסָה	_
34	הֶמְשֵׁךְ	המשך	NOUN	NOUN	Gender=Masc|Number=Sing	הֶמְשֵׁךְ	_
35-37	לַיַּעַד	_	_	_	_
35	לַ	ל	ADP	ADP
36	ה_	ה	DET	DET	PronType=Art
37	יַּעַד	יעד	NOUN	NOUN	Gender=Masc|Number=Sing	יַעַד	_
38-39	הַסּוֹפִי	_	_	_	_
38	ה	ה	DET	DET	PronType=Art
39	סּוֹפִי	סופי	ADJ	ADJ	Gender=Masc|Number=Sing	סוֹפִי	_
40	;		PUNCT	PUNCT		;	_
41	 		X	X	DictaNote=Unknown	 	_

# new_sentence = yes, end_paragraph=no
# text = ""כרטיס טיסה הלוך ושוב"" – כרטיס טיסה לטיסה הממריאה מנקודת מוצא ליעד מסוים וכן לטיסה מאותו יעד בחזרה לנקודת המוצא, 
1-3	""כַּרְטִיס	_	_	_	_
1	"		PUNCT	PUNCT		"	_
2	"		PUNCT	PUNCT		"	_
3	כַּרְטִיס	כרטיס	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	כַּרְטִיס	_
4	טִיסָה	טיסה	NOUN	NOUN	Gender=Fem|Number=Sing	טִיסָה	_
5	הָלוֹךְ	הלך	VERB	VERB	HebBinyan=PAAL|HebRoot=הלך|Voice=Act	הָלַךְ	_
