
# new_sentence = yes, end_paragraph=yes
# text = (1) הודעה על מועד תום שני שלישים מתקופת מאסרו של הנידון, שבו רשאית היחידה לשחרור ממאסרים קצרים להחליט בבקשה לשחרור על־תנאי של הנידון לפי סעיף 2 לחוק שחרור על־תנאי ממאסר;

11	ה_	ה	DET	DET	PronType=Art
12	אָמוּר	אמור	ADJ	ADJ	Gender=Masc|Number=Sing	אָמוּר	_
13-14	בִּסְעִיף	_	_	_	_
13	בִּ	ב	ADP	ADP
14	סְעִיף	סעיף	NOUN	NOUN	Gender=Masc|Number=Sing	סְעִיף	_
15	קָטָן	קטן	NOUN	NOUN	Gender=Masc|Number=Sing	קָטָן	_
16-17	 (א	_	_	_	_
16	 (		X	X	DictaNote=Unknown	 (	_
17	א	א	NUM	NUM		א	_
18-21	) שֶׁלֹּא	_	_	_	_
18	)		PUNCT	PUNCT		)	_
19	 		X	X	DictaNote=Unknown	 	_
20	שֶׁ	ש	SCONJ	SCONJ
21	לֹּא	לא	ADV	ADV	Polarity=Neg|PronType=Neg	לֹא	_
22	הִגִּישׁ	הגיש	VERB	VERB	Gender=Masc|HebBinyan=HIFIL|HebRoot=נגשׁ|Number=Sing|Person=3|Tense=Past|Voice=Act	הִגִּישׁ	_
23	תְּלוּנָה	תלונה	NOUN	NOUN	Gender=Fem|Number=Sing	תְּלוּנָה	_
24-26	בַּמִּשְׁטָרָה	_	_	_	_
24	בַּ	ב	ADP	ADP
25	ה_	ה	DET	DET	PronType=Art
26	מִּשְׁטָרָה	משטרה	NOUN	NOUN	Gender=Fem|Number=Sing	מִשְׁטָרָה	_
27-29	, יַעֲבִיר	_	_	_	_
27	,		PUNCT	PUNCT		,	_
28	 		X	X	DictaNote=Unknown	 	_
29	יַעֲבִיר	העביר	VERB	VERB	Gender=Masc|HebBinyan=HIFIL|HebRoot=עבר|Number=Sing|Person=3|Tense=Fut|Voice=Act	הֶעֱבִיר	_
30-31	הַמּוֹסָד	_	_	_	_
30	ה	ה	DET	DET	PronType=Art
31	מּוֹסָד	מוסד	NOUN	NOUN	Gender=Masc|Number=Sing	מוֹסָד	_
32-34	שֶׁבּוֹ	_	_	_	_
32	שֶׁ	ש	SCONJ	SCONJ
33	ב_	ב	ADP	ADP		בְּ	_
34	_הוא	הוא	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs
35	נִטְּלוּ	ניטל	VERB	VERB	Gender=Fem,Masc|HebBinyan=NIFAL|HebRoot=נטל|Number=Plur|Person=3|Tense=Past|Voice=Mid	נִטַּל	_
36-37	הַדְּגִימוֹת	_	_	_	_
36	ה	ה	DET	DET	PronType=Art
37	דְּגִימוֹת	דגימה	NOUN	NOUN	Gender=Fem|Number=Plur	דְּגִימָה	_
38	אֶת	את	ADP	ADP		אֶת	_
39	הַעֲרָכָה	הערכה	NOUN	NOUN	Gender=Fem|Number=Sing	הַעֲרָכָה	_
40-41	הַיִּעוּדִית	_	_	_	_
40	ה	ה	DET	DET	PronType=Art
41	יִּעוּדִית	ייעודי	ADJ	ADJ	Gender=Fem|Number=Sing	יִעוּדִי	_
42-43	וְאֶת	_	_	_	_
42	וְ	ו	CCONJ	CCONJ
43	אֶת	את	ADP	ADP		אֶת	_
44-45	הַדְּגִימוֹת	_	_	_	_
44	ה	ה	DET	DET	PronType=Art
45	דְּגִימוֹת	דגימה	NOUN	NOUN	Gender=Fem|Number=Plur	דְּגִימָה	_
46-47	לְמִשְׁטֶרֶת	_	_	_	_
46	לְ	ל	ADP	ADP
47	מִשְׁטֶרֶת	משטרה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	מִשְׁטָרָה	_
48	יִשְׂרָאֵל	ישראל	PROPN	PROPN		יִשְׂרָאֵל'	_
49	,		PUNCT	PUNCT		,	_
50	 		X	X	DictaNote=Unknown	 	_

# new_sentence = yes, end_paragraph=no
# text = כך שבצידה החיצוני של הערכה לא יתועדו פרטיו האישיים של נפגע העבירה, והערכה והדגימות יישמרו במשטרת ישראל במקום ייעודי לאחסון מוצגים ללא תיעוד כאמור בהתאם לנהלים שתקבע משטרת ישראל; 
1	כָּךְ	כך	PRON	PRON	PronType=Dem	כָּךְ	_
2-6	שֶׁבְּצִדָּהּ	_	_	_	_
2	שֶׁ	ש	SCONJ	SCONJ
3	בְּ	ב	ADP	ADP
4	צד_	צד	NOUN	NOUN	Definite=Def|Gender=Masc|Number=Sing	צַד	_
5	_של_	של	ADP	ADP	_
6	_היא	היא	PRON	PRON	Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs
7-8	הַחִיצוֹנִי	_	_	_	_
7	ה	ה	DET	DET	PronType=Art
8	חִיצוֹנִי	חיצוני	ADJ	ADJ	Gender=Masc|Number=Sing	חִיצוֹנִי	_
9	שֶׁל	של	ADP	ADP		שֶׁל	_
10	הַעֲרָכָה	הערכה	NOUN	NOUN	Gender=Fem|Number=Sing	הַעֲרָכָה	_
11	לֹא	לא	ADV	ADV	Polarity=Neg|PronType=Neg	לֹא	_
12	יְתֹעֲדוּ	תועד	VERB	VERB	Gender=Masc|HebBinyan=PUAL|HebRoot=תעד|Number=Plur|Person=3|Tense=Fut|Voice=Pass	תֹּעַד	_
13-15	פְּרָטָיו	_	_	_	_
13	פרט_	פרט	NOUN	NOUN	Definite=Def|Gender=Masc|Number=Plur	פְּרָט	_
14	_של_	של	ADP	ADP	_
15	_הוא	הוא	PRON	PRON	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs
16-17	הָאִישִׁיִּים	_	_	_	_
16	ה	ה	DET	DET	PronType=Art
17	אִישִׁיִּים	אישי	ADJ	ADJ	Gender=Masc|Number=Plur	אִישִׁי	_
18	שֶׁל	של	ADP	ADP		שֶׁל	_
19	נִפְגַּע	נפגע	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	נִפְגָּע	_
20-21	הָעֲבֵרָה	_	_	_	_
20	ה	ה	DET	DET	PronType=Art
21	עֲבֵרָה	עבירה	NOUN	NOUN	Gender=Fem|Number=Sing	עֲבֵרָה	_
22-25	, וְהַעֲרָכָה	_	_	_	_
22	,		PUNCT	PUNCT		,	_
23	 		X	X	DictaNote=Unknown	 	_
24	וְ	ו	CCONJ	CCONJ
25	הַעֲרָכָה	הערכה	NOUN	NOUN	Gender=Fem|Number=Sing	הַעֲרָכָה	_
26-28	וְהַדְּגִימוֹת	_	_	_	_
26	וְ	ו	CCONJ	CCONJ
27	ה	ה	DET	DET	PronType=Art
28	דְּגִימוֹת	דגימה	NOUN	NOUN	Gender=Fem|Number=Plur	דְּגִימָה	_
29	יִשָּׁמְרוּ	נשמר	VERB	VERB	Gender=Masc|HebBinyan=NIFAL|HebRoot=שׁמר|Number=Plur|Person=3|Tense=Fut|Voice=Mid	נִשְׁמַר	_
30-31	בְּמִשְׁטֶרֶת	_	_	_	_
30	בְּ	ב	ADP	ADP
31	מִשְׁטֶרֶת	משטרה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	מִשְׁטָרָה	_
32	יִשְׂרָאֵל	ישראל	PROPN	PROPN		יִשְׂרָאֵל'	_
33-34	בְּמָקוֹם	_	_	_	_
33	בְּ	ב	ADP	ADP
34	מָקוֹם	מקום	NOUN	NOUN	Gender=Masc|Number=Sing	מָקוֹם	_
35	יִעוּדִי	ייעודי	ADJ	ADJ	Gender=Masc|Number=Sing	יִעוּדִי	_
36-37	לְאִחְסוּן	_	_	_	_
36	לְ	ל	ADP	ADP
37	אִחְסוּן	אחסון	NOUN	NOUN	Gender=Masc|Number=Sing	אִחְסוּן	_
38	מֻצָּגִים	מוצג	NOUN	NOUN	Gender=Masc|Number=Plur	מֻצָּג	_
39	לְלֹא	ללא	ADP	ADP		לְלֹא	_
40	תִּעוּד	תיעוד	NOUN	NOUN	Gender=Masc|Number=Sing	תִּעוּד	_
41-43	כָּאָמוּר	_	_	_	_
41	כָּ	כ	ADP	ADP
42	ה_	ה	DET	DET	PronType=Art
43	אָמוּר	אמור	ADJ	ADJ	Gender=Masc|Number=Sing	אָמוּר	_
44-45	בְּהֶתְאֵם	_	_	_	_
44	בְּ	ב	ADP	ADP
45	הֶתְאֵם	התאם	NOUN	NOUN	Gender=Masc|Number=Sing	הֶתְאֵם	_
46-48	לַנְּהָלִים	_	_	_	_
46	לַ	ל	ADP	ADP
47	ה_	ה	DET	DET	PronType=Art
48	נְּהָלִים	נוהל	NOUN	NOUN	Gender=Masc|Number=Plur	נֹהַל	_
49-50	שֶׁתִּקְבַּע	_	_	_	_
49	שֶׁ	ש	SCONJ	SCONJ
50	תִּקְבַּע	קבע	VERB	VERB	Gender=Fem|HebBinyan=PAAL|HebRoot=קבע|Number=Sing|Person=3|Tense=Fut|Voice=Act	קָבַע	_
51	מִשְׁטֶרֶת	משטרה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	מִשְׁטָרָה	_
52	יִשְׂרָאֵל	ישראל	PROPN	PROPN		יִשְׂרָאֵל'	_
53	;		PUNCT	PUNCT		;	_
54	 		X	X	DictaNote=Unknown	 	_

# new_sentence = yes, end_paragraph=yes
# text = נהלים לעניין העברת הערכה והדגימות ייקבעו בהתייעצות עם משרד הבריאות.

1	נְהָלִים	נוהל	NOUN	NOUN	Gender=Masc|Number=Plur	נֹהַל	_
2-3	לְעִנְיַן	_	_	_	_
2	לְ	ל	ADP	ADP
3	עִנְיַן	עניין	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	עִנְיָן	_
4	הַעֲבָרַת	העברה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	הַעֲבָרָה	_
5	הַעֲרָכָה	הערכה	NOUN	NOUN	Gender=Fem|Number=Sing	הַעֲרָכָה	_
6-8	וְהַדְּגִימוֹת	_	_	_	_
6	וְ	ו	CCONJ	CCONJ
7	ה	ה	DET	DET	PronType=Art
8	דְּגִימוֹת	דגימה	NOUN	NOUN	Gender=Fem|Number=Plur	דְּגִימָה	_
9	יִקָּבְעוּ	נקבע	VERB	VERB	Gender=Masc|HebBinyan=NIFAL|HebRoot=קבע|Number=Plur|Person=3|Tense=Fut|Voice=Mid	נִקְבַּע	_
10-11	בְּהִתְיַעֲצוּת	_	_	_	_
10	בְּ	ב	ADP	ADP
11	הִתְיַעֲצוּת	התייעצות	NOUN	NOUN	Gender=Fem|Number=Sing	הִתְיַעֲצוּת	_
12	עִם	עם	ADP	ADP		עִם	_
13	מִשְׂרַד	משרד	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	מִשְׂרָד	_
14-15	הַבְּרִיאוּת	_	_	_	_
14	ה	ה	DET	DET	PronType=Art
15	בְּרִיאוּת	בריאות	NOUN	NOUN	Gender=Fem|Number=Sing	בְּרִיאוּת	_
16	.		PUNCT	PUNCT		.	_

# new_sentence = yes, end_paragraph=no
# text = (ו) פרטי הזיהוי של נפגע העבירה המשויכים לערכה הייעודית ולדגימות יישמרו בנפרד, באופן המבטיח את סודיותם ולא ייעשה בהם שימוש אלא לפי הוראות סעיף זה; 
1-2	(ו	_	_	_	_
1	(		PUNCT	PUNCT		(	_
2	ו	ו	NUM	NUM		ו	_
3-5	) פְּרָטֵי	_	_	_	_
3	)		PUNCT	PUNCT		)	_
4	 		X	X	DictaNote=Unknown	 	_
5	פְּרָטֵי	פרט	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Plur	פְּרָט	_
6-7	הַזִּהוּי	_	_	_	_
6	ה	ה	DET	DET	PronType=Art
7	זִּהוּי	זיהוי	NOUN	NOUN	Gender=Masc|Number=Sing	זִהוּי	_
8	שֶׁל	של	ADP	ADP		שֶׁל	_
9	נִפְגַּע	נפגע	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	נִפְגָּע	_
10-11	הָעֲבֵרָה	_	_	_	_
10	ה	ה	DET	DET	PronType=Art
11	עֲבֵרָה	עבירה	NOUN	NOUN	Gender=Fem|Number=Sing	עֲבֵרָה	_
12-13	הַמְּשֻׁיָּכִים	_	_	_	_
12	ה	ה	DET	DET	PronType=Art
13	מְּשֻׁיָּכִים	שויך	VERB	VERB	Gender=Masc|HebBinyan=PUAL|HebRoot=שׁיך|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass	שֻׁיַּךְ	_
14-15	לְעֶרְכָּה	_	_	_	_
14	לְ	ל	ADP	ADP
15	עֶרְכָּה	ערכה	NOUN	NOUN	Gender=Fem|Number=Sing	עֶרְכָּה	_
16-17	הַיִּעוּדִית	_	_	_	_
16	ה	ה	DET	DET	PronType=Art
17	יִּעוּדִית	ייעודי	ADJ	ADJ	Gender=Fem|Number=Sing	יִעוּדִי	_
18-21	וְלַדְּגִימוֹת	_	_	_	_
18	וְ	ו	CCONJ	CCONJ
19	לַ	ל	ADP	ADP
20	ה_	ה	DET	DET	PronType=Art
21	דְּגִימוֹת	דגימה	NOUN	NOUN	Gender=Fem|Number=Plur	דְּגִימָה	_
22	יִשָּׁמְרוּ	נשמר	VERB	VERB	Gender=Masc|HebBinyan=NIFAL|HebRoot=שׁמר|Number=Plur|Person=3|Tense=Fut|Voice=Mid	נִשְׁמַר	_
23-24	בְּנִפְרָד	_	_	_	_
23	בְּ	ב	ADP	ADP
24	נִפְרָד	נפרד	NOUN	NOUN	Gender=Masc|Number=Sing	נִפְרָד	_
25-28	, בְּאֹפֶן	_	_	_	_
25	,		PUNCT	PUNCT		,	_
26	 		X	X	DictaNote=Unknown	 	_
27	בְּ	ב	ADP	ADP
28	אֹפֶן	אופן	NOUN	NOUN	Gender=Masc|Number=Sing	אֹפֶן	_
29-30	הַמַּבְטִיחַ	_	_	_	_
29	הַ	ה	SCONJ	SCONJ
30	מַּבְטִיחַ	הבטיח	VERB	VERB	Gender=Masc|HebBinyan=HIFIL|HebRoot=בטח|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act	הִבְטִיחַ	_
31	אֶת	את	ADP	ADP		אֶת	_
32-34	סוֹדִיּוּתָם	_	_	_	_
32	סודיות_	סודיות	NOUN	NOUN	Definite=Def|Gender=Fem|Number=Sing	סוֹדִיּוּת	_
33	_של_	של	ADP	ADP	_
34	_הם	הם	PRON	PRON	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs
35-36	וְלֹא	_	_	_	_
35	וְ	ו	CCONJ	CCONJ
36	לֹא	לא	ADV	ADV	Polarity=Neg|PronType=Neg	לֹא	_
37	יֵעָשֶׂה	נעשה	VERB	VERB	Gender=Masc|HebBinyan=NIFAL|HebRoot=עשׂי|Number=Sing|Person=3|Tense=Fut|Voice=Mid	נַעֲשָׂה	_
38-39	בָּהֶם	_	_	_	_
38	ב_	ב	ADP	ADP		בְּ	_
39	_הם	הם	PRON	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs
40	שִׁמּוּשׁ	שימוש	NOUN	NOUN	Gender=Masc|Number=Sing	שִׁמּוּשׁ	_
41	אֶלָּא	אילא	CCONJ	CCONJ		אֶלָּא	_
42	לְפִי	לפי	ADP	ADP		לְפִי	_
43	הוֹרָאוֹת	הוראה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Plur	הוֹרָאָה	_
44	סְעִיף	סעיף	NOUN	NOUN	Gender=Masc|Number=Sing	סְעִיף	_
45	זֶה	זה	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	זֶה	_
46	;		PUNCT	PUNCT		;	_
47	 		X	X	DictaNote=Unknown	 	_

# new_sentence = yes, end_paragraph=yes
# text = אדם שהגיע אליו מידע לפי סעיף זה, חובה עליו לשומרו בסוד והוא אינו רשאי לגלותו אלא לשם מילוי תפקידו ובהתאם להוראות כל דין.

1	אָדָם	אדם	NOUN	NOUN	Gender=Masc|Number=Sing	אָדָם	_
2-3	שֶׁהִגִּיעַ	_	_	_	_
2	שֶׁ	ש	SCONJ	SCONJ
3	הִגִּיעַ	הגיע	VERB	VERB	Gender=Masc|HebBinyan=HIFIL|HebRoot=נגע|Number=Sing|Person=3|Tense=Past|Voice=Act	הִגִּיעַ	_
4-5	אֵלָיו	_	_	_	_
4	אל_	אל	ADP	ADP		אֶל	_
5	_הוא	הוא	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs
6	מֵידָע	מידע	NOUN	NOUN	Gender=Masc|Number=Sing	מֵידָע	_
7	לְפִי	לפי	ADP	ADP		לְפִי	_
8	סְעִיף	סעיף	NOUN	NOUN	Gender=Masc|Number=Sing	סְעִיף	_
9	זֶה	זה	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	זֶה	_
10-12	, חוֹבָה	_	_	_	_
10	,		PUNCT	PUNCT		,	_
11	 		X	X	DictaNote=Unknown	 	_
12	חוֹבָה	חובה	AUX	AUX	VerbType=Mod	חוֹבָה	_
13-14	עָלָיו	_	_	_	_
13	על_	על	ADP	ADP		עַל	_
14	_הוא	הוא	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs
15-17	לְשׇׁמְרוֹ	_	_	_	_
15	שמר_	שמר	VERB	VERB	HebBinyan=PAAL|HebRoot=שׁמר|VerbForm=Inf|Voice=Act	שָׁמַר	_
16	_את_	את	ADP	ADP	Case=Acc
17	_הוא	הוא	PRON	PRON	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs
18-19	בְּסוֹד	_	_	_	_
18	בְּ	ב	ADP	ADP
19	סוֹד	סוד	NOUN	NOUN	Gender=Masc|Number=Sing	סוֹד	_
20-21	וְהוּא	_	_	_	_
20	וְ	ו	CCONJ	CCONJ
21	הוּא	הוא	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	הוא	_
22	אֵינוֹ	אין	AUX	AUX	Gender=Masc|Number=Sing|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop	אֵין	_
23	רַשַּׁאי	רשאי	AUX	AUX	Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod	רַשַּׁאי	_
24-26	לְגַלּוֹתוֹ	_	_	_	_
24	גילה_	גילה	VERB	VERB	HebBinyan=PIEL|HebRoot=גלי|VerbForm=Inf|Voice=Act	גִּלָּה	_
25	_את_	את	ADP	ADP	Case=Acc
26	_הוא	הוא	PRON	PRON	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs
27	אֶלָּא	אילא	CCONJ	CCONJ		אֶלָּא	_
28	לְשֵׁם	שם	ADP	ADP		שֵׁם	_
29	מִלּוּי	מילוי	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	מִלּוּי	_
30-32	תַּפְקִידוֹ	_	_	_	_
30	תפקיד_	תפקיד	NOUN	NOUN	Definite=Def|Gender=Masc|Number=Sing	תַּפְקִיד	_
31	_של_	של	ADP	ADP	_
32	_הוא	הוא	PRON	PRON	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs
33-35	וּבְהֶתְאֵם	_	_	_	_
33	וּ	ו	CCONJ	CCONJ
34	בְ	ב	ADP	ADP
35	הֶתְאֵם	התאם	NOUN	NOUN	Gender=Masc|Number=Sing	הֶתְאֵם	_
36-37	לְהוֹרָאוֹת	_	_	_	_
36	לְ	ל	ADP	ADP
37	הוֹרָאוֹת	הוראה	NOUN	NOUN	Gender=Fem|Number=Plur	הוֹרָאָה	_
38	כׇּל	כול	DET	DET	Definite=Cons	כֹּל	_
39	דִּין	דין	NOUN	NOUN	Gender=Masc|Number=Sing	דִּין	_
40	.		PUNCT	PUNCT		.	_

# new_sentence = yes, end_paragraph=no
# text = (ז) לא ייעשה שימוש בערכה הייעודית, בדגימות שניטלו או בנתוני הזיהוי שהופקו, ללא הסכמתו בכתב של נפגע העבירה; 
1-2	(ז	_	_	_	_
1	(		PUNCT	PUNCT		(	_
2	ז	ז	NUM	NUM		ז	_
3-5	) לֹא	_	_	_	_
3	)		PUNCT	PUNCT		)	_
4	 		X	X	DictaNote=Unknown	 	_
5	לֹא	לא	ADV	ADV	Polarity=Neg|PronType=Neg	לֹא	_
6	יֵעָשֶׂה	נעשה	VERB	VERB	Gender=Masc|HebBinyan=NIFAL|HebRoot=עשׂי|Number=Sing|Person=3|Tense=Fut|Voice=Mid	נַעֲשָׂה	_
7	שִׁמּוּשׁ	שימוש	NOUN	NOUN	Gender=Masc|Number=Sing	שִׁמּוּשׁ	_
8-10	בָּעֶרְכָּה	_	_	_	_
8	בָּ	ב	ADP	ADP
9	ה_	ה	DET	DET	PronType=Art
10	עֶרְכָּה	ערכה	NOUN	NOUN	Gender=Fem|Number=Sing	עֶרְכָּה	_
11-12	הַיִּעוּדִית	_	_	_	_
11	ה	ה	DET	DET	PronType=Art
12	יִּעוּדִית	ייעודי	ADJ	ADJ	Gender=Fem|Number=Sing	יִעוּדִי	_
13-17	, בַּדְּגִימוֹת	_	_	_	_
13	,		PUNCT	PUNCT		,	_
14	 		X	X	DictaNote=Unknown	 	_
15	בַּ	ב	ADP	ADP
16	ה_	ה	DET	DET	PronType=Art
17	דְּגִימוֹת	דגימה	NOUN	NOUN	Gender=Fem|Number=Plur	דְּגִימָה	_
18-19	שֶׁנִּטְּלוּ	_	_	_	_
18	שֶׁ	ש	SCONJ	SCONJ
19	נִּטְּלוּ	ניטל	VERB	VERB	Gender=Fem,Masc|HebBinyan=NIFAL|HebRoot=נטל|Number=Plur|Person=3|Tense=Past|Voice=Mid	נִטַּל	_
20	אוֹ	או	CCONJ	CCONJ		אוֹ	_
21-22	בִּנְתוּנֵי	_	_	_	_
21	בִּ	ב	ADP	ADP
22	נְתוּנֵי	נתון	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Plur	נָתוּן	_
23-24	הַזִּהוּי	_	_	_	_
23	ה	ה	DET	DET	PronType=Art
24	זִּהוּי	זיהוי	NOUN	NOUN	Gender=Masc|Number=Sing	זִהוּי	_
25-26	שֶׁהוּפְקוּ	_	_	_	_
25	שֶׁ	ש	SCONJ	SCONJ
26	הוּפְקוּ	הופק	VERB	VERB	Gender=Fem,Masc|HebBinyan=HUFAL|HebRoot=פוק|Number=Plur|Person=3|Tense=Past|Voice=Pass	הוּפַק	_
27-29	, לְלֹא	_	_	_	_
27	,		PUNCT	PUNCT		,	_
28	 		X	X	DictaNote=Unknown	 	_
29	לְלֹא	ללא	ADP	ADP		לְלֹא	_
30-32	הַסְכָּמָתוֹ	_	_	_	_
30	הסכמה_	הסכמה	NOUN	NOUN	Definite=Def|Gender=Fem|Number=Sing	הַסְכָּמָה	_
31	_של_	של	ADP	ADP	_
32	_הוא	הוא	PRON	PRON	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs
33-34	בִּכְתָב	_	_	_	_
33	בִּ	ב	ADP	ADP
34	כְתָב	כתב	NOUN	NOUN	Gender=Masc|Number=Sing	כְּתָב	_
35	שֶׁל	של	ADP	ADP		שֶׁל	_
36	נִפְגַּע	נפגע	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	נִפְגָּע	_
37-38	הָעֲבֵרָה	_	_	_	_
37	ה	ה	DET	DET	PronType=Art
38	עֲבֵרָה	עבירה	NOUN	NOUN	Gender=Fem|Number=Sing	עֲבֵרָה	_
39	;		PUNCT	PUNCT		;	_
40	 		X	X	DictaNote=Unknown	 	_

# new_sentence = yes, end_paragraph=no
# text = בטרם ייתן את הסכמתו יוסבר לנפגע העבירה כי ההסכמה לשימוש בערכה הייעודית משמעה הסכמה לשימוש בדגימות שניטלו, 
1	בְּטֶרֶם	בטרם	CCONJ	CCONJ		בְּטֶרֶם	_
2	יִתֵּן	נתן	VERB	VERB	Gender=Masc|HebBinyan=PAAL|HebRoot=נתן|Number=Sing|Person=3|Tense=Fut|Voice=Act	נָתַן	_
3	אֶת	את	ADP	ADP		אֶת	_
4-6	הַסְכָּמָתוֹ	_	_	_	_
4	הסכמה_	הסכמה	NOUN	NOUN	Definite=Def|Gender=Fem|Number=Sing	הַסְכָּמָה	_
5	_של_	של	ADP	ADP	_
6	_הוא	הוא	PRON	PRON	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs
7	יֻסְבַּר	הוסבר	VERB	VERB	Gender=Masc|HebBinyan=HUFAL|HebRoot=סבר|Number=Sing|Person=3|Tense=Fut|Voice=Pass	הֻסְבַּר	_
8-9	לְנִפְגַּע	_	_	_	_
8	לְ	ל	ADP	ADP
9	נִפְגַּע	נפגע	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	נִפְגָּע	_
10-11	הָעֲבֵרָה	_	_	_	_
10	ה	ה	DET	DET	PronType=Art
11	עֲבֵרָה	עבירה	NOUN	NOUN	Gender=Fem|Number=Sing	עֲבֵרָה	_
12	כִּי	כי	SCONJ	SCONJ		כִּי	_
13-14	הַהַסְכָּמָה	_	_	_	_
13	ה	ה	DET	DET	PronType=Art
14	הַסְכָּמָה	הסכמה	NOUN	NOUN	Gender=Fem|Number=Sing	הַסְכָּמָה	_
15-16	לְשִׁמּוּשׁ	_	_	_	_
15	לְ	ל	ADP	ADP
16	שִׁמּוּשׁ	שימוש	NOUN	NOUN	Gender=Masc|Number=Sing	שִׁמּוּשׁ	_
17-19	בָּעֶרְכָּה	_	_	_	_
17	בָּ	ב	ADP	ADP
18	ה_	ה	DET	DET	PronType=Art
19	עֶרְכָּה	ערכה	NOUN	NOUN	Gender=Fem|Number=Sing	עֶרְכָּה	_
20-21	הַיִּעוּדִית	_	_	_	_
20	ה	ה	DET	DET	PronType=Art
21	יִּעוּדִית	ייעודי	ADJ	ADJ	Gender=Fem|Number=Sing	יִעוּדִי	_
22	מִשְׁמְעָה	משמע	VERB	VERB	Gender=Fem|HebBinyan=PIEL|HebRoot=משׁמע|Number=Sing|Person=3|Tense=Past|Voice=Act	מִשְׁמֵעַ	_
23	הַסְכָּמָה	הסכמה	NOUN	NOUN	Gender=Fem|Number=Sing	הַסְכָּמָה	_
24-25	לְשִׁמּוּשׁ	_	_	_	_
24	לְ	ל	ADP	ADP
25	שִׁמּוּשׁ	שימוש	NOUN	NOUN	Gender=Masc|Number=Sing	שִׁמּוּשׁ	_
26-28	בַּדְּגִימוֹת	_	_	_	_
26	בַּ	ב	ADP	ADP
27	ה_	ה	DET	DET	PronType=Art
28	דְּגִימוֹת	דגימה	NOUN	NOUN	Gender=Fem|Number=Plur	דְּגִימָה	_
29-30	שֶׁנִּטְּלוּ	_	_	_	_
29	שֶׁ	ש	SCONJ	SCONJ
30	נִּטְּלוּ	ניטל	VERB	VERB	Gender=Fem,Masc|HebBinyan=NIFAL|HebRoot=נטל|Number=Plur|Person=3|Tense=Past|Voice=Mid	נִטַּל	_
31	,		PUNCT	PUNCT		,	_
32	 		X	X	DictaNote=Unknown	 	_

# new_sentence = yes, end_paragraph=yes
# text = להפקת נתוני זיהוי מהדגימות ולעריכת השוואה ושימוש כמשמעותם בחוק החיפוש בגוף, בנתוני הזיהוי של אדם אחר אם נמצאו בערכה.

1-2	לַהֲפָקַת	_	_	_	_
1	לַ	ל	ADP	ADP
2	הֲפָקַת	הפקה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	הֲפָקָה	_
3	נְתוּנֵי	נתון	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Plur	נָתוּן	_
4	זִהוּי	זיהוי	NOUN	NOUN	Gender=Masc|Number=Sing	זִהוּי	_
5-7	מֵהַדְּגִימוֹת	_	_	_	_
5	מֵ	מ	ADP	ADP
6	ה	ה	DET	DET	PronType=Art
7	דְּגִימוֹת	דגימה	NOUN	NOUN	Gender=Fem|Number=Plur	דְּגִימָה	_
8-10	וְלַעֲרִיכַת	_	_	_	_
8	וְ	ו	CCONJ	CCONJ
9	לַ	ל	ADP	ADP
10	עֲרִיכַת	עריכה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	עֲרִיכָה	_
