15	מְּפֹרָט	פורט	VERB	VERB	Gender=Masc|HebBinyan=PUAL|HebRoot=פרט|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass	פֹּרַט	_
16-17	בְּאוֹתָהּ	_	_	_	_
16	בְּ	ב	ADP	ADP
17	אוֹתָהּ	את	PRON	PRON	Gender=Fem|Number=Sing|PronType=Dem	אֶת	_
18	תּוֹסֶפֶת	תוספת	NOUN	NOUN	Gender=Fem|Number=Sing	תּוֹסֶפֶת	_
19	.		PUNCT	PUNCT		.	_

# new_sentence = yes, end_paragraph=yes
# text = (ד) אין בהוראות סעיף זה כדי לגרוע מהחובה לידע מתלונן לפי הוראות חוק סדר הדין הפלילי.

1-2	(ד	_	_	_	_
1	(		PUNCT	PUNCT		(	_
2	ד	ד	NUM	NUM		ד	_
3-5	) אֵין	_	_	_	_
3	)		PUNCT	PUNCT		)	_
4	 		X	X	DictaNote=Unknown	 	_
5	אֵין	אין	ADV	ADV	Polarity=Neg|PronType=Neg	אֵין	_
6-7	בְּהוֹרָאוֹת	_	_	_	_
6	בְּ	ב	ADP	ADP
7	הוֹרָאוֹת	הוראה	NOUN	NOUN	Gender=Fem|Number=Plur	הוֹרָאָה	_
8	סְעִיף	סעיף	NOUN	NOUN	Gender=Masc|Number=Sing	סְעִיף	_
9	זֶה	זה	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	זֶה	_
10	כְּדֵי	כדי	SCONJ	SCONJ		כְּדֵי	_
11	לִגְרֹעַ	גרע	VERB	VERB	HebBinyan=PAAL|HebRoot=גרע|VerbForm=Inf|Voice=Act	גָּרַע	_
12-14	מֵהַחוֹבָה	_	_	_	_
12	מֵ	מ	ADP	ADP
13	ה	ה	DET	DET	PronType=Art
14	חוֹבָה	חובה	NOUN	NOUN	Gender=Fem|Number=Sing	חוֹבָה	_
15-16	לְיֶדַע	_	_	_	_
15	לְ	ל	ADP	ADP
16	יֶדַע	ידע	NOUN	NOUN	Gender=Masc|Number=Sing	יֶדַע	_
17	מִתְלוֹנֵן	מתלונן	NOUN	NOUN	Gender=Masc|Number=Sing	מִתְלוֹנֵן	_
18	לְפִי	לפי	ADP	ADP		לְפִי	_
19	הוֹרָאוֹת	הוראה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Plur	הוֹרָאָה	_
20	חֹק	חוק	NOUN	NOUN	Gender=Masc|Number=Sing	חֹק	_
21	סֵדֶר	סדר	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	סֵדֶר	_
22-23	הַדִּין	_	_	_	_
22	ה	ה	DET	DET	PronType=Art
23	דִּין	דין	NOUN	NOUN	Gender=Masc|Number=Sing	דִּין	_
24-25	הַפְּלִילִי	_	_	_	_
24	ה	ה	DET	DET	PronType=Art
25	פְּלִילִי	פלילי	ADJ	ADJ	Gender=Masc|Number=Sing	פְּלִילִי	_
26	.		PUNCT	PUNCT		.	_

# new_sentence = yes, end_paragraph=no
# text = 9. 
1	9		NUM	NUM		9	_
2	.		PUNCT	PUNCT		.	_
3	 		X	X	DictaNote=Unknown	 	_

# new_sentence = yes, end_paragraph=yes
# text = זכות עיון בכתב אישום

1	זְכוּת	זכות	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	זְכוּת	_
2	עִיּוּן	עיון	NOUN	NOUN	Gender=Masc|Number=Sing	עִיּוּן	_
3-4	בִּכְתַב	_	_	_	_
3	בִּ	ב	ADP	ADP
4	כְתַב	כתב	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	כְּתָב	_
5	אִשּׁוּם	אישום	NOUN	NOUN	Gender=Masc|Number=Sing	אִשּׁוּם	_

# new_sentence = yes, end_paragraph=yes
# text = (1) עיון כאמור בכתב האישום או בהסדר לסגירת תיק – אסור על פי דין;

1	(		PUNCT	PUNCT		(	_
2	1		NUM	NUM		1	_
3-5	) עִיּוּן	_	_	_	_
3	)		PUNCT	PUNCT		)	_
4	 		X	X	DictaNote=Unknown	 	_
5	עִיּוּן	עיון	NOUN	NOUN	Gender=Masc|Number=Sing	עִיּוּן	_
6-8	כָּאָמוּר	_	_	_	_
6	כָּ	כ	ADP	ADP
7	ה_	ה	DET	DET	PronType=Art
8	אָמוּר	אמור	ADJ	ADJ	Gender=Masc|Number=Sing	אָמוּר	_
9-10	בִּכְתַב	_	_	_	_
9	בִּ	ב	ADP	ADP
10	כְתַב	כתב	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	כְּתָב	_
11-12	הָאִשּׁוּם	_	_	_	_
11	ה	ה	DET	DET	PronType=Art
12	אִשּׁוּם	אישום	NOUN	NOUN	Gender=Masc|Number=Sing	אִשּׁוּם	_
13	אוֹ	או	CCONJ	CCONJ		אוֹ	_
14-15	בְּהֶסְדֵּר	_	_	_	_
14	בְּ	ב	ADP	ADP
15	הֶסְדֵּר	הסדר	NOUN	NOUN	Gender=Masc|Number=Sing	הֶסְדֵּר	_
16-17	לִסְגִירַת	_	_	_	_
16	לִ	ל	ADP	ADP
17	סְגִירַת	סגירה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	סְגִירָה	_
18	תִּיק	תיק	NOUN	NOUN	Gender=Masc|Number=Sing	תִּיק	_
19-20	 – אָסוּר	_	_	_	_
19	 – 		X	X	DictaNote=Unknown	 – 	_
20	אָסוּר	אסור	ADJ	ADJ	Gender=Masc|Number=Sing	אָסוּר	_
21	עַל	על	ADP	ADP		עַל	_
22	פִּי	פה	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	פֶּה	_
23	דִּין	דין	NOUN	NOUN	Gender=Masc|Number=Sing	דִּין	_
24	;		PUNCT	PUNCT		;	_

# new_sentence = yes, end_paragraph=yes
# text = (2) סבר פרקליט המחוז או ראש יחידת התביעות במשטרה, לפי הענין, כי מטעמים מיוחדים שיירשמו אין להרשות את העיון או את קבלת ההעתק כאמור.

1	(		PUNCT	PUNCT		(	_
2	2		NUM	NUM		2	_
3-5	) סָבַר	_	_	_	_
3	)		PUNCT	PUNCT		)	_
4	 		X	X	DictaNote=Unknown	 	_
5	סָבַר	סבר	VERB	VERB	Gender=Masc|HebBinyan=PAAL|HebRoot=סבר|Number=Sing|Person=3|Tense=Past|Voice=Act	סָבַר	_
6	פְּרַקְלִיט	פרקליט	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	פְּרַקְלִיט	_
7-8	הַמָּחוֹז	_	_	_	_
7	ה	ה	DET	DET	PronType=Art
8	מָּחוֹז	מחוז	NOUN	NOUN	Gender=Masc|Number=Sing	מָחוֹז	_
9	אוֹ	או	CCONJ	CCONJ		אוֹ	_
10	רֹאשׁ	ראש	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	רֹאשׁ	_
11	יְחִידַת	יחידה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	יְחִידָה	_
12-13	הַתְּבִיעוֹת	_	_	_	_
12	ה	ה	DET	DET	PronType=Art
13	תְּבִיעוֹת	תביעה	NOUN	NOUN	Gender=Fem|Number=Plur	תְּבִיעָה	_
14-16	בַּמִּשְׁטָרָה	_	_	_	_
14	בַּ	ב	ADP	ADP
15	ה_	ה	DET	DET	PronType=Art
16	מִּשְׁטָרָה	משטרה	NOUN	NOUN	Gender=Fem|Number=Sing	מִשְׁטָרָה	_
17-19	, לְפִי	_	_	_	_
17	,		PUNCT	PUNCT		,	_
18	 		X	X	DictaNote=Unknown	 	_
19	לְפִי	לפי	ADP	ADP		לְפִי	_
20-21	הָעִנְיָן	_	_	_	_
20	ה	ה	DET	DET	PronType=Art
21	עִנְיָן	עניין	NOUN	NOUN	Gender=Masc|Number=Sing	עִנְיָן	_
22-24	, כִּי	_	_	_	_
22	,		PUNCT	PUNCT		,	_
23	 		X	X	DictaNote=Unknown	 	_
24	כִּי	כי	SCONJ	SCONJ		כִּי	_
25-26	מִטְּעָמִים	_	_	_	_
25	מִ	מ	ADP	ADP
26	טְּעָמִים	טעם	NOUN	NOUN	Gender=Masc|Number=Plur	טַעַם	_
27	מְיֻחָדִים	מיוחד	ADJ	ADJ	Gender=Masc|Number=Plur	מְיֻחָד	_
28-29	שֶׁיֵּרָשְׁמוּ	_	_	_	_
28	שֶׁ	ש	SCONJ	SCONJ
29	יֵּרָשְׁמוּ	נרשם	VERB	VERB	Gender=Masc|HebBinyan=NIFAL|HebRoot=רשׁם|Number=Plur|Person=3|Tense=Fut|Voice=Mid	נִרְשַׁם	_
30	אֵין	אין	ADV	ADV	Polarity=Neg|PronType=Neg	אֵין	_
31	לְהַרְשׁוֹת	הרשה	VERB	VERB	HebBinyan=HIFIL|HebRoot=רשׁי|VerbForm=Inf|Voice=Act	הִרְשָׁה	_
32	אֶת	את	ADP	ADP		אֶת	_
33-34	הָעִיּוּן	_	_	_	_
33	ה	ה	DET	DET	PronType=Art
34	עִיּוּן	עיון	NOUN	NOUN	Gender=Masc|Number=Sing	עִיּוּן	_
35	אוֹ	או	CCONJ	CCONJ		אוֹ	_
36	אֶת	את	ADP	ADP		אֶת	_
37	קַבָּלַת	קבלה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	קַבָּלָה	_
38-39	הַהֶעְתֵּק	_	_	_	_
38	ה	ה	DET	DET	PronType=Art
39	הֶעְתֵּק	העתק	NOUN	NOUN	Gender=Masc|Number=Sing	הֶעֱתֵק	_
40-42	כָּאָמוּר	_	_	_	_
40	כָּ	כ	ADP	ADP
41	ה_	ה	DET	DET	PronType=Art
42	אָמוּר	אמור	ADJ	ADJ	Gender=Masc|Number=Sing	אָמוּר	_
43	.		PUNCT	PUNCT		.	_

# new_sentence = yes, end_paragraph=no
# text = 10. 
1	10		NUM	NUM		10	_
2	.		PUNCT	PUNCT		.	_
3	 		X	X	DictaNote=Unknown	 	_

# new_sentence = yes, end_paragraph=yes
# text = זכות לקבל מידע על מאסר או משמורת אחרת

1	זְכוּת	זכות	NOUN	NOUN	Gender=Fem|Number=Sing	זְכוּת	_
2	לְקַבֵּל	קיבל	VERB	VERB	HebBinyan=PIEL|HebRoot=קבל|VerbForm=Inf|Voice=Act	קִבֵּל	_
3	מֵידָע	מידע	NOUN	NOUN	Gender=Masc|Number=Sing	מֵידָע	_
4	עַל	על	ADP	ADP		עַל	_
5	מַאֲסָר	מאסר	NOUN	NOUN	Gender=Masc|Number=Sing	מַאֲסָר	_
6	אוֹ	או	CCONJ	CCONJ		אוֹ	_
7	מִשְׁמֹרֶת	משמורת	NOUN	NOUN	Gender=Fem|Number=Sing	מִשְׁמֹרֶת	_
8	אַחֶרֶת	אחר	ADJ	ADJ	Gender=Fem|Number=Sing	אַחֵר	_

# new_sentence = yes, end_paragraph=no
# text = נפגע עבירת מין או אלימות שביקש זאת זכאי לכך שהגופים המפורטים בתוספת הרביעית יידעו אותו על מהלך מאסרו של הנידון או על מהלך שהייתו של הנאשם או הנידון במשמורת חוקית אחרת בעקבות העבירה, 
1	נִפְגַּע	נפגע	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	נִפְגָּע	_
2	עֲבֵרַת	עבירה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	עֲבֵרָה	_
3	מִין	מין	NOUN	NOUN	Gender=Masc|Number=Sing	מִין	_
4	אוֹ	או	CCONJ	CCONJ		אוֹ	_
5	אַלִּימוּת	אלימות	NOUN	NOUN	Gender=Fem|Number=Sing	אַלִּימוּת	_
6-7	שֶׁבִּקֵּשׁ	_	_	_	_
6	שֶׁ	ש	SCONJ	SCONJ
7	בִּקֵּשׁ	ביקש	VERB	VERB	Gender=Masc|HebBinyan=PIEL|HebRoot=בקשׁ|Number=Sing|Person=3|Tense=Past|Voice=Act	בִּקֵּשׁ	_
8	זֹאת	זה	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Dem	זֶה	_
9	זַכַּאי	זכאי	AUX	AUX	Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod	זַכַּאי	_
10-11	לְכָךְ	_	_	_	_
10	לְ	ל	ADP	ADP
11	כָךְ	כך	PRON	PRON		כָּךְ	_
12-14	שֶׁהַגּוּפִים	_	_	_	_
12	שֶׁ	ש	SCONJ	SCONJ
13	ה	ה	DET	DET	PronType=Art
14	גּוּפִים	גוף	NOUN	NOUN	Gender=Masc|Number=Plur	גּוּף	_
15-16	הַמְּפֹרָטִים	_	_	_	_
15	ה	ה	DET	DET	PronType=Art
16	מְּפֹרָטִים	מפורט	ADJ	ADJ	Gender=Masc|Number=Plur	מְפֹרָט	_
17-19	בַּתּוֹסֶפֶת	_	_	_	_
17	בַּ	ב	ADP	ADP
18	ה_	ה	DET	DET	PronType=Art
19	תּוֹסֶפֶת	תוספת	NOUN	NOUN	Gender=Fem|Number=Sing	תּוֹסֶפֶת	_
20-21	הָרְבִיעִית	_	_	_	_
20	ה	ה	DET	DET	PronType=Art
21	רְבִיעִית	רביעית	ADJ	ADJ	Gender=Fem|Number=Sing|NumType=Ord	רְבִיעִית	_
22	יִדְּעוּ	יידע	VERB	VERB	Gender=Fem,Masc|HebBinyan=PIEL|HebRoot=ידע|Number=Plur|Person=3|Tense=Past|Voice=Act	יִדֵּעַ	_
23-24	אוֹתוֹ	_	_	_	_
23	_את	את	ADP	ADP	Case=Acc	את	_
24	הוא_	הוא_	PRON	PRON	Gender=Masc|Number=Sing|Person=3	הוא_	_
25	עַל	על	ADP	ADP		עַל	_
26	מַהֲלַךְ	מהלך	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	מַהֲלָךְ	_
27-29	מַאֲסָרוֹ	_	_	_	_
27	מאסר_	מאסר	NOUN	NOUN	Definite=Def|Gender=Masc|Number=Sing	מַאֲסָר	_
28	_של_	של	ADP	ADP	_
29	_הוא	הוא	PRON	PRON	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs
30	שֶׁל	של	ADP	ADP		שֶׁל	_
31-32	הַנִּדּוֹן	_	_	_	_
31	הַ	ה	SCONJ	SCONJ
32	נִּדּוֹן	נדון	VERB	VERB	Gender=Masc|HebBinyan=NIFAL|HebRoot=דון|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid	נָדוֹן	_
33	אוֹ	או	CCONJ	CCONJ		אוֹ	_
34	עַל	על	ADP	ADP		עַל	_
35	מַהֲלַךְ	מהלך	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	מַהֲלָךְ	_
36-38	שְׁהִיָּתוֹ	_	_	_	_
36	שהיה_	שהייה	NOUN	NOUN	Definite=Def|Gender=Fem|Number=Sing	שְׁהִיָּה	_
37	_של_	של	ADP	ADP	_
38	_הוא	הוא	PRON	PRON	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs
39	שֶׁל	של	ADP	ADP		שֶׁל	_
40-41	הַנֶּאֱשָׁם	_	_	_	_
40	ה	ה	DET	DET	PronType=Art
41	נֶּאֱשָׁם	נאשם	NOUN	NOUN	Gender=Masc|Number=Sing	נֶאֱשָׁם	_
42	אוֹ	או	CCONJ	CCONJ		אוֹ	_
43-44	הַנִּדּוֹן	_	_	_	_
43	הַ	ה	SCONJ	SCONJ
44	נִּדּוֹן	נדון	VERB	VERB	Gender=Masc|HebBinyan=NIFAL|HebRoot=דון|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid	נָדוֹן	_
45-46	בְּמִשְׁמֹרֶת	_	_	_	_
45	בְּ	ב	ADP	ADP
46	מִשְׁמֹרֶת	משמורת	NOUN	NOUN	Gender=Fem|Number=Sing	מִשְׁמֹרֶת	_
47	חֻקִּית	חוקי	ADJ	ADJ	Gender=Fem|Number=Sing	חֻקִּי	_
48	אַחֶרֶת	אחר	ADJ	ADJ	Gender=Fem|Number=Sing	אַחֵר	_
49	בְּעִקְבוֹת	בעקבות	ADP	ADP		בְּעִקְבוֹת	_
50-51	הָעֲבֵרָה	_	_	_	_
50	ה	ה	DET	DET	PronType=Art
51	עֲבֵרָה	עבירה	NOUN	NOUN	Gender=Fem|Number=Sing	עֲבֵרָה	_
52	,		PUNCT	PUNCT		,	_
53	 		X	X	DictaNote=Unknown	 	_

# new_sentence = yes, end_paragraph=yes
# text = לרבות לענין זכותו לפי סעיפים 19 ו־20 כמפורט באותה תוספת.

1	לְרַבּוֹת	ריבה	VERB	VERB	HebBinyan=PIEL|HebRoot=רבי|VerbForm=Inf|Voice=Act	רִבָּה	_
2-3	לְעִנְיַן	_	_	_	_
2	לְ	ל	ADP	ADP
3	עִנְיַן	עניין	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	עִנְיָן	_
4-6	זְכוּתוֹ	_	_	_	_
4	זכות_	זכות	NOUN	NOUN	Definite=Def|Gender=Fem|Number=Sing	זְכוּת	_
5	_של_	של	ADP	ADP	_
6	_הוא	הוא	PRON	PRON	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs
7	לְפִי	לפי	ADP	ADP		לְפִי	_
8	סְעִיפִים	סעיף	NOUN	NOUN	Gender=Masc|Number=Plur	סְעִיף	_
9-10	19וְ	_	_	_	_
9	19		NUM	NUM		19	_
10	וְ	ו	ADP	ADP		וְ	_
11	־		PUNCT	PUNCT		־	_
12-15	20כַּמְּפֹרָט	_	_	_	_
12	20		NUM	NUM		20	_
13	כַּ	כ	ADP	ADP
14	ה_	ה	DET	DET	PronType=Art
15	מְּפֹרָט	פורט	VERB	VERB	Gender=Masc|HebBinyan=PUAL|HebRoot=פרט|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass	פֹּרַט	_
16-17	בְּאוֹתָהּ	_	_	_	_
16	בְּ	ב	ADP	ADP
17	אוֹתָהּ	את	PRON	PRON	Gender=Fem|Number=Sing|PronType=Dem	אֶת	_
18	תּוֹסֶפֶת	תוספת	NOUN	NOUN	Gender=Fem|Number=Sing	תּוֹסֶפֶת	_
19	.		PUNCT	PUNCT		.	_

# new_sentence = yes, end_paragraph=no
# text = 11. 
1	11		NUM	NUM		11	_
2	.		PUNCT	PUNCT		.	_
3	 		X	X	DictaNote=Unknown	 	_

# new_sentence = yes, end_paragraph=yes
# text = זכות לקבל מידע על שירותי סיוע

1	זְכוּת	זכות	NOUN	NOUN	Gender=Fem|Number=Sing	זְכוּת	_
2	לְקַבֵּל	קיבל	VERB	VERB	HebBinyan=PIEL|HebRoot=קבל|VerbForm=Inf|Voice=Act	קִבֵּל	_
3	מֵידָע	מידע	NOUN	NOUN	Gender=Masc|Number=Sing	מֵידָע	_
4	עַל	על	ADP	ADP		עַל	_
5	שֵׁרוּתֵי	שירות	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Plur	שֵׁרוּת	_
6	סִיּוּעַ	סיוע	NOUN	NOUN	Gender=Masc|Number=Sing	סִיּוּעַ	_

# new_sentence = yes, end_paragraph=no
# text = נפגע עבירה זכאי לקבל מידע על שירותי סיוע הניתנים לנפגעי עבירה, בין שהם ניתנים על ידי המדינה ובין שהם ניתנים על ידי גופים לא ממשלתיים, 
1	נִפְגַּע	פגע	VERB	VERB	Gender=Fem,Masc|HebBinyan=PAAL|HebRoot=פגע|Number=Plur|Person=1|Tense=Fut|Voice=Act	פָּגַע	_
2	עֲבֵרָה	עבירה	NOUN	NOUN	Gender=Fem|Number=Sing	עֲבֵרָה	_
3	זַכַּאי	זכאי	ADJ	ADJ	Gender=Masc|Number=Sing	זַכַּאי	_
4	לְקַבֵּל	קיבל	VERB	VERB	HebBinyan=PIEL|HebRoot=קבל|VerbForm=Inf|Voice=Act	קִבֵּל	_
5	מֵידָע	מידע	NOUN	NOUN	Gender=Masc|Number=Sing	מֵידָע	_
6	עַל	על	ADP	ADP		עַל	_
7	שֵׁרוּתֵי	שירות	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Plur	שֵׁרוּת	_
8	סִיּוּעַ	סיוע	NOUN	NOUN	Gender=Masc|Number=Sing	סִיּוּעַ	_
9-10	הַנִּתָּנִים	_	_	_	_
9	הַ	ה	SCONJ	SCONJ
10	נִּתָּנִים	ניתן	VERB	VERB	Gender=Masc|HebBinyan=NIFAL|HebRoot=נתן|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid	נִתַּן	_
11-12	לְנִפְגְּעֵי	_	_	_	_
11	לְ	ל	ADP	ADP
12	נִפְגְּעֵי	נפגע	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Plur	נִפְגָּע	_
13	עֲבֵרָה	עבירה	NOUN	NOUN	Gender=Fem|Number=Sing	עֲבֵרָה	_
14-16	, בֵּין	_	_	_	_
14	,		PUNCT	PUNCT		,	_
15	 		X	X	DictaNote=Unknown	 	_
16	בֵּין	בין	ADP	ADP		בֵּין	_
17-18	שֶׁהֵם	_	_	_	_
17	שֶׁ	ש	SCONJ	SCONJ
18	הֵם	הוא	PRON	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	הוא	_
19	נִתָּנִים	ניתן	VERB	VERB	Gender=Masc|HebBinyan=NIFAL|HebRoot=נתן|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid	נִתַּן	_
20	עַל		ADP	ADP			_
21	יְדֵי	ידי	PROPN	PROPN	Gender=Fem|Number=Plur	יְדֵי	_
22-23	הַמְּדִינָה	_	_	_	_
22	ה	ה	DET	DET	PronType=Art
23	מְּדִינָה	מדינה	NOUN	NOUN	Gender=Fem|Number=Sing	מְדִינָה	_
24-25	וּבֵין	_	_	_	_
24	וּ	ו	CCONJ	CCONJ
25	בֵין	בין	ADP	ADP		בֵּין	_
26-27	שֶׁהֵם	_	_	_	_
26	שֶׁ	ש	SCONJ	SCONJ
27	הֵם	הוא	PRON	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	הוא	_
28	נִתָּנִים	ניתן	VERB	VERB	Gender=Masc|HebBinyan=NIFAL|HebRoot=נתן|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid	נִתַּן	_
29	עַל		ADP	ADP			_
30	יְדֵי	ידי	PROPN	PROPN	Gender=Fem|Number=Plur	יְדֵי	_
31	גּוּפִים	גוף	NOUN	NOUN	Gender=Masc|Number=Plur	גּוּף	_
32	לֹא	לא	ADV	ADV	Polarity=Neg|PronType=Neg	לֹא	_
33	מֶמְשַׁלְתִּיִּים	ממשלתי	ADJ	ADJ	Gender=Masc|Number=Plur	מֶמְשַׁלְתִּי	_
34	,		PUNCT	PUNCT		,	_
35	 		X	X	DictaNote=Unknown	 	_

# new_sentence = yes, end_paragraph=no
# text = כפי שיקבעו השרים.
1	כְּפִי	כפי	SCONJ	SCONJ		כְּפִי	_
2-3	שֶׁיִּקְבְּעוּ	_	_	_	_
2	שֶׁ	ש	SCONJ	SCONJ
3	יִּקְבְּעוּ	קבע	VERB	VERB	Gender=Masc|HebBinyan=PAAL|HebRoot=קבע|Number=Plur|Person=3|Tense=Fut|Voice=Act	קָבַע	_
4-5	הַשָּׂרִים	_	_	_	_
4	ה	ה	DET	DET	PronType=Art
5	שָּׂרִים	שר	NOUN	NOUN	Gender=Masc|Number=Plur	שַׂר	_
6	.		PUNCT	PUNCT		.	_

# new_sentence = yes, end_paragraph=yes
# text =

# new_sentence = yes, end_paragraph=yes
# text = פורסמו תקנות זכויות נפגעי עבירה, התשס"ב–2002.

1	פֻּרְסְמוּ	פורסם	VERB	VERB	Gender=Fem,Masc|HebBinyan=PUAL|HebRoot=פרסם|Number=Plur|Person=3|Tense=Past|Voice=Pass	פֻּרְסַם	_
2	תַּקָּנוֹת	תקנה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Plur	תַּקָּנָה	_
3	זְכוּיוֹת	זכות	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Plur	זְכוּת	_
4	נִפְגְּעֵי	נפגע	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Plur	נִפְגָּע	_
5	עֲבֵרָה	עבירה	NOUN	NOUN	Gender=Fem|Number=Sing	עֲבֵרָה	_
6-8	, התשס"ב	_	_	_	_
6	,		PUNCT	PUNCT		,	_
7	 		X	X	DictaNote=Unknown	 	_
8	התשס"ב	התשס"ב	X	X	Abbr=Yes	התשס"ב	_
9	–		PUNCT	PUNCT		–	_
10	2002		NUM	NUM		2002	_
11	.		PUNCT	PUNCT		.	_

# new_sentence = yes, end_paragraph=no
# text = 12. 
1	12		NUM	NUM		12	_
2	.		PUNCT	PUNCT		.	_
3	 		X	X	DictaNote=Unknown	 	_

# new_sentence = yes, end_paragraph=yes
# text = ניהול הליכים בזמן סביר

1	נִהוּל	ניהול	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	נִהוּל	_
2	הֲלִיכִים	הליך	NOUN	NOUN	Gender=Masc|Number=Plur	הֲלִיךְ	_
3-4	בִּזְמַן	_	_	_	_
3	בִּ	ב	ADP	ADP
4	זְמַן	זמן	NOUN	NOUN	Gender=Masc|Number=Sing	זְמַן	_
5	סָבִיר	סביר	ADJ	ADJ	Gender=Masc|Number=Sing	סָבִיר	_

# new_sentence = yes, end_paragraph=yes
# text = ההליכים הנוגעים לעבירת מין או אלימות יקוימו בתוך זמן סביר, כדי למנוע עינוי דין.

1-2	הַהֲלִיכִים	_	_	_	_
1	ה	ה	DET	DET	PronType=Art
2	הֲלִיכִים	הליך	NOUN	NOUN	Gender=Masc|Number=Plur	הֲלִיךְ	_
3-4	הַנּוֹגְעִים	_	_	_	_
3	ה	ה	DET	DET	PronType=Art
4	נּוֹגְעִים	נוגע	ADJ	ADJ	Gender=Masc|Number=Plur	נוֹגֵעַ	_
5-6	לַעֲבֵרַת	_	_	_	_
5	לַ	ל	ADP	ADP
6	עֲבֵרַת	עבירה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	עֲבֵרָה	_
7	מִין	מין	NOUN	NOUN	Gender=Masc|Number=Sing	מִין	_
8	אוֹ	או	CCONJ	CCONJ		אוֹ	_
9	אַלִּימוּת	אלימות	NOUN	NOUN	Gender=Fem|Number=Sing	אַלִּימוּת	_
10	יְקֻיְּמוּ	קוים	VERB	VERB	Gender=Masc|HebBinyan=PUAL|HebRoot=קים|Number=Plur|Person=3|Tense=Fut|Voice=Pass	קֻיַּם	_
11	בְּתוֹךְ	בתוך	ADP	ADP		בְּתוֹךְ	_
12	זְמַן	זמן	NOUN	NOUN	Gender=Masc|Number=Sing	זְמַן	_
13	סָבִיר	סביר	ADJ	ADJ	Gender=Masc|Number=Sing	סָבִיר	_
14-16	, כְּדֵי	_	_	_	_
14	,		PUNCT	PUNCT		,	_
15	 		X	X	DictaNote=Unknown	 	_
16	כְּדֵי	כדי	SCONJ	SCONJ		כְּדֵי	_
17	לִמְנֹעַ	מנע	VERB	VERB	HebBinyan=PAAL|HebRoot=מנע|VerbForm=Inf|Voice=Act	מָנַע	_
18	עִנּוּי	עינוי	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	עִנּוּי	_
19	דִּין	דין	NOUN	NOUN	Gender=Masc|Number=Sing	דִּין	_
20	.		PUNCT	PUNCT		.	_

# new_sentence = yes, end_paragraph=no
# text = 13. 
1	13		NUM	NUM		13	_
2	.		PUNCT	PUNCT		.	_
3	 		X	X	DictaNote=Unknown	 	_

# new_sentence = yes, end_paragraph=yes
# text = חקירה של גוף חוקר בדבר עבר מיני

1	חֲקִירָה	חקירה	NOUN	NOUN	Gender=Fem|Number=Sing	חֲקִירָה	_
2	שֶׁל	של	ADP	ADP		שֶׁל	_
3	גּוּף	גוף	NOUN	NOUN	Gender=Masc|Number=Sing	גּוּף	_
4	חוֹקֵר	חוקר	NOUN	NOUN	Gender=Masc|Number=Sing	חוֹקֵר	_
5-6	בִּדְבַר	_	_	_	_
5	בִּ	ב	ADP	ADP
