# text = (א1) המחזיק עותק מפר של ביצוע לשם מסחר בו, דינו – מאסר שנה או קנס פי חמישה מהקנס האמור בסעיף 61(א)(4) לחוק העונשין.

1-2	(אַ	_	_	_	_
1	(		PUNCT	PUNCT		(	_
2	אַ	א	ADP	ADP		אַ	_
3	1		NUM	NUM		1	_
4-7	) הַמַּחֲזִיק	_	_	_	_
4	)		PUNCT	PUNCT		)	_
5	 		X	X	DictaNote=Unknown	 	_
6	ה	ה	DET	DET	PronType=Art
7	מַּחֲזִיק	החזיק	VERB	VERB	Gender=Masc|HebBinyan=HIFIL|HebRoot=חזק|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act	הֶחֱזִיק	_
8	עֹתֶק	עותק	NOUN	NOUN	Gender=Masc|Number=Sing	עֹתֶק	_
9	מֵפֵר	הפר	VERB	VERB	Gender=Masc|HebBinyan=HIFIL|HebRoot=פרר|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act	הֵפֵר	_
10	שֶׁל	של	ADP	ADP		שֶׁל	_
11	בִּצּוּעַ	ביצוע	NOUN	NOUN	Gender=Masc|Number=Sing	בִּצּוּעַ	_
12	לְשֵׁם	שם	ADP	ADP		שֵׁם	_
13	מִסְחָר	מסחר	NOUN	NOUN	Gender=Masc|Number=Sing	מִסְחָר	_
14-15	בּוֹ	_	_	_	_
14	ב_	ב	ADP	ADP		בְּ	_
15	_הוא	הוא	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs
16-20	, דִּינוֹ	_	_	_	_
16	,		PUNCT	PUNCT		,	_
17	 		X	X	DictaNote=Unknown	 	_
18	דין_	דין	NOUN	NOUN	Definite=Def|Gender=Masc|Number=Sing	דִּין	_
19	_של_	של	ADP	ADP	_
20	_הוא	הוא	PRON	PRON	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs
21-22	 – מַאֲסָר	_	_	_	_
21	 – 		X	X	DictaNote=Unknown	 – 	_
22	מַאֲסָר	מאסר	NOUN	NOUN	Gender=Masc|Number=Sing	מַאֲסָר	_
23	שָׁנָה	שנה	NOUN	NOUN	Gender=Fem|Number=Sing	שָׁנָה	_
24	אוֹ	או	CCONJ	CCONJ		אוֹ	_
25	קְנָס	קנס	NOUN	NOUN	Gender=Masc|Number=Sing	קְנָס	_
26	פִּי	פה	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	פֶּה	_
27	חֲמִשָּׁה	חמישה	NUM	NUM	Gender=Masc|Number=Plur	חֲמִשָּׁה	_
28-30	מֵהַקְּנָס	_	_	_	_
28	מֵ	מ	ADP	ADP
29	ה	ה	DET	DET	PronType=Art
30	קְּנָס	קנס	NOUN	NOUN	Gender=Masc|Number=Sing	קְנָס	_
31-32	הָאָמוּר	_	_	_	_
31	ה	ה	DET	DET	PronType=Art
32	אָמוּר	אמור	ADJ	ADJ	Gender=Masc|Number=Sing	אָמוּר	_
33-34	בִּסְעִיף	_	_	_	_
33	בִּ	ב	ADP	ADP
34	סְעִיף	סעיף	NOUN	NOUN	Gender=Masc|Number=Sing	סְעִיף	_
35	61		NUM	NUM		61	_
36-37	(אַ	_	_	_	_
36	(		PUNCT	PUNCT		(	_
37	אַ	א	ADP	ADP		אַ	_
38	)		PUNCT	PUNCT		)	_
39	(		PUNCT	PUNCT		(	_
40	4		NUM	NUM		4	_
41-44	) לְחֹק	_	_	_	_
41	)		PUNCT	PUNCT		)	_
42	 		X	X	DictaNote=Unknown	 	_
43	לְ	ל	ADP	ADP
44	חֹק	חוק	NOUN	NOUN	Gender=Masc|Number=Sing	חֹק	_
45-46	הָעֳנָשִׁין	_	_	_	_
45	ה	ה	DET	DET	PronType=Art
46	עֳנָשִׁין	עונש	NOUN	NOUN	Gender=Masc|Number=Plur	עֹנֶשׁ	_
47	.		PUNCT	PUNCT		.	_

# new_sentence = yes, end_paragraph=no
# text = (א2) בסעיפים קטנים (א) ו־(א1), "עותק מפר" – טביעה של ביצוע או שעתוק של טביעה של ביצוע, שנעשו בלא הסכמה של המבצע בניגוד להוראות סעיפים 2 ו־3, 
1-2	(אַ	_	_	_	_
1	(		PUNCT	PUNCT		(	_
2	אַ	א	ADP	ADP		אַ	_
3	2		NUM	NUM		2	_
4-7	) בִּסְעִיפִים	_	_	_	_
4	)		PUNCT	PUNCT		)	_
5	 		X	X	DictaNote=Unknown	 	_
6	בִּ	ב	ADP	ADP
7	סְעִיפִים	סעיף	NOUN	NOUN	Gender=Masc|Number=Plur	סְעִיף	_
8	קְטַנִּים	קטן	ADJ	ADJ	Gender=Masc|Number=Plur	קְטַן	_
9-10	 (א	_	_	_	_
9	 (		X	X	DictaNote=Unknown	 (	_
10	א	א	NUM	NUM		א	_
11-13	) ו	_	_	_	_
11	)		PUNCT	PUNCT		)	_
12	 		X	X	DictaNote=Unknown	 	_
13	ו	ו	NUM	NUM		ו	_
14-16	־(אַ	_	_	_	_
14	־		PUNCT	PUNCT		־	_
15	(		PUNCT	PUNCT		(	_
16	אַ	א	ADP	ADP		אַ	_
17	1		NUM	NUM		1	_
18-21	), "עֹתֶק	_	_	_	_
18	)		PUNCT	PUNCT		)	_
19	,		PUNCT	PUNCT		,	_
20	 "		X	X	DictaNote=Unknown	 "	_
21	עֹתֶק	עותק	NOUN	NOUN	Gender=Masc|Number=Sing	עֹתֶק	_
22	מֵפֵר	הפר	VERB	VERB	Gender=Masc|HebBinyan=HIFIL|HebRoot=פרר|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act	הֵפֵר	_
23-25	" – טְבִיעָה	_	_	_	_
23	"		PUNCT	PUNCT		"	_
24	 – 		X	X	DictaNote=Unknown	 – 	_
25	טְבִיעָה	טביעה	NOUN	NOUN	Gender=Fem|Number=Sing	טְבִיעָה	_
26	שֶׁל	של	ADP	ADP		שֶׁל	_
27	בִּצּוּעַ	ביצוע	NOUN	NOUN	Gender=Masc|Number=Sing	בִּצּוּעַ	_
28	אוֹ	או	CCONJ	CCONJ		אוֹ	_
29	שַׁעְתּוּק	שעתוק	NOUN	NOUN	Gender=Masc|Number=Sing	שַׁעְתּוּק	_
30	שֶׁל	של	ADP	ADP		שֶׁל	_
31	טְבִיעָה	טביעה	NOUN	NOUN	Gender=Fem|Number=Sing	טְבִיעָה	_
32	שֶׁל	של	ADP	ADP		שֶׁל	_
33	בִּצּוּעַ	ביצוע	NOUN	NOUN	Gender=Masc|Number=Sing	בִּצּוּעַ	_
34-37	, שֶׁנַּעֲשׂוּ	_	_	_	_
34	,		PUNCT	PUNCT		,	_
35	 		X	X	DictaNote=Unknown	 	_
36	שֶׁ	ש	SCONJ	SCONJ
37	נַּעֲשׂוּ	נעשה	VERB	VERB	Gender=Fem,Masc|HebBinyan=NIFAL|HebRoot=עשׂי|Number=Plur|Person=3|Tense=Past|Voice=Mid	נַעֲשָׂה	_
38-39	בְּלֹא	_	_	_	_
38	בְּ	ב	ADP	ADP
39	לֹא	לא	ADV	ADV	Polarity=Neg|PronType=Neg	לֹא	_
40	הַסְכָּמָה	הסכמה	NOUN	NOUN	Gender=Fem|Number=Sing	הַסְכָּמָה	_
41	שֶׁל	של	ADP	ADP		שֶׁל	_
42-43	הַמְּבַצֵּעַ	_	_	_	_
42	ה	ה	DET	DET	PronType=Art
43	מְּבַצֵּעַ	מבצע	NOUN	NOUN	Gender=Masc|Number=Sing	מְבַצֵּעַ	_
44-45	בְּנִגּוּד	_	_	_	_
44	בְּ	ב	ADP	ADP
45	נִגּוּד	ניגוד	NOUN	NOUN	Gender=Masc|Number=Sing	נִגּוּד	_
46-47	לְהוֹרָאוֹת	_	_	_	_
46	לְ	ל	ADP	ADP
47	הוֹרָאוֹת	הוראה	NOUN	NOUN	Gender=Fem|Number=Plur	הוֹרָאָה	_
48	סְעִיפִים	סעיף	NOUN	NOUN	Gender=Masc|Number=Plur	סְעִיף	_
49-50	2וְ	_	_	_	_
49	2		NUM	NUM		2	_
50	וְ	ו	ADP	ADP		וְ	_
51	־		PUNCT	PUNCT		־	_
52	3		NUM	NUM		3	_
53	,		PUNCT	PUNCT		,	_
54	 		X	X	DictaNote=Unknown	 	_

# new_sentence = yes, end_paragraph=yes
# text = למעט אם עשייתם הותרה בהוראה מהוראות חוק זה או שנעשו בהסכמת אדם אחר שהוא בעל הזכות להסכים בהתאם להוראות חוק זה.

1	לְמַעֵט	למעט	ADP	ADP		לְמַעֵט	_
2	אִם	אם	CCONJ	CCONJ		אִם	_
3-5	עֲשִׂיָּתָם	_	_	_	_
3	עשיה_	עשייה	NOUN	NOUN	Definite=Def|Gender=Fem|Number=Sing	עֲשִׂיָּה	_
4	_של_	של	ADP	ADP	_
5	_הם	הם	PRON	PRON	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs
6	הֻתְּרָה	הותר	VERB	VERB	Gender=Fem|HebBinyan=HUFAL|HebRoot=נתר|Number=Sing|Person=3|Tense=Past|Voice=Pass	הֻתַּר	_
7-8	בְּהוֹרָאָה	_	_	_	_
7	בְּ	ב	ADP	ADP
8	הוֹרָאָה	הוראה	NOUN	NOUN	Gender=Fem|Number=Sing	הוֹרָאָה	_
9-10	מֵהוֹרָאוֹת	_	_	_	_
9	מֵ	מ	ADP	ADP
10	הוֹרָאוֹת	הוראה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Plur	הוֹרָאָה	_
11	חֹק	חוק	NOUN	NOUN	Gender=Masc|Number=Sing	חֹק	_
12	זֶה	זה	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	זֶה	_
13	אוֹ	או	CCONJ	CCONJ		אוֹ	_
14-15	שֶׁנַּעֲשׂוּ	_	_	_	_
14	שֶׁ	ש	SCONJ	SCONJ
15	נַּעֲשׂוּ	נעשה	VERB	VERB	Gender=Fem,Masc|HebBinyan=NIFAL|HebRoot=עשׂי|Number=Plur|Person=3|Tense=Past|Voice=Mid	נַעֲשָׂה	_
16-17	בְּהַסְכָּמַת	_	_	_	_
16	בְּ	ב	ADP	ADP
17	הַסְכָּמַת	הסכמה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	הַסְכָּמָה	_
18	אָדָם	אדם	NOUN	NOUN	Gender=Masc|Number=Sing	אָדָם	_
19	אַחֵר	אחר	ADJ	ADJ	Gender=Masc|Number=Sing	אַחֵר	_
20-21	שֶׁהוּא	_	_	_	_
20	שֶׁ	ש	SCONJ	SCONJ
21	הוּא	הוא	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	הוא	_
22	בַּעַל	בעל	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	בַּעַל	_
23-24	הַזְּכוּת	_	_	_	_
23	ה	ה	DET	DET	PronType=Art
24	זְּכוּת	זכות	NOUN	NOUN	Gender=Fem|Number=Sing	זְכוּת	_
25	לְהַסְכִּים	הסכים	VERB	VERB	HebBinyan=HIFIL|HebRoot=סכם|VerbForm=Inf|Voice=Act	הִסְכִּים	_
26-27	בְּהֶתְאֵם	_	_	_	_
26	בְּ	ב	ADP	ADP
27	הֶתְאֵם	התאם	NOUN	NOUN	Gender=Masc|Number=Sing	הֶתְאֵם	_
28-29	לְהוֹרָאוֹת	_	_	_	_
28	לְ	ל	ADP	ADP
29	הוֹרָאוֹת	הוראה	NOUN	NOUN	Gender=Fem|Number=Plur	הוֹרָאָה	_
30	חֹק	חוק	NOUN	NOUN	Gender=Masc|Number=Sing	חֹק	_
31	זֶה	זה	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	זֶה	_
32	.		PUNCT	PUNCT		.	_

# new_sentence = yes, end_paragraph=yes
# text = (א3)(1) אלה דינם מאסר שישה חורשים או כפל הקנס האמור בסעיף 61(א)(3) לחוק העונשין:

1-2	(אַ	_	_	_	_
1	(		PUNCT	PUNCT		(	_
2	אַ	א	ADP	ADP		אַ	_
3	3		NUM	NUM		3	_
4	)		PUNCT	PUNCT		)	_
5	(		PUNCT	PUNCT		(	_
6	1		NUM	NUM		1	_
7-9	) אֵלֶּה	_	_	_	_
7	)		PUNCT	PUNCT		)	_
8	 		X	X	DictaNote=Unknown	 	_
9	אֵלֶּה	אלה	PRON	PRON	Gender=Fem,Masc|Number=Plur|Person=3|PronType=Dem	אֵלֶּה	_
10-12	דִּינָם	_	_	_	_
10	דין_	דין	NOUN	NOUN	Definite=Def|Gender=Masc|Number=Sing	דִּין	_
11	_של_	של	ADP	ADP	_
12	_הם	הם	PRON	PRON	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs
13	מַאֲסָר	מאסר	NOUN	NOUN	Gender=Masc|Number=Sing	מַאֲסָר	_
14	שִׁשָּׁה	שישה	NUM	NUM	Gender=Masc|Number=Plur	שִׁשָּׁה	_
15	חֳרָשִׁים	חורש	NOUN	NOUN	Gender=Masc|Number=Plur	חֹרֶשׁ	_
16	אוֹ	או	CCONJ	CCONJ		אוֹ	_
17	כֶּפֶל	כפל	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	כֶּפֶל	_
18-19	הַקְּנָס	_	_	_	_
18	ה	ה	DET	DET	PronType=Art
19	קְּנָס	קנס	NOUN	NOUN	Gender=Masc|Number=Sing	קְנָס	_
20-21	הָאָמוּר	_	_	_	_
20	ה	ה	DET	DET	PronType=Art
21	אָמוּר	אמור	ADJ	ADJ	Gender=Masc|Number=Sing	אָמוּר	_
22-23	בִּסְעִיף	_	_	_	_
22	בִּ	ב	ADP	ADP
23	סְעִיף	סעיף	NOUN	NOUN	Gender=Masc|Number=Sing	סְעִיף	_
24	61		NUM	NUM		61	_
25-26	(אַ	_	_	_	_
25	(		PUNCT	PUNCT		(	_
26	אַ	א	ADP	ADP		אַ	_
27	)		PUNCT	PUNCT		)	_
28	(		PUNCT	PUNCT		(	_
29	3		NUM	NUM		3	_
30-33	) לְחֹק	_	_	_	_
30	)		PUNCT	PUNCT		)	_
31	 		X	X	DictaNote=Unknown	 	_
32	לְ	ל	ADP	ADP
33	חֹק	חוק	NOUN	NOUN	Gender=Masc|Number=Sing	חֹק	_
34-35	הָעֳנָשִׁין	_	_	_	_
34	ה	ה	DET	DET	PronType=Art
35	עֳנָשִׁין	עונש	NOUN	NOUN	Gender=Masc|Number=Plur	עֹנֶשׁ	_
36	:		PUNCT	PUNCT		:	_

# new_sentence = yes, end_paragraph=yes
# text = (א) עושה עותק מפר של שידור לשם מסחר בו;

1-2	(א	_	_	_	_
1	(		PUNCT	PUNCT		(	_
2	א	א	NUM	NUM		א	_
3-5	) עוֹשֶׂה	_	_	_	_
3	)		PUNCT	PUNCT		)	_
4	 		X	X	DictaNote=Unknown	 	_
5	עוֹשֶׂה	עשה	VERB	VERB	Gender=Masc|HebBinyan=PAAL|HebRoot=עשׂי|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act	עָשָׂה	_
6	עֹתֶק	עותק	NOUN	NOUN	Gender=Masc|Number=Sing	עֹתֶק	_
7	מֵפֵר	הפר	VERB	VERB	Gender=Masc|HebBinyan=HIFIL|HebRoot=פרר|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act	הֵפֵר	_
8	שֶׁל	של	ADP	ADP		שֶׁל	_
9	שִׁדּוּר	שידור	NOUN	NOUN	Gender=Masc|Number=Sing	שִׁדּוּר	_
10	לְשֵׁם	שם	ADP	ADP		שֵׁם	_
11	מִסְחָר	מסחר	NOUN	NOUN	Gender=Masc|Number=Sing	מִסְחָר	_
12-13	בּוֹ	_	_	_	_
12	ב_	ב	ADP	ADP		בְּ	_
13	_הוא	הוא	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs
14	;		PUNCT	PUNCT		;	_

# new_sentence = yes, end_paragraph=yes
# text = (ב) עוסק במכירה, בהשכרה או בהפצה של עותק מפר של שידור, או מוכר, משכיר או מפיץ עותקים מפרים של שידור בהיקף מסחרי.

1-2	(ב	_	_	_	_
1	(		PUNCT	PUNCT		(	_
2	ב	ב	NUM	NUM		ב	_
3-5	) עוֹסֵק	_	_	_	_
3	)		PUNCT	PUNCT		)	_
4	 		X	X	DictaNote=Unknown	 	_
5	עוֹסֵק	עסק	VERB	VERB	Gender=Masc|HebBinyan=PAAL|HebRoot=עסק|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act	עָסַק	_
6-7	בִּמְכִירָה	_	_	_	_
6	בִּ	ב	ADP	ADP
7	מְכִירָה	מכירה	NOUN	NOUN	Gender=Fem|Number=Sing	מְכִירָה	_
8-11	, בְּהַשְׂכָּרָה	_	_	_	_
8	,		PUNCT	PUNCT		,	_
9	 		X	X	DictaNote=Unknown	 	_
10	בְּ	ב	ADP	ADP
11	הַשְׂכָּרָה	השכרה	NOUN	NOUN	Gender=Fem|Number=Sing	הַשְׂכָּרָה	_
12	אוֹ	או	CCONJ	CCONJ		אוֹ	_
13-14	בַּהֲפָצָה	_	_	_	_
13	בַּ	ב	ADP	ADP
14	הֲפָצָה	הפצה	NOUN	NOUN	Gender=Fem|Number=Sing	הֲפָצָה	_
15	שֶׁל	של	ADP	ADP		שֶׁל	_
16	עֹתֶק	עותק	NOUN	NOUN	Gender=Masc|Number=Sing	עֹתֶק	_
17	מֵפֵר	הפר	VERB	VERB	Gender=Masc|HebBinyan=HIFIL|HebRoot=פרר|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act	הֵפֵר	_
18	שֶׁל	של	ADP	ADP		שֶׁל	_
19	שִׁדּוּר	שידור	NOUN	NOUN	Gender=Masc|Number=Sing	שִׁדּוּר	_
20-22	, אוֹ	_	_	_	_
20	,		PUNCT	PUNCT		,	_
21	 		X	X	DictaNote=Unknown	 	_
22	אוֹ	או	CCONJ	CCONJ		אוֹ	_
23	מוֹכֵר	מכר	VERB	VERB	Gender=Masc|HebBinyan=PAAL|HebRoot=מכר|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act	מָכַר	_
24-26	, מַשְׂכִּיר	_	_	_	_
24	,		PUNCT	PUNCT		,	_
25	 		X	X	DictaNote=Unknown	 	_
26	מַשְׂכִּיר	השכיר	VERB	VERB	Gender=Masc|HebBinyan=HIFIL|HebRoot=שׂכר|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act	הִשְׂכִּיר	_
27	אוֹ	או	CCONJ	CCONJ		אוֹ	_
28	מֵפִיץ	הפיץ	VERB	VERB	Gender=Masc|HebBinyan=HIFIL|HebRoot=פוץ|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act	הֵפִיץ	_
29	עֳתָקִים	עותק	NOUN	NOUN	Gender=Masc|Number=Plur	עֹתֶק	_
30	מַפְרִים	הפרה	VERB	VERB	Gender=Masc|HebBinyan=HIFIL|HebRoot=פרי|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act	הִפְרָה	_
31	שֶׁל	של	ADP	ADP		שֶׁל	_
32	שִׁדּוּר	שידור	NOUN	NOUN	Gender=Masc|Number=Sing	שִׁדּוּר	_
33-34	בְּהֶקֵּף	_	_	_	_
33	בְּ	ב	ADP	ADP
34	הֶקֵּף	היקף	NOUN	NOUN	Gender=Masc|Number=Sing	הֶקֵּף	_
35	מִסְחָרִי	מסחרי	ADJ	ADJ	Gender=Masc|Number=Sing	מִסְחָרִי	_
36	.		PUNCT	PUNCT		.	_

# new_sentence = yes, end_paragraph=no
# text = (2) בסעיף קטן זה, "עותק מפר" – טביעה של שידור או שעתוק של טביעה של שידור, שנעשו בלא הסכמה של המשדר בניגוד להוראות סעיף 4א1, 
1	(		PUNCT	PUNCT		(	_
2	2		NUM	NUM		2	_
3-6	) בִּסְעִיף	_	_	_	_
3	)		PUNCT	PUNCT		)	_
4	 		X	X	DictaNote=Unknown	 	_
5	בִּ	ב	ADP	ADP
6	סְעִיף	סעיף	NOUN	NOUN	Gender=Masc|Number=Sing	סְעִיף	_
7	קָטָן	קטן	NOUN	NOUN	Gender=Masc|Number=Sing	קָטָן	_
8	זֶה	זה	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	זֶה	_
9-11	, "עֹתֶק	_	_	_	_
9	,		PUNCT	PUNCT		,	_
10	 "		X	X	DictaNote=Unknown	 "	_
11	עֹתֶק	עותק	NOUN	NOUN	Gender=Masc|Number=Sing	עֹתֶק	_
12	מֵפֵר	הפר	VERB	VERB	Gender=Masc|HebBinyan=HIFIL|HebRoot=פרר|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act	הֵפֵר	_
13-15	" – טְבִיעָה	_	_	_	_
13	"		PUNCT	PUNCT		"	_
14	 – 		X	X	DictaNote=Unknown	 – 	_
15	טְבִיעָה	טביעה	NOUN	NOUN	Gender=Fem|Number=Sing	טְבִיעָה	_
16	שֶׁל	של	ADP	ADP		שֶׁל	_
17	שִׁדּוּר	שידור	NOUN	NOUN	Gender=Masc|Number=Sing	שִׁדּוּר	_
18	אוֹ	או	CCONJ	CCONJ		אוֹ	_
19	שַׁעְתּוּק	שעתוק	NOUN	NOUN	Gender=Masc|Number=Sing	שַׁעְתּוּק	_
20	שֶׁל	של	ADP	ADP		שֶׁל	_
21	טְבִיעָה	טביעה	NOUN	NOUN	Gender=Fem|Number=Sing	טְבִיעָה	_
22	שֶׁל	של	ADP	ADP		שֶׁל	_
23	שִׁדּוּר	שידור	NOUN	NOUN	Gender=Masc|Number=Sing	שִׁדּוּר	_
24-27	, שֶׁנַּעֲשׂוּ	_	_	_	_
24	,		PUNCT	PUNCT		,	_
25	 		X	X	DictaNote=Unknown	 	_
26	שֶׁ	ש	SCONJ	SCONJ
27	נַּעֲשׂוּ	נעשה	VERB	VERB	Gender=Fem,Masc|HebBinyan=NIFAL|HebRoot=עשׂי|Number=Plur|Person=3|Tense=Past|Voice=Mid	נַעֲשָׂה	_
28-29	בְּלֹא	_	_	_	_
28	בְּ	ב	ADP	ADP
29	לֹא	לא	ADV	ADV	Polarity=Neg|PronType=Neg	לֹא	_
30	הַסְכָּמָה	הסכמה	NOUN	NOUN	Gender=Fem|Number=Sing	הַסְכָּמָה	_
31	שֶׁל	של	ADP	ADP		שֶׁל	_
32-33	הַמְּשַׁדֵּר	_	_	_	_
32	ה	ה	DET	DET	PronType=Art
33	מְּשַׁדֵּר	שידר	VERB	VERB	Gender=Masc|HebBinyan=PIEL|HebRoot=שׁדר|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act	שִׁדֵּר	_
34-35	בְּנִגּוּד	_	_	_	_
34	בְּ	ב	ADP	ADP
35	נִגּוּד	ניגוד	NOUN	NOUN	Gender=Masc|Number=Sing	נִגּוּד	_
36-37	לְהוֹרָאוֹת	_	_	_	_
36	לְ	ל	ADP	ADP
37	הוֹרָאוֹת	הוראה	NOUN	NOUN	Gender=Fem|Number=Plur	הוֹרָאָה	_
38	סְעִיף	סעיף	NOUN	NOUN	Gender=Masc|Number=Sing	סְעִיף	_
39-40	4אַ	_	_	_	_
39	4		NUM	NUM		4	_
40	אַ	א	ADP	ADP		אַ	_
41	1		NUM	NUM		1	_
42	,		PUNCT	PUNCT		,	_
43	 		X	X	DictaNote=Unknown	 	_

# new_sentence = yes, end_paragraph=yes
# text = למעט אם עשייתם הותרה לפי חוק.

1	לְמַעֵט	למעט	ADP	ADP		לְמַעֵט	_
2	אִם	אם	CCONJ	CCONJ		אִם	_
3-5	עֲשִׂיָּתָם	_	_	_	_
3	עשיה_	עשייה	NOUN	NOUN	Definite=Def|Gender=Fem|Number=Sing	עֲשִׂיָּה	_
4	_של_	של	ADP	ADP	_
5	_הם	הם	PRON	PRON	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs
6	הֻתְּרָה	הותר	VERB	VERB	Gender=Fem|HebBinyan=HUFAL|HebRoot=נתר|Number=Sing|Person=3|Tense=Past|Voice=Pass	הֻתַּר	_
7	לְפִי	לפי	ADP	ADP		לְפִי	_
8	חֹק	חוק	NOUN	NOUN	Gender=Masc|Number=Sing	חֹק	_
9	.		PUNCT	PUNCT		.	_

# new_sentence = yes, end_paragraph=yes
# text = (א4) נעברה עבירה לפי סעיפים קטנים (א), (א1) או (א3) בידי תאגיד, דינו – כפל הקנס הקבוע לעבירה.

1-2	(אַ	_	_	_	_
1	(		PUNCT	PUNCT		(	_
2	אַ	א	ADP	ADP		אַ	_
3	4		NUM	NUM		4	_
4-6	) נֶעֶבְרָה	_	_	_	_
4	)		PUNCT	PUNCT		)	_
5	 		X	X	DictaNote=Unknown	 	_
6	נֶעֶבְרָה	נעבר	VERB	VERB	Gender=Fem|HebBinyan=NIFAL|HebRoot=עבר|Number=Sing|Person=3|Tense=Past|Voice=Mid	נֶעֱבַר	_
7	עֲבֵרָה	עבירה	NOUN	NOUN	Gender=Fem|Number=Sing	עֲבֵרָה	_
8	לְפִי	לפי	ADP	ADP		לְפִי	_
9	סְעִיפִים	סעיף	NOUN	NOUN	Gender=Masc|Number=Plur	סְעִיף	_
10	קְטַנִּים	קטן	ADJ	ADJ	Gender=Masc|Number=Plur	קְטַן	_
11-12	 (א	_	_	_	_
11	 (		X	X	DictaNote=Unknown	 (	_
12	א	א	NUM	NUM		א	_
13-16	), (אַ	_	_	_	_
13	)		PUNCT	PUNCT		)	_
14	,		PUNCT	PUNCT		,	_
15	 (		X	X	DictaNote=Unknown	 (	_
16	אַ	א	ADP	ADP		אַ	_
17	1		NUM	NUM		1	_
18-20	) אוֹ	_	_	_	_
18	)		PUNCT	PUNCT		)	_
19	 		X	X	DictaNote=Unknown	 	_
20	אוֹ	או	CCONJ	CCONJ		אוֹ	_
21-22	 (אַ	_	_	_	_
21	 (		X	X	DictaNote=Unknown	 (	_
22	אַ	א	ADP	ADP		אַ	_
23	3		NUM	NUM		3	_
24-26	) בִּידֵי	_	_	_	_
24	)		PUNCT	PUNCT		)	_
25	 		X	X	DictaNote=Unknown	 	_
26	בִּידֵי	בידי	ADP	ADP		בִּידֵי	_
27	תַּאֲגִיד	תאגיד	NOUN	NOUN	Gender=Masc|Number=Sing	תַּאֲגִיד	_
28-32	, דִּינוֹ	_	_	_	_
28	,		PUNCT	PUNCT		,	_
29	 		X	X	DictaNote=Unknown	 	_
30	דין_	דין	NOUN	NOUN	Definite=Def|Gender=Masc|Number=Sing	דִּין	_
31	_של_	של	ADP	ADP	_
32	_הוא	הוא	PRON	PRON	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs
33-34	 – כֶּפֶל	_	_	_	_
33	 – 		X	X	DictaNote=Unknown	 – 	_
34	כֶּפֶל	כפל	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	כֶּפֶל	_
35-36	הַקְּנָס	_	_	_	_
35	ה	ה	DET	DET	PronType=Art
36	קְּנָס	קנס	NOUN	NOUN	Gender=Masc|Number=Sing	קְנָס	_
37-38	הַקָּבוּעַ	_	_	_	_
37	ה	ה	DET	DET	PronType=Art
38	קָּבוּעַ	קבוע	ADJ	ADJ	Gender=Masc|Number=Sing	קָבוּעַ	_
39-40	לַעֲבֵרָה	_	_	_	_
39	לַ	ל	ADP	ADP
40	עֲבֵרָה	עבירה	NOUN	NOUN	Gender=Fem|Number=Sing	עֲבֵרָה	_
41	.		PUNCT	PUNCT		.	_

# new_sentence = yes, end_paragraph=yes
# text = (ב) מי שמתיימר לתת הסכמה לענין סעיף 2 מבלי שהיה מורשה לכך או תוך חריגה מההרשאה, דינו – קנס.

1-2	(ב	_	_	_	_
1	(		PUNCT	PUNCT		(	_
2	ב	ב	NUM	NUM		ב	_
3-5	) מִי	_	_	_	_
3	)		PUNCT	PUNCT		)	_
4	 		X	X	DictaNote=Unknown	 	_
5	מִי	מי	PRON	PRON	PronType=Int	מִי	_
6-7	שֶׁמִּתְיַמֵּר	_	_	_	_
6	שֶׁ	ש	SCONJ	SCONJ
