word,upos,feats
שָׁמַר,VERB,HebBinyan=PAAL|HebRoot=שׁמר|VerbForm=Inf|Voice=Act
שָׁמַר,VERB,HebBinyan=PAAL|HebRoot=שׁמר|Voice=Act
שָׁמוּר,ADJ,Gender=Fem|Number=Plur
שָׁנִי,NOUN,Gender=Masc|Number=Plur
שָׁנָה,NOUN,Definite=Cons|Gender=Fem|Number=Plur
שָׁנָה,NOUN,Definite=Cons|Gender=Fem|Number=Sing
שָׁנָה,NOUN,Definite=Def|Gender=Fem|Number=Plur
שָׁנָה,NOUN,Gender=Fem|Number=Plur
שָׁנָה,NOUN,Gender=Fem|Number=Sing
שָׁנָה,ADV,_
שָׁנוּי,ADJ,Gender=Masc|Number=Sing
שָׁנוּן,ADJ,Gender=Fem|Number=Sing
שָׁנוּן,ADJ,Gender=Masc|Number=Sing
שָׁעַר,VERB,Gender=Fem|HebBinyan=PAAL|HebRoot=שׁער|Number=Plur|Person=2|Tense=Fut|Voice=Act
שָׁעַר,VERB,"Gender=Masc|HebBinyan=PAAL|HebRoot=שׁער|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
שָׁעָה,NOUN,Definite=Cons|Gender=Fem|Number=Sing
שָׁעָה,NOUN,Definite=Def|Gender=Fem|Number=Sing
שָׁעָה,NOUN,Gender=Fem|Number=Plur
שָׁעָה,NOUN,Gender=Fem|Number=Sing
שָׁעָה,VERB,Gender=Masc|HebBinyan=PAAL|HebRoot=שׁעי|Number=Plur|Person=3|Tense=Fut|Voice=Act
שָׁעוֹן,NOUN,Definite=Cons|Gender=Masc|Number=Sing
שָׁעוֹן,NOUN,Gender=Masc|Number=Sing
שָׁפַט,VERB,Gender=Masc|HebBinyan=PAAL|HebRoot=שׁפט|Number=Sing|Person=3|Tense=Fut|Voice=Act
שָׁפַט,VERB,HebBinyan=PAAL|HebRoot=שׁפט|VerbForm=Inf|Voice=Act
שָׁפַךְ,VERB,Gender=Fem|HebBinyan=PAAL|HebRoot=שׁפך|Number=Sing|Person=2|Tense=Fut|Voice=Act
שָׁפַךְ,VERB,"Gender=Masc|HebBinyan=PAAL|HebRoot=שׁפך|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
שָׁפַךְ,VERB,Gender=Masc|HebBinyan=PAAL|HebRoot=שׁפך|Number=Sing|Person=3|Tense=Past|Voice=Act
שָׁפַךְ,VERB,HebBinyan=PAAL|HebRoot=שׁפך|VerbForm=Inf|Voice=Act
שָׁפַל,VERB,"Gender=Masc|HebBinyan=PAAL|HebRoot=שׁפל|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
שָׁפָה,VERB,Gender=Fem|HebBinyan=PAAL|HebRoot=שׁפי|Mood=Imp|Number=Plur|Person=2|Voice=Act
שָׁפָה,VERB,Gender=Masc|HebBinyan=PAAL|HebRoot=שׁפי|Mood=Imp|Number=Plur|Person=2|Voice=Act
שָׁפָן,NOUN,Gender=Masc|Number=Plur
שָׁפָן,NOUN,Gender=Masc|Number=Sing
שָׁפוּי,ADJ,Gender=Fem|Number=Plur
שָׁפוּי,ADJ,Gender=Fem|Number=Sing
שָׁפוּי,ADJ,Gender=Masc|Number=Plur
שָׁפוּי,ADJ,Gender=Masc|Number=Sing
שָׁקֵד,PROPN,_
שָׁקֵט,ADJ,Gender=Fem|Number=Plur
שָׁקֵט,ADJ,Gender=Fem|Number=Sing
שָׁקֵט,ADJ,Gender=Masc|Number=Plur
שָׁקֵט,ADJ,Gender=Masc|Number=Sing
שָׁקַד,VERB,"Gender=Masc|HebBinyan=PAAL|HebRoot=שׁקד|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
שָׁקַד,VERB,Gender=Masc|HebBinyan=PAAL|HebRoot=שׁקד|Number=Sing|Person=3|Tense=Past|Voice=Act
שָׁקַל,VERB,Gender=Fem|HebBinyan=PAAL|HebRoot=שׁקל|Number=Plur|Person=3|Tense=Fut|Voice=Act
שָׁקַל,VERB,"Gender=Fem|HebBinyan=PAAL|HebRoot=שׁקל|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
שָׁקַל,VERB,Gender=Masc|HebBinyan=PAAL|HebRoot=שׁקל|Number=Sing|Person=2|Tense=Fut|Voice=Act
שָׁקַל,VERB,Gender=Masc|HebBinyan=PAAL|HebRoot=שׁקל|Number=Sing|Person=2|Tense=Past|Voice=Act
שָׁקַל,VERB,Gender=Masc|HebBinyan=PAAL|HebRoot=שׁקל|Number=Sing|Person=3|Tense=Fut|Voice=Act
שָׁקַל,VERB,HebBinyan=PAAL|HebRoot=שׁקל|VerbForm=Inf|Voice=Act
שָׁקוּל,ADJ,Gender=Fem|Number=Plur
שָׁקוּל,ADJ,Gender=Fem|Number=Sing
שָׁקוּל,ADJ,Gender=Masc|Number=Plur
שָׁקוּל,ADJ,Gender=Masc|Number=Sing
שָׁקוּף,ADJ,Gender=Fem|Number=Sing
שָׁקוּף,ADJ,Gender=Masc|Number=Plur
שָׁר,VERB,"Gender=Fem,Masc|HebBinyan=PAAL|HebRoot=שׁיר|Number=Plur|Person=1|Tense=Fut|Voice=Act"
שָׁר,VERB,"Gender=Fem,Masc|HebBinyan=PAAL|HebRoot=שׁיר|Number=Plur|Person=3|Tense=Past|Voice=Act"
שָׁר,VERB,"Gender=Fem|HebBinyan=PAAL|HebRoot=שׁיר|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
שָׁר,VERB,"Gender=Masc|HebBinyan=PAAL|HebRoot=שׁיר|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
שָׁר,VERB,Gender=Masc|HebBinyan=PAAL|HebRoot=שׁיר|Number=Sing|Person=2|Tense=Fut|Voice=Act
שָׁר,VERB,Gender=Masc|HebBinyan=PAAL|HebRoot=שׁיר|Number=Sing|Person=3|Tense=Fut|Voice=Act
שָׁר,VERB,HebBinyan=PAAL|HebRoot=שׁיר|VerbForm=Inf|Voice=Act
שׇׁרְשִׁי,ADJ,Gender=Fem|Number=Sing
שׇׁרְשִׁי,ADJ,Gender=Masc|Number=Sing
שָׁרִיר,NOUN,Gender=Masc|Number=Plur
שָׁרָב,NOUN,Gender=Masc|Number=Sing
שָׁרָה,VERB,"Gender=Fem|HebBinyan=PAAL|HebRoot=שׁרי|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
שָׁרוֹן,PROPN,_
שָׁתַל,VERB,"Gender=Masc|HebBinyan=PAAL|HebRoot=שׁתל|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
שָׁתַק,VERB,"Gender=Fem|HebBinyan=PAAL|HebRoot=שׁתק|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
שָׁתַק,VERB,Gender=Fem|HebBinyan=PAAL|HebRoot=שׁתק|Number=Sing|Person=3|Tense=Fut|Voice=Act
שָׁתַק,VERB,Gender=Masc|HebBinyan=PAAL|HebRoot=שׁתק|Mood=Imp|Number=Sing|Person=2|Voice=Act
שָׁתַק,VERB,"Gender=Masc|HebBinyan=PAAL|HebRoot=שׁתק|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
שָׁתַק,VERB,"Gender=Masc|HebBinyan=PAAL|HebRoot=שׁתק|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
שָׁתַק,VERB,Gender=Masc|HebBinyan=PAAL|HebRoot=שׁתק|Number=Sing|Person=2|Tense=Fut|Voice=Act
שָׁתַק,VERB,HebBinyan=PAAL|HebRoot=שׁתק|VerbForm=Inf|Voice=Act
שָׁתַת,VERB,"Gender=Masc|HebBinyan=PAAL|HebRoot=שׁתת|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
שָׁתָה,VERB,"Gender=Fem,Masc|HebBinyan=PAAL|HebRoot=שׁתי|Number=Plur|Person=3|Tense=Past|Voice=Act"
שָׁתָה,VERB,"Gender=Fem|HebBinyan=PAAL|HebRoot=שׁתי|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
שָׁתָה,VERB,"Gender=Masc|HebBinyan=PAAL|HebRoot=שׁתי|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
שָׁתָה,VERB,Gender=Masc|HebBinyan=PAAL|HebRoot=שׁתי|Number=Plur|Person=3|Tense=Fut|Voice=Act
שֹׁבֶל,NOUN,Definite=Def|Gender=Masc|Number=Sing
שֹׁחַד,NOUN,Gender=Masc|Number=Sing
שֹׁנִי,NOUN,Definite=Def|Gender=Masc|Number=Plur
שֹׁנִי,NOUN,Gender=Masc|Number=Sing
שֹׁקֶת,NOUN,Gender=Fem|Number=Sing
שֹׁרֶשׁ,NOUN,Definite=Cons|Gender=Masc|Number=Plur
שֹׁרֶשׁ,NOUN,Definite=Cons|Gender=Masc|Number=Sing
שֹׁרֶשׁ,NOUN,Definite=Def|Gender=Masc|Number=Plur
שֹׁרֶשׁ,NOUN,Gender=Masc|Number=Plur
שֹׁרֶשׁ,NOUN,Gender=Masc|Number=Sing
שֻׁחְרַר,VERB,"Gender=Fem,Masc|HebBinyan=PUAL|HebRoot=שׁחרר|Number=Plur|Person=3|Tense=Past|Voice=Pass"
שֻׁחְרַר,VERB,Gender=Masc|HebBinyan=PUAL|HebRoot=שׁחרר|Number=Plur|Person=3|Tense=Fut|Voice=Pass
שֻׁכְנַע,VERB,"Gender=Masc|HebBinyan=PUAL|HebRoot=שׁכנע|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass"
שֻׁכְנַע,VERB,"Gender=Masc|HebBinyan=PUAL|HebRoot=שׁכנע|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass"
שֻׁלְחָן,NOUN,Definite=Cons|Gender=Masc|Number=Sing
שֻׁלְחָן,NOUN,Gender=Fem|Number=Plur
שֻׁלְחָן,NOUN,Gender=Masc|Number=Sing
שֻׁלַּם,VERB,Gender=Masc|HebBinyan=PUAL|HebRoot=שׁלם|Number=Sing|Person=3|Tense=Past|Voice=Pass
שֻׁסַּע,VERB,"Gender=Fem|HebBinyan=PUAL|HebRoot=שׁסע|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass"
שֻׁסַּע,VERB,"Gender=Masc|HebBinyan=PUAL|HebRoot=שׁסע|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass"
שֻׁעְמַם,VERB,"Gender=Fem|HebBinyan=PUAL|HebRoot=שׁעמם|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass"
שֻׁתַּף,VERB,"Gender=Masc|HebBinyan=PUAL|HebRoot=שׁתף|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass"
שֻׁתָּף,NOUN,Gender=Masc|Number=Plur
שֻׁתָּף,NOUN,Gender=Masc|Number=Sing
שֻׁתָּפִית,NOUN,Gender=Fem|Number=Sing
שֻׁתָּפוּת,NOUN,Gender=Fem|Number=Sing
שׁוֹאָה,NOUN,Gender=Fem|Number=Sing
שׁוֹבִינִיסְט,NOUN,Gender=Masc|Number=Sing
שׁוֹחֵר,NOUN,Definite=Cons|Gender=Masc|Number=Plur
שׁוֹחֵר,NOUN,Definite=Cons|Gender=Masc|Number=Sing
שׁוֹטֵר,NOUN,Gender=Masc|Number=Plur
שׁוֹטֵר,NOUN,Gender=Masc|Number=Sing
שׁוֹטֶה,ADJ,Gender=Masc|Number=Plur
שׁוֹטֶה,NOUN,Gender=Masc|Number=Plur
שׁוֹלֵחַ,NOUN,Definite=Def|Gender=Masc|Number=Plur
שׁוֹלָל,ADV,_
שׁוֹמְרוֹן,PROPN,_
שׁוֹמֵרָה,NOUN,Definite=Cons|Gender=Fem|Number=Sing
שׁוֹנֶה,ADJ,Gender=Fem|Number=Plur
שׁוֹנֶה,ADJ,Gender=Fem|Number=Sing
שׁוֹנֶה,ADJ,Gender=Masc|Number=Plur
שׁוֹנֶה,ADJ,Gender=Masc|Number=Sing
שׁוֹנֶה,NOUN,Gender=Masc|Number=Sing
שׁוֹעַ,NOUN,Definite=Cons|Gender=Masc|Number=Plur
שׁוֹפֵט,NOUN,Definite=Cons|Gender=Masc|Number=Sing
שׁוֹפֵט,NOUN,Gender=Masc|Number=Plur
שׁוֹפֵט,NOUN,Gender=Masc|Number=Sing
שׁוֹק,NOUN,"Gender=Fem,Masc|Number=Sing"
שׁוֹר,PROPN,Gender=Masc|Number=Sing
שׁוֹר,NOUN,Gender=Masc|Number=Sing
שׁוֹשִׁי,PROPN,_
שׁוֹשֶׁלֶת,NOUN,Definite=Cons|Gender=Fem|Number=Sing
שׁוֹשֶׁלֶת,NOUN,Gender=Fem|Number=Sing
שׁוֹשַׁנָּה,NOUN,Gender=Fem|Number=Sing
שׁוֹשַׁנָּה,PROPN,_
שׁוֹשָׁן,NOUN,Gender=Masc|Number=Plur
שׁוּב,ADV,_
שׁוּלִי,ADJ,Gender=Masc|Number=Sing
שׁוּלַיִם,NOUN,Gender=Masc|Number=Dual
שׁוּלָה,PROPN,_
שׁוּם,NOUN,Definite=Cons|Gender=Masc|Number=Sing
שׁוּם,NOUN,Gender=Masc|Number=Sing
שׁוּם,DET,PronType=Neg
שׁוּם,DET,_
שׁוּמָן,NOUN,Gender=Masc|Number=Sing
שׁוּפֵל,NOUN,Gender=Masc|Number=Sing
שׁוּק,NOUN,Gender=Masc|Number=Sing
שׁוּרָה,NOUN,Definite=Cons|Gender=Fem|Number=Plur
שׁוּרָה,NOUN,Definite=Def|Gender=Fem|Number=Plur
שׁוּרָה,NOUN,Gender=Fem|Number=Plur
שׁוּרָה,NOUN,Gender=Fem|Number=Sing
שׁוּת,PROPN,_
שׁני,ADV,_
שְׂבִיעוּת,NOUN,Definite=Cons|Gender=Fem|Number=Sing
שְׂדֵרָה,NOUN,Gender=Fem|Number=Plur
שְׂדֵרוֹת,PROPN,_
שְׂמֵחָה,NOUN,Gender=Fem|Number=Plur
שְׂמֵחָה,NOUN,Gender=Fem|Number=Sing
שְׂמָאלִי,ADJ,Gender=Fem|Number=Sing
שְׂמָאלִי,ADJ,Gender=Masc|Number=Sing
שְׂמֹאל,NOUN,Definite=Cons|Gender=Masc|Number=Sing
שְׂמֹאל,NOUN,Definite=Def|Gender=Masc|Number=Sing
שְׂמֹאל,NOUN,Gender=Masc|Number=Sing
שְׂמֹאל,ADV,_
שְׂמֹאלָנִי,ADJ,Gender=Fem|Number=Plur
שְׂמֹאלָנִי,ADJ,Gender=Fem|Number=Sing
שְׂמֹאלָנִי,ADJ,Gender=Masc|Number=Plur
שְׂמֹאלָנִי,ADJ,Gender=Masc|Number=Sing
שְׂרֵפָה,NOUN,Definite=Cons|Gender=Fem|Number=Sing
שְׂרֵפָה,NOUN,Gender=Fem|Number=Sing
שְׂרָרָה,NOUN,Gender=Fem|Number=Sing
שִׂגְשׂוּג,NOUN,Gender=Masc|Number=Sing
שִׂחֵק,VERB,"Gender=Fem,Masc|HebBinyan=PIEL|HebRoot=שׂחק|Number=Sing|Person=1|Tense=Past|Voice=Act"
שִׂחֵק,VERB,"Gender=Fem|HebBinyan=PIEL|HebRoot=שׂחק|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
שִׂחֵק,VERB,Gender=Fem|HebBinyan=PIEL|HebRoot=שׂחק|Number=Sing|Person=3|Tense=Past|Voice=Act
שִׂחֵק,VERB,"Gender=Masc|HebBinyan=PIEL|HebRoot=שׂחק|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
שִׂחֵק,VERB,Gender=Masc|HebBinyan=PIEL|HebRoot=שׂחק|Number=Plur|Person=3|Tense=Fut|Voice=Act
שִׂחֵק,VERB,"Gender=Masc|HebBinyan=PIEL|HebRoot=שׂחק|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
שִׂחֵק,VERB,Gender=Masc|HebBinyan=PIEL|HebRoot=שׂחק|Number=Sing|Person=2|Tense=Past|Voice=Act
שִׂחֵק,VERB,HebBinyan=PIEL|HebRoot=שׂחק|VerbForm=Inf|Voice=Act
שִׂטְנָה,NOUN,Gender=Fem|Number=Sing
שִׂיא,NOUN,Definite=Cons|Gender=Masc|Number=Sing
שִׂיא,NOUN,Gender=Masc|Number=Sing
שִׂיג,NOUN,Gender=Masc|Number=Sing
שִׂיחַ,NOUN,Definite=Cons|Gender=Masc|Number=Plur
שִׂיחַ,NOUN,Definite=Cons|Gender=Masc|Number=Sing
שִׂיחַ,NOUN,Gender=Masc|Number=Sing
שִׂיחָה,NOUN,Definite=Cons|Gender=Fem|Number=Plur
שִׂיחָה,NOUN,Gender=Fem|Number=Plur
שִׂיחָה,NOUN,Gender=Fem|Number=Sing
שִׂימָה,NOUN,Definite=Cons|Gender=Fem|Number=Sing
שִׂמְחָה,NOUN,Definite=Cons|Gender=Fem|Number=Sing
שִׂמְחָה,NOUN,Definite=Def|Gender=Fem|Number=Sing
שִׂמְחָה,NOUN,Gender=Fem|Number=Plur
שִׂמְחָה,NOUN,Gender=Fem|Number=Sing
שִׂמְחָה,PROPN,_
שִׂמְלָה,NOUN,Gender=Fem|Number=Sing
שִׂמֵּחַ,VERB,"Gender=Fem,Masc|HebBinyan=PIEL|HebRoot=שׂמח|Number=Plur|Person=1|Tense=Fut|Voice=Act"
שִׂמֵּחַ,VERB,Gender=Fem|HebBinyan=PIEL|HebRoot=שׂמח|Number=Sing|Person=3|Tense=Past|Voice=Act
שִׂמֵּחַ,VERB,"Gender=Masc|HebBinyan=PIEL|HebRoot=שׂמח|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
שִׂמֵּחַ,VERB,HebBinyan=PIEL|HebRoot=שׂמח|VerbForm=Inf|Voice=Act
שִׂנְאָה,NOUN,Definite=Cons|Gender=Fem|Number=Sing
שִׂנְאָה,NOUN,Definite=Def|Gender=Fem|Number=Sing
שִׂנְאָה,NOUN,Gender=Fem|Number=Plur
שִׂנְאָה,NOUN,Gender=Fem|Number=Sing
שֵׂיָה,NOUN,Definite=Def|Gender=Fem|Number=Sing
שֵׂכֶל,NOUN,Definite=Cons|Gender=Masc|Number=Sing
שֵׂכֶל,NOUN,Gender=Masc|Number=Sing
שֵׂרֵךְ,VERB,"Gender=Fem,Masc|HebBinyan=PIEL|HebRoot=שׂרך|Number=Sing|Person=1|Tense=Fut|Voice=Act"
שֶׂגֶב,PROPN,_
שֶׂה,NOUN,Gender=Masc|Number=Sing
שֶׂכֶר,NOUN,Definite=Def|Gender=Masc|Number=Sing
שַׂחְקָן,NOUN,Definite=Cons|Gender=Masc|Number=Plur
שַׂחְקָן,NOUN,Definite=Cons|Gender=Masc|Number=Sing
שַׂחְקָן,NOUN,Gender=Masc|Number=Plur
שַׂחְקָן,NOUN,Gender=Masc|Number=Sing
שַׂחְקָנִית,NOUN,Gender=Fem|Number=Sing
שַׂק,NOUN,Definite=Def|Gender=Masc|Number=Sing
שַׂר,NOUN,Definite=Cons|Gender=Masc|Number=Sing
שַׂר,NOUN,Definite=Def|Gender=Masc|Number=Plur
שַׂר,NOUN,Definite=Def|Gender=Masc|Number=Sing
שַׂר,NOUN,Gender=Masc|Number=Plur
שַׂר,NOUN,Gender=Masc|Number=Sing
שָׂא,NOUN,Gender=Masc|Number=Sing
שָׂבַע,VERB,"Gender=Fem,Masc|HebBinyan=PAAL|HebRoot=שׂבע|Number=Plur|Person=1|Tense=Past|Voice=Act"
שָׂבַע,VERB,Gender=Fem|HebBinyan=PAAL|HebRoot=שׂבע|Number=Sing|Person=3|Tense=Fut|Voice=Act
שָׂבַע,VERB,"Gender=Masc|HebBinyan=PAAL|HebRoot=שׂבע|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
שָׂבַע,VERB,Gender=Masc|HebBinyan=PAAL|HebRoot=שׂבע|Number=Sing|Person=2|Tense=Fut|Voice=Act
שָׂבַע,VERB,Gender=Masc|HebBinyan=PAAL|HebRoot=שׂבע|Number=Sing|Person=3|Tense=Fut|Voice=Act
שָׂגִיא,PROPN,_
שָׂדֶה,NOUN,Definite=Cons|Gender=Masc|Number=Plur
שָׂדֶה,NOUN,Definite=Cons|Gender=Masc|Number=Sing
שָׂדֶה,NOUN,Gender=Masc|Number=Plur
שָׂדֶה,NOUN,Gender=Masc|Number=Sing
שָׂהִידִים,_,_
שָׂהִידִים,NOUN,Definite=Def|Gender=Masc|Number=Plur
שָׂח,VERB,Gender=Masc|HebBinyan=PAAL|HebRoot=שׂיח|Number=Sing|Person=2|Tense=Fut|Voice=Act
שָׂחַק,VERB,"Gender=Fem,Masc|HebBinyan=PAAL|HebRoot=שׂחק|Number=Sing|Person=1|Tense=Past|Voice=Act"
שָׂטָה,VERB,"Gender=Fem|HebBinyan=PAAL|HebRoot=שׂטי|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
שָׂטָן,NOUN,Gender=Masc|Number=Plur
שָׂטָן,NOUN,Gender=Masc|Number=Sing
שָׂכָר,NOUN,Definite=Cons|Gender=Masc|Number=Sing
שָׂכָר,NOUN,Definite=Def|Gender=Masc|Number=Sing
שָׂכָר,NOUN,Gender=Masc|Number=Sing
שָׂם,VERB,"Gender=Fem,Masc|HebBinyan=PAAL|HebRoot=שׂים|Number=Plur|Person=3|Tense=Past|Voice=Act"
שָׂם,VERB,"Gender=Fem,Masc|HebBinyan=PAAL|HebRoot=שׂים|Number=Sing|Person=1|Tense=Past|Voice=Act"
שָׂם,VERB,"Gender=Fem|HebBinyan=PAAL|HebRoot=שׂים|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
שָׂם,VERB,Gender=Masc|HebBinyan=PAAL|HebRoot=שׂים|Mood=Imp|Number=Plur|Person=2|Voice=Act
שָׂם,VERB,Gender=Masc|HebBinyan=PAAL|HebRoot=שׂים|Mood=Imp|Number=Sing|Person=2|Voice=Act
שָׂם,VERB,"Gender=Masc|HebBinyan=PAAL|HebRoot=שׂים|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
שָׂם,VERB,Gender=Masc|HebBinyan=PAAL|HebRoot=שׂים|Number=Plur|Person=2|Tense=Fut|Voice=Act
שָׂם,VERB,Gender=Masc|HebBinyan=PAAL|HebRoot=שׂים|Number=Plur|Person=2|Tense=Past|Voice=Act
שָׂם,VERB,Gender=Masc|HebBinyan=PAAL|HebRoot=שׂים|Number=Plur|Person=3|Tense=Fut|Voice=Act
שָׂם,VERB,"Gender=Masc|HebBinyan=PAAL|HebRoot=שׂים|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
שָׂם,VERB,Gender=Masc|HebBinyan=PAAL|HebRoot=שׂים|Number=Sing|Person=2|Tense=Fut|Voice=Act
שָׂם,VERB,Gender=Masc|HebBinyan=PAAL|HebRoot=שׂים|Number=Sing|Person=2|Tense=Past|Voice=Act
שָׂם,VERB,Gender=Masc|HebBinyan=PAAL|HebRoot=שׂים|Number=Sing|Person=3|Tense=Fut|Voice=Act
שָׂם,VERB,Gender=Masc|HebBinyan=PAAL|HebRoot=שׂים|Number=Sing|Person=3|Tense=Past|Voice=Act
שָׂם,VERB,HebBinyan=PAAL|HebRoot=שׂים|VerbForm=Inf|Voice=Act
שָׂם,ADV,_
שָׂמֵחַ,ADJ,Gender=Fem|Number=Sing
שָׂמֵחַ,ADJ,Gender=Masc|Number=Plur
שָׂמֵחַ,ADJ,Gender=Masc|Number=Sing
שָׂמַח,VERB,"Gender=Fem,Masc|HebBinyan=PAAL|HebRoot=שׂמח|Number=Plur|Person=1|Tense=Fut|Voice=Act"
שָׂמַח,VERB,"Gender=Fem,Masc|HebBinyan=PAAL|HebRoot=שׂמח|Number=Plur|Person=1|Tense=Past|Voice=Act"
שָׂמַח,VERB,"Gender=Fem,Masc|HebBinyan=PAAL|HebRoot=שׂמח|Number=Plur|Person=3|Tense=Past|Voice=Act"
שָׂמַח,VERB,"Gender=Fem,Masc|HebBinyan=PAAL|HebRoot=שׂמח|Number=Sing|Person=1|Tense=Fut|Voice=Act"
שָׂמַח,VERB,"Gender=Fem,Masc|HebBinyan=PAAL|HebRoot=שׂמח|Number=Sing|Person=1|Tense=Past|Voice=Act"
שָׂמַח,VERB,"Gender=Fem|HebBinyan=PAAL|HebRoot=שׂמח|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
שָׂמַח,VERB,Gender=Fem|HebBinyan=PAAL|HebRoot=שׂמח|Number=Sing|Person=3|Tense=Past|Voice=Act
שָׂמַח,VERB,"Gender=Masc|HebBinyan=PAAL|HebRoot=שׂמח|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
שָׂמַח,VERB,Gender=Masc|HebBinyan=PAAL|HebRoot=שׂמח|Number=Plur|Person=3|Tense=Fut|Voice=Act
שָׂמַח,VERB,"Gender=Masc|HebBinyan=PAAL|HebRoot=שׂמח|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
שָׂמַח,VERB,Gender=Masc|HebBinyan=PAAL|HebRoot=שׂמח|Number=Sing|Person=2|Tense=Fut|Voice=Act
שָׂמַח,VERB,Gender=Masc|HebBinyan=PAAL|HebRoot=שׂמח|Number=Sing|Person=3|Tense=Fut|Voice=Act
שָׂמַח,VERB,HebBinyan=PAAL|HebRoot=שׂמח|VerbForm=Inf|Voice=Act
שָׂנֵא,VERB,"Definite=Cons|Gender=Masc|HebBinyan=PAAL|HebRoot=שׂנא|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
שָׂנֵא,VERB,"Gender=Fem,Masc|HebBinyan=PAAL|HebRoot=שׂנא|Number=Sing|Person=1|Tense=Fut|Voice=Act"
שָׂנֵא,VERB,"Gender=Fem,Masc|HebBinyan=PAAL|HebRoot=שׂנא|Number=Sing|Person=1|Tense=Past|Voice=Act"
שָׂנֵא,VERB,"Gender=Fem|HebBinyan=PAAL|HebRoot=שׂנא|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
שָׂנֵא,VERB,"Gender=Masc|HebBinyan=PAAL|HebRoot=שׂנא|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
שָׂנֵא,VERB,Gender=Masc|HebBinyan=PAAL|HebRoot=שׂנא|Number=Plur|Person=3|Tense=Fut|Voice=Act
שָׂנֵא,VERB,"Gender=Masc|HebBinyan=PAAL|HebRoot=שׂנא|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
שָׂנֵא,VERB,Gender=Masc|HebBinyan=PAAL|HebRoot=שׂנא|Number=Sing|Person=3|Tense=Past|Voice=Act
שָׂנֵא,VERB,HebBinyan=PAAL|HebRoot=שׂנא|VerbForm=Inf|Voice=Act
שָׂנוּא,ADJ,Gender=Masc|Number=Sing
שָׂעִיר,NOUN,Gender=Masc|Number=Sing
שָׂפָה,NOUN,Definite=Cons|Gender=Fem|Number=Sing
שָׂפָה,NOUN,Definite=Def|Gender=Fem|Number=Plur
שָׂפָה,NOUN,Definite=Def|Gender=Fem|Number=Sing
שָׂפָה,NOUN,Gender=Fem|Number=Plur
שָׂפָה,NOUN,Gender=Fem|Number=Sing
שָׂר,NOUN,_
שָׂרִיד,NOUN,Gender=Masc|Number=Sing
שָׂרִית,PROPN,_
שָׂרַד,VERB,"Gender=Fem,Masc|HebBinyan=PAAL|HebRoot=שׂרד|Number=Plur|Person=1|Tense=Fut|Voice=Act"
שָׂרַד,VERB,"Gender=Fem,Masc|HebBinyan=PAAL|HebRoot=שׂרד|Number=Plur|Person=1|Tense=Past|Voice=Act"
שָׂרַד,VERB,"Gender=Fem,Masc|HebBinyan=PAAL|HebRoot=שׂרד|Number=Plur|Person=3|Tense=Past|Voice=Act"
שָׂרַד,VERB,"Gender=Masc|HebBinyan=PAAL|HebRoot=שׂרד|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
